Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted  ,Impacted Site Address,Impacted Site County,Layoff or Closure?,Permanent or Temporary Layoff?,Index,Number of Affected Workers ,Number of Affected Workers 
420 Park FB LLC,2026-07-06,2026-04-06,2026-05-26,"420 Park Ave S  New York, NY, 10016",New York,Closure,Permanent,24,42,42
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"10 Grand Street  Brooklyn, NY, 11211",Kings,Closure,Permanent,19,16,16
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"94 Scott Ave  Brooklyn, NY, 11237",Kings,Closure,Permanent,20,23,23
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"456 Johnson Avenue 420 Brooklyn, NY, 11237",Kings,Closure,Permanent,21,26,26
Amazon,2026-04-28,2026-01-28,2026-02-17,"1440 Broadway  New York City, NY, 10018",New York,Layoff,Permanent,97,135,135
Amazon (Long Island),2026-04-28,2026-01-27,2026-02-24,"3620 Long Beach Rd  Oceanside, NY, 11572",Nassau,Closure,Permanent,94,71,71
Amazon (Long Island),2026-04-28,2026-01-27,2026-02-24,"4054 Nesconset Highway  East Setauket, NY, 11733",Suffolk,Closure,Permanent,95,44,44
Amazon (Western),2026-05-30,2026-02-27,2026-03-17,"4201 Walden Ave  Lancaster, NY, 14086",Erie,Closure,Permanent,86,542,542
"AVI Foodsystems, Inc.",2026-05-31,2026-05-08,2026-05-26,"1 Saxon Drive  Alfred, NY, 14802",Allegany,Closure,Permanent,25,45,45
Bank of America,2026-06-24,2026-03-19,2026-04-06,"611 Jamison Road, STE 1275  Elma, NY, 14059",Erie,Closure,Permanent,76,170,170
"BMC Benchmark Management Company, LLC. (Edith Macy Center Hotel)",2026-04-30,2026-01-29,2026-03-25,"550 Chappaqua Road  Briarcliff Manor, NY, 10510",Westchester,Closure,Permanent,81,49,49
Bronx Parent Housing Network,2026-08-31,2026-05-27,2026-06-05,"488 E 164th Street  Bronx, NY, 10456",Bronx,Layoff,Permanent,12,44,44
Bush Industries Inc. d/b/a eSolutions Group,2026-04-30,2026-04-30,2026-06-11,"One Mason Drive  Jamestown, NY, 14701",Chautauqua,Closure,Permanent,10,237,237
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"110 West 183rd Street  Bronx, NY, 10453",Bronx,Closure,Permanent,15,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"1161 Taylor Ave  Bronx, NY, 10472",Bronx,Closure,Permanent,16,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"1990 Westchester Ave  Bronx, NY, 10472",Bronx,Closure,Permanent,17,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"2346 Crotona Ave  Bronx, NY, 10458",Bronx,Closure,Permanent,18,0,0
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"5 Computer Drive West Suite 200 & 203 Albany, NY, 12205",Albany,Closure,Permanent,56,1,1
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"101 Hamilton  Auburn, NY, 13021",Cayuga,Closure,Permanent,57,14,14
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"430 Court St 2nd Floor Utica, NY, 13502",Oneida,Closure,Permanent,59,1,1
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"1916 Park Ave  New York, NY, 10037",New York,Closure,Permanent,58,319,319
"Citibank, N.A.",2026-04-14,2026-01-14,2026-05-18,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,32,552,552
"Citigroup Global Markets, Inc.",2026-04-14,2026-01-14,2026-06-02,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,14,46,46
"Citigroup Technology, Inc.",2026-04-18,2026-01-14,2026-05-14,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,34,2,2
"College Association at Delhi, Inc.- SUNY Delhi",2026-06-30,2026-04-01,2026-04-27,"454 Delhi Drive  Delhi, NY, 13753",Delaware,Layoff,Permanent,49,53,53
DF NY One Inc. d/b/a Dreamfields,2026-03-13,2026-03-02,2026-03-25,"1050 Lower South Street  Peekskill, NY, 10566",Westchester,Layoff,Permanent,82,13,13
Dice Lion Technology LLC,2026-06-15,2026-03-17,2026-04-29,"132 West 31st Street 9th Floor New York, NY, 10001",New York,Layoff,Permanent,48,37,37
"Durham School Services, LP./Monroe School Transportation, Inc.",2026-07-12,2026-04-21,2026-04-27,"970 Emmerson Street  Rochester, NY, 14606",Monroe,Closure,Permanent,50,180,180
"Durham School Services, LP./Monroe School Transportation, Inc.",2026-07-12,2026-04-13,2026-04-27,"2721 2nd Ave  Watervliet, NY, 12189",Albany,Closure,Permanent,51,78,78
"Elevate NY, LLC.",2026-05-06,2026-01-27,2026-03-18,"400 Rella Blvd. Suite 212 Montebello, NY, 10901",Rockland,Layoff,Permanent,84,99,99
Enthuse LLC,2026-03-10,2026-03-03,2026-04-08,"31 Hudson Yards Fl. 11 New York, NY, 10001",New York,Closure,Permanent,75,13,13
"Etain, LLC.",2026-08-03,2026-05-05,2026-05-07,"6030-6032 US-9  Chestertown, NY, 12817",Warren,Closure,Permanent,43,37,37
Federal Express Corporation (Capital Region),2026-01-31,2026-01-13,2026-04-17,"590 Broadway  Menands, NY, 12189",Albany,Layoff,Permanent,70,43,43
"Finger Lakes On Wheels, LLC.",2026-06-23,2026-03-25,2026-04-23,"6823 Industrial Park Road  Bath, NY, 14810",Steuben,Closure,Permanent,52,85,85
"Fresenius USA Manufacturing, Inc.",2026-04-28,2026-01-28,2026-02-18,"68 Tetz Rd Ste 100 Chester, NY, 10918",Orange,Layoff,Permanent,96,56,56
G&L Restaurant LLC,2026-07-14,2026-04-14,2026-05-11,"21 W 8th Street  New York, NY, 10011",New York,Closure,Permanent,40,37,37
"Glossier, Inc.",2026-02-13,2026-02-13,2026-03-30,"233 Spring Street Floor 10E New York, NY, 10013",New York,Layoff,Permanent,79,41,41
GoGo Bus Tours Inc .d/b/a 2gobus,2026-03-31,2026-01-15,2026-03-18,"172 Montrose Ave.  Brooklyn, NY, 11206",Kings,Layoff,Permanent,85,75,75
"HNI Workplace Furnishings, LLC.",2026-08-16,2026-03-05,2026-06-16,"One Gunlocke Drive  Wayland, NY, 14572",Steuben,Closure,Permanent,8,123,123
"International Imaging Materials, Inc. (Armor-IIMAK)",2026-07-31,2026-04-27,2026-05-05,"310 Commerce Drive  Amherst, NY, 14228",Erie,Closure,Permanent,44,199,199
Krispy Kreme Doughnut Corporation,2026-04-30,2026-01-27,2026-04-14,"535 Havemeyer Avenue  Bronx, NY, 10473",Bronx,Layoff,Permanent,72,52,52
Liberty Dental Plan Corporation,2026-05-06,2026-02-05,2026-03-24,"50 Charles Lindbergh Blvd Suite 504 Uniondale, NY, 11553",Nassau,Layoff,Permanent,83,2,2
Lincoln Hall,2026-04-06,2026-01-06,2026-01-14,"115 US-202  Lincolndale, NY, 10540",Westchester,Closure,Permanent,99,123,123
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"314 Pennsylvania Avenue  Brooklyn, NY, 11207",Kings,Closure,Permanent,35,20,20
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"1668 Eastern Parkway  Brooklyn, NY, 11233",Kings,Closure,Permanent,36,30,30
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"2927 40th Road  Queens, NY, 11101",Queens,Closure,Permanent,37,38,38
"Main Street Sports Group, LLC",2026-05-14,2026-02-13,2026-04-10,"1350 Broadway Suite 720 New York, NY, 10018",New York,Closure,Permanent,73,66,66
McKesson,2026-05-18,2026-02-10,2026-04-09,"2700 North America Avenue  West Seneca, NY, 14224",Erie,Closure,Permanent,74,78,78
"Medical Care at Home, P.C.",2026-07-24,2026-04-27,2026-05-19,"220 E 42nd St  New York, NY, 10017",New York,Closure,Permanent,31,28,28
"Mizkan America, Inc.",2026-05-11,2026-02-10,2026-03-04,"247 West Ave  Lyndonville, NY, 14098",Orleans,Layoff,Permanent,92,30,30
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"55 East 52nd Street  New York, NY, 10055",New York,Layoff,Permanent,1,7,7
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"100 Park Ave  New York, NY, 10017",New York,Layoff,Permanent,2,1,1
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"399 Park Ave  New York, NY, 10022",New York,Layoff,Permanent,3,2,2
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"750 Seventh Ave  New York, NY, 10019",New York,Layoff,Permanent,4,82,82
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"1585 Broadway  New York, NY, 10036",New York,Layoff,Permanent,5,120,120
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"1633 Broadway  New York, NY, 10019",New York,Layoff,Permanent,6,61,61
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"One Penn Plaza  New York, NY, 10119",New York,Layoff,Permanent,7,1,1
Nespresso,2026-04-13,2026-01-13,2026-04-03,"111 West 33rd Street  New York, NY, 10120",New York,Layoff,Permanent,77,46,46
NeuLion USA LLC,2026-06-15,2026-03-17,2026-04-29,"132 West 31st Street 9th Floor New York, NY, 10001",New York,Layoff,Permanent,47,7,7
"NHS U.S., LLC.",2026-07-03,2026-03-25,2026-05-12,"4320 Veterans Memorial Hwy  Holbrook, NY, 11741",Suffolk,Layoff,Permanent,39,31,31
"NY HEAT, LLC. (The Lambs Club)",2026-07-27,2026-03-11,2026-06-11,"132 W 44th St  New York, NY, 10036",New York,Layoff,N/A,11,75,75
"PharmaCann, Inc.",2026-06-20,2026-03-20,2026-04-17,"14 Hudson Crossing Drive  Hamptonburgh, NY, 12549",Orange,Closure,Permanent,69,130,130
Pinnacle Managing Co LLC,2026-04-30,2026-02-20,2026-05-28,"140 East 45th Street 12th Floor New York, NY, 10017",New York,Closure,Permanent,22,64,64
"PT OPCO, LLC d/b/a Pink Taco",2026-02-18,2026-02-17,2026-04-02,"7 Times Square  NEW YORK, NY, 10036",New York,Closure,Permanent,78,36,36
"Recreational Equipment, Inc.",2026-07-23,2026-04-24,2026-05-15,"303 Lafayette St  New York, NY, 10012",New York,Closure,Permanent,33,72,72
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"32-16 36th Street  Queens, NY, 11106",Queens,Layoff,Permanent,66,43,43
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"36 Herriot St.  Yonkers, NY, 10701",Westchester,Layoff,Permanent,67,27,27
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"151 Lawrence Street 5th Floor Brooklyn, NY, 11201",Kings,Layoff,Permanent,61,17,17
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"317 Lenox Avenue Fl 14 New York, NY, 10027",New York,Layoff,Permanent,64,15,15
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"463 Hawthorne Avenue  Yonkers, NY, 10705",Westchester,Layoff,Permanent,68,29,29
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"525 Dean St  Brooklyn, NY, 11217",Kings,Layoff,Permanent,62,29,29
