hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
d9aee0aff248de32d6fb7aea9123a45d9d0ff8068e22dc993bcfd138,AZ,"West Pharmaceutical Services, Inc.",Scottsdale,2026-09-03,,,,,False
4f89399badf49fb8263cb1ae88744b1fec5be0fa447c80bfdcfc256a,AZ,Becton Dickson and Company (BD),Tempe,2026-09-08,,57,,,False
6df2963dbaccf4e6411110378aa33fdc6a222563038071b66932a3f5,AZ,Regional Acceptance Corporation,Tempe,2026-09-15,,120,,,False
a784bd6c3ec53bd19a8ae8bdf8730c01025c9cb1533155e3a784c176,CA,"Fuji Food Products, Inc.",14420 Bloomfield Ave.  Santa Fe Springs CA 90670,2026-09-10,2026-11-13,35,,,False
3a216a92248a99031f53840197dcccb395f73ad27db0d27e31e3351d,CA,"Uber Technologies, Inc. - 200 Mathilda Place",200 Mathilda Place  Sunnyvale CA 94086,2026-09-02,2026-11-02,94,,,False
2cc3c0ca91c0a67e7a7bff02ab26d2013bfea6251c1e97d686be66e4,CA,"Uber technologies, Inc. - 190 Mathilda Place",190 Mathilda Place  Sunnyvale CA 94086,2026-09-02,2026-11-02,43,,,False
c9f1a60920ca5d44772903b3bba487823ff45537b4f9926a7f304968,GA,"Caraustar Mill Group, Inc.","3500 Joe Jerkins Blvd, Austell, Georgia",,2026-11-16,95,,True,False
642ebd1de4d40e43045bcf2a4b4ff18930c66bdcfb24bc209b681f37,MD,"CB Manufacturing, Inc., dba Pepsi Beverages","2611 Pepsi Place Hyattsville, MD 20781",2026-09-14,2026-11-13,143,,,False
d0a869b9beab935ec894b443bcdb0b6016cc556d6b75aa4c91a03f9a,MD,"Sleep Med, LLC","660 Kenilworth Drive, Ste 203 Towson, MD 21204",2026-09-14,2026-08-31,5,,,False
f3364f2da0d58ff9a8c161ccc98c0765c62ae05a5ae4f08b8be9c772,MD,"United Air Temp, Air Conditioning and Heating, LLC","6900 Hill Park Drive, Lorton, VA 22079",2026-09-10,2026-11-10,39,,,False
09576edbcdf1cb745b87aab93d6476270d04af02dd591e68a358b305,MO,Aramark,BerkeleySt. Charles,2026-09-16,2026-11-16,69,,,False
d52ffb4e5330ccb1d046fd5f083848d692af7846009b4026a93b2431,NJ,"Banker Steel, a Division of Schuff Steel",South Plainfield,,2026-12-14,115,,,False
bee443eae33f37956276ae9a59c53748185849b2bfc83ac650016992,NJ,Barrette Outdoor Living,Egg Harbor City,,2026-12-13,59,,,False
1b975da8918eec6c80559eb415f81722fb1106159b331c40fdaa1858,NJ,"Wonder Group, Inc.",Parsippany,,2026-09-16,533,,,False
702a97b5583bc7ab6556e1af749f1bfd8842ad64a99bdeb1d4f46714,NY,"Miller's Ale House, Inc.",Richmond,2026-08-24,2026-09-26,25,False,True,False
3f400b22051fd47456c6c31c5ae55cc92ab833995ab31cb6ba992bfa,NY,Waterview Heights Rehabilitation and Nursing Center,Monroe,2026-08-14,2026-09-07,216,False,True,False
1c41fb0d10e5df270e1e7cbec49e057db030b53977c49aa64c0d5d3c,OH,"Perstorp Polyols, Inc.",Toledo/Lucas,2026-09-14,2026-11-02,50,,,False
a53d59397de6a49ee8a576c574ff663cc09dd9434cd44719d7c02949,OH,UPDATE 2 Republic National Distributing Company,Cincinnati/Hamilton,2026-09-11,2026-09-29,56,,,False
9c4a9b7f3cef232f4071cb08f26959e6c670320a007953b2a2089087,VA,Bechtel Power Corporation,Reston VA,2026-09-15,2026-11-16,200,,True,False
61e02336fbb2fbcee2c47e844e7f1ef300b7cb43b40f86df280ad0a8,WA,Blue Cascade Orchards,"Yakima, Okanogan, Franklin, Grant, Adams, Walla Walla, and Benton Counties",2026-11-20,2026-11-20,792,False,False,False
