new,current
"{'hash_id': '23adaee5964e3bb77ebeaa9108c64c9a3e0f4ce3c41aa10be86df22c', 'postal_code': 'AL', 'company': 'CORIZON HEALTH', 'location': 'State Wide', 'notice_date': '2018-02-05', 'effective_date': '2026-09-02', 'jobs': '648', 'is_temporary': '', 'is_closure': 'True', 'is_amendment': 'False'}","{'hash_id': 'f4c09675a5c16ff8ffb34043d70e8b8ed7ae8c4c9a907fc26dc7ef01', 'first_inserted_date': datetime.datetime(2022, 4, 7, 1, 38, 6, 332409, tzinfo=datetime.timezone.utc), 'notice_date': '2018-02-05', 'effective_date': '2026-08-22', 'postal_code': 'AL', 'company': 'CORIZON HEALTH', 'location': 'State Wide', 'jobs': '648', 'is_closure': 'True', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '92c3e585e54886920249b4365d2e036b2eb77ed435513f57632403d9', 'estimated_amendments': 72, 'last_updated_date': datetime.datetime(2026, 8, 27, 19, 2, 56, 118116, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'a296ac6ca86d0c7a4e22054e8f650a8be6d3f662e1eb233105c894b9', 'postal_code': 'AL', 'company': 'SEARS HOLDINGS', 'location': 'Birmingham', 'notice_date': '2009-02-28', 'effective_date': '2026-09-02', 'jobs': '15', 'is_temporary': '', 'is_closure': 'True', 'is_amendment': 'False'}","{'hash_id': 'd27926e4d7305d66cfcd3907f7949c90d762551ed79b9e6e709bdfb5', 'first_inserted_date': datetime.datetime(2022, 4, 7, 1, 38, 6, 332409, tzinfo=datetime.timezone.utc), 'notice_date': '2009-02-28', 'effective_date': '2026-08-22', 'postal_code': 'AL', 'company': 'SEARS HOLDINGS', 'location': 'Birmingham', 'jobs': '15', 'is_closure': 'True', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '8846917353a32a23698cd88c6b98aef2455f54b96a6e88c0a32e91fa', 'estimated_amendments': 72, 'last_updated_date': datetime.datetime(2026, 8, 27, 19, 2, 56, 118116, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '2999746111e7e99c7783f8ac272a75197aa08da10403db157d98d22b', 'postal_code': 'AL', 'company': 'URS CORPORATION', 'location': 'Birmingham', 'notice_date': '2010-01-22', 'effective_date': '2026-09-02', 'jobs': '134', 'is_temporary': '', 'is_closure': 'False', 'is_amendment': 'False'}","{'hash_id': '24189e8c25cf70abe525209a5ea6d45293f0bbb27a1785790e0c0ab0', 'first_inserted_date': datetime.datetime(2022, 4, 7, 1, 38, 6, 332409, tzinfo=datetime.timezone.utc), 'notice_date': '2010-01-22', 'effective_date': '2026-08-22', 'postal_code': 'AL', 'company': 'URS CORPORATION', 'location': 'Birmingham', 'jobs': '134', 'is_closure': 'False', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '4063aedcc533fa22192dbd34c50bae01c87a035782341aca1a4fe6a0', 'estimated_amendments': 73, 'last_updated_date': datetime.datetime(2026, 8, 27, 19, 2, 56, 118116, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '6eb06eeb6cfec290a1d93270c614d355fc06da83c85e440db4775e10', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '601 12th Street  Oakland CA 94607', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '25', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '02a9c201df99e088b6bd567a3261a41005b169a3ffe9cf85dbd51996', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '3840 Kilroy Airport Way  Long Beach CA 90806', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '8', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '35f48b410e3d08270617674be2f8395863fa21d21535e64cd8260360', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '6300 Canoga Avenue  Woodland Hills CA 91367', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '3', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'e944b40c01761b08e873df4f0785c68abd38e2805e5d6d845cc68ccf', 'postal_code': 'CA', 'company': 'Synopsys, Inc.', 'location': '675 Almanor Ave  Sunnyvale CA 94085', 'notice_date': '2026-08-31', 'effective_date': '2026-12-16', 'jobs': '128', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '075ccd1e0eb535faa34edac5d70009efe0b0e33701e1e72d8eb17a02', 'first_inserted_date': datetime.datetime(2026, 3, 24, 19, 47, 53, 232826, tzinfo=datetime.timezone.utc), 'notice_date': '2026-03-23', 'effective_date': '2026-05-26', 'postal_code': 'CA', 'company': 'Synopsys, Inc.', 'location': '', 'jobs': '55', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': 'cdd926d562fd66df1bd0d55edbfc9b4a5d16939e734f2a82730773fa', 'estimated_amendments': 1, 'last_updated_date': datetime.datetime(2026, 7, 6, 23, 53, 12, 772715, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'b021e1c8d359911a20013a2adf58c6da4f595e5f5d44eb2656c388fa', 'postal_code': 'IA', 'company': 'RTX', 'location': 'Cedar Rapids', 'notice_date': '2026-08-25', 'effective_date': '2026-09-30', 'jobs': '1', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'True'}","{'hash_id': '2f10f76a8c054fe2181fcec152b725f8daa410ecb57e041f7f5e6bd6', 'first_inserted_date': datetime.datetime(2026, 8, 27, 19, 2, 56, 118116, tzinfo=datetime.timezone.utc), 'notice_date': '2026-08-18', 'effective_date': '2026-09-30', 'postal_code': 'IA', 'company': 'RTX', 'location': 'Cedar Rapids', 'jobs': '1', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'False', 'likely_ancestor': '', 'estimated_amendments': 0, 'last_updated_date': datetime.datetime(2026, 8, 27, 19, 2, 56, 118116, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'a4522fe1261b170cdfe9e25f25cb04bfcc2be456478a8eb688c1db7d', 'postal_code': 'IA', 'company': 'Independence Premium Foods', 'location': 'Independence', 'notice_date': '2026-08-31', 'effective_date': '2026-08-31', 'jobs': '5', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'True'}","{'hash_id': 'c59f6ce4dc73640229a8d6dceee76150d9be8cb6713d2cfd03ef313e', 'first_inserted_date': datetime.datetime(2026, 7, 13, 20, 1, 38, 89127, tzinfo=datetime.timezone.utc), 'notice_date': '2026-07-10', 'effective_date': '2026-08-09', 'postal_code': 'IA', 'company': 'Independence Premium Foods', 'location': 'Independence', 'jobs': '42', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '3aa4bb9f7b8158fdeb079e8912e1ee319db5a5aff517664387b56670', 'estimated_amendments': 1, 'last_updated_date': datetime.datetime(2026, 7, 22, 15, 51, 33, 873050, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '46527d861415d8c077cbf58c00dd70e0f27b0852c2b54aa21ef1e362', 'postal_code': 'IA', 'company': 'Wells Fargo', 'location': 'West Des Moines', 'notice_date': '2026-09-01', 'effective_date': '2026-10-31', 'jobs': '5', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'True'}","{'hash_id': 'a3461d7e9bda74cf87269e69e1ecdfa0e8fa3752d9b72426efb6c6d5', 'first_inserted_date': datetime.datetime(2024, 2, 21, 20, 33, 58, 566827, tzinfo=datetime.timezone.utc), 'notice_date': '2026-08-18', 'effective_date': '2026-10-17', 'postal_code': 'IA', 'company': 'Wells Fargo', 'location': 'West Des Moines', 'jobs': '14', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '5f6e5d7856de5dc7d6508ac83dd7ee4be055b4647b59f1a984397c13', 'estimated_amendments': 35, 'last_updated_date': datetime.datetime(2026, 8, 27, 19, 2, 56, 118116, tzinfo=datetime.timezone.utc)}"
