Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Jones Lang LaSalle Americas, Inc. (“JLL”) 
12340 Boggy Creek Road

ORLANDO, FL, 32824",04-15-25,"06-14-25
 thru  
06-14-25",86,Real Estate and Rental and Leasing
"Aramark Campus, LLC 
4202 E Fowler Ave Tampa

TAMPA, FL, 33620",04-08-25,"06-18-25
 thru  
06-18-25",949,Accommodation and Food Services
"Merlin Magic Shop 
1501 Longleaf Blvd

LAKE WALES, FL, 33859",04-01-25,"05-31-25
 thru  
06-13-25",31,Retail Trade
"Mandarin Oriental, Miami, FL 
500 Brickell Key Drive,

MIAMI, FL, 33131",03-28-25,"05-31-25
 thru  
09-30-25",430,Accommodation and Food Services
"Jacksonville Orthopedic Institute 
Atlantic Rehabilitation 12220 Atlantic Blvd
Unit 110
JACKSONVILLE, FL, 32225",03-31-25,"05-30-25
 thru  
07-13-25",1,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
Fleming Island Rehabilitation 1747 Baptist Clay Dr

FLEMING ISLAND, FL, 32003",03-31-25,"05-30-25
 thru  
07-13-25",8,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
North Rehabilitation 12961 North Main St.,
Suite 201 & 202
JACKSONVILLE, FL, 32218",03-31-25,"05-30-25
 thru  
07-13-25",6,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
Point Meadows Rehabilitation12961 North Main ST
Suite 201 & 202
JACKSONVILLE, FL, 32218",03-31-25,"05-30-25
 thru  
07-13-25",4,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
South Physician Office 14534 Old St. Augustine Rd
Suite 3210
JACKSONVILLE, FL, 32258",03-31-25,"05-30-25
 thru  
07-13-25",45,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
South Rehabilitation at 14534 Old St. Augustine Rd
Suite 3220,
JACKSONVILLE, FL, 32258",03-31-25,"05-30-25
 thru  
07-13-25",11,Health Care and Social Assistance
"Jacksonville Orthopedic Institute 
World Golf Village Rehabilitation Office 105 Murabella Parkway
Suite 6
SAINT AUGUSTINE, FL, 32092",03-31-25,"05-30-25
 thru  
07-13-25",4,Health Care and Social Assistance
