Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted  ,Impacted Site Address,Impacted Site County,Layoff or Closure?,Permanent or Temporary Layoff?,Reason for Layoff/Closure   ,Index,Number of Affected Workers ,Number of Affected Workers 
420 Park FB LLC,2026-07-06,2026-04-06,2026-05-26,"420 Park Ave S  New York, NY, 10016",New York,Closure,Permanent,Building RenovationsContract Loss,1,42,42
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"10 Grand Street  Brooklyn, NY, 11211",Kings,Closure,Permanent,Other,9,16,16
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"94 Scott Ave  Brooklyn, NY, 11237",Kings,Closure,Permanent,Other,10,23,23
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"456 Johnson Avenue 420 Brooklyn, NY, 11237",Kings,Closure,Permanent,Other,11,26,26
Amazon,2026-04-28,2026-01-28,2026-02-17,"1440 Broadway  New York City, NY, 10018",New York,Layoff,Permanent,Economic,15,135,135
Amazon (Long Island),2026-04-28,2026-01-27,2026-02-24,"3620 Long Beach Rd  Oceanside, NY, 11572",Nassau,Closure,Permanent,Economic,13,71,71
Amazon (Long Island),2026-04-28,2026-01-27,2026-02-24,"4054 Nesconset Highway  East Setauket, NY, 11733",Suffolk,Closure,Permanent,Economic,14,44,44
Amazon (Western),2026-05-30,2026-02-27,2026-03-17,"4201 Walden Ave  Lancaster, NY, 14086",Erie,Closure,Permanent,Economic,10,542,542
"AVI Foodsystems, Inc.",2026-05-31,2026-05-08,2026-05-26,"1 Saxon Drive  Alfred, NY, 14802",Allegany,Closure,Permanent,Contract Loss,2,45,45
Bank of America,2026-06-24,2026-03-19,2026-04-06,"611 Jamison Road, STE 1275  Elma, NY, 14059",Erie,Closure,Permanent,Expiration of Lease,1,170,170
"BMC Benchmark Management Company, LLC. (Edith Macy Center Hotel)",2026-04-30,2026-01-29,2026-03-25,"550 Chappaqua Road  Briarcliff Manor, NY, 10510",Westchester,Closure,Permanent,Sale of Business,3,49,49
Bronx Parent Housing Network,2026-08-31,2026-05-27,2026-06-05,"488 E 164th Street  Bronx, NY, 10456",Bronx,Layoff,Permanent,Funding Loss,1,44,44
Bush Industries Inc. d/b/a eSolutions Group,2026-04-30,2026-04-30,2026-06-11,"One Mason Drive  Jamestown, NY, 14701",Chautauqua,Closure,Permanent,Bankruptcy,1,237,237
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"110 West 183rd Street  Bronx, NY, 10453",Bronx,Closure,Permanent,Contract Termination,3,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"1161 Taylor Ave  Bronx, NY, 10472",Bronx,Closure,Permanent,Contract Termination,4,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"1990 Westchester Ave  Bronx, NY, 10472",Bronx,Closure,Permanent,Contract Termination,5,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"2346 Crotona Ave  Bronx, NY, 10458",Bronx,Closure,Permanent,Contract Termination,6,0,0
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"5 Computer Drive West Suite 200 & 203 Albany, NY, 12205",Albany,Closure,Permanent,Contract LossContract TerminationEconomicFunding Loss,1,1,1
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"101 Hamilton  Auburn, NY, 13021",Cayuga,Closure,Permanent,Contract LossContract TerminationEconomicFunding Loss,2,14,14
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"430 Court St 2nd Floor Utica, NY, 13502",Oneida,Closure,Permanent,Contract LossContract TerminationEconomicFunding Loss,4,1,1
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"1916 Park Ave  New York, NY, 10037",New York,Closure,Permanent,Contract LossContract TerminationEconomicFunding Loss,3,319,319
Cazar Logistics,2026-05-03,2026-01-31,2026-06-23,"408 E 60th Street  New York, NY, 10022",Manhattan,Closure,Permanent,Contract Termination,1,37,37
"Citibank, N.A.",2026-04-14,2026-01-14,2026-05-18,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,Economic,3,552,552
"Citigroup Global Markets, Inc.",2026-04-14,2026-01-14,2026-06-02,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,Economic,2,46,46
"Citigroup Technology, Inc.",2026-04-18,2026-01-14,2026-05-14,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,Economic,5,2,2
"College Association at Delhi, Inc.- SUNY Delhi",2026-06-30,2026-04-01,2026-04-27,"454 Delhi Drive  Delhi, NY, 13753",Delaware,Layoff,Permanent,Other,17,53,53
DF NY One Inc. d/b/a Dreamfields,2026-03-13,2026-03-02,2026-03-25,"1050 Lower South Street  Peekskill, NY, 10566",Westchester,Layoff,Permanent,Contract LossFunding Loss,1,13,13
Dice Lion Technology LLC,2026-06-15,2026-03-17,2026-04-29,"132 West 31st Street 9th Floor New York, NY, 10001",New York,Layoff,Permanent,Other,16,37,37
"Durham School Services, LP./Monroe School Transportation, Inc.",2026-07-12,2026-04-21,2026-04-27,"970 Emmerson Street  Rochester, NY, 14606",Monroe,Closure,Permanent,Contract Loss,6,180,180
"Durham School Services, LP./Monroe School Transportation, Inc.",2026-07-12,2026-04-13,2026-04-27,"2721 2nd Ave  Watervliet, NY, 12189",Albany,Closure,Permanent,Contract Loss,7,78,78
"Elevate NY, LLC.",2026-05-06,2026-01-27,2026-03-18,"400 Rella Blvd. Suite 212 Montebello, NY, 10901",Rockland,Layoff,Permanent,Other,24,99,99
