new,current
"{'hash_id': 'f4c09675a5c16ff8ffb34043d70e8b8ed7ae8c4c9a907fc26dc7ef01', 'postal_code': 'AL', 'company': 'CORIZON HEALTH', 'location': 'State Wide', 'notice_date': '2018-02-05', 'effective_date': '2026-08-22', 'jobs': '648', 'is_temporary': '', 'is_closure': 'True', 'is_amendment': 'False'}","{'hash_id': '92c3e585e54886920249b4365d2e036b2eb77ed435513f57632403d9', 'first_inserted_date': datetime.datetime(2022, 4, 7, 1, 38, 6, 332409, tzinfo=datetime.timezone.utc), 'notice_date': '2018-02-05', 'effective_date': '2026-08-07', 'postal_code': 'AL', 'company': 'CORIZON HEALTH', 'location': 'State Wide', 'jobs': '648', 'is_closure': 'True', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': 'c86f6e0d10d15aa4284cda405dc47ca20fc09a56b42a13d51cfb8817', 'estimated_amendments': 71, 'last_updated_date': datetime.datetime(2026, 8, 7, 19, 57, 30, 104111, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'd27926e4d7305d66cfcd3907f7949c90d762551ed79b9e6e709bdfb5', 'postal_code': 'AL', 'company': 'SEARS HOLDINGS', 'location': 'Birmingham', 'notice_date': '2009-02-28', 'effective_date': '2026-08-22', 'jobs': '15', 'is_temporary': '', 'is_closure': 'True', 'is_amendment': 'False'}","{'hash_id': '8846917353a32a23698cd88c6b98aef2455f54b96a6e88c0a32e91fa', 'first_inserted_date': datetime.datetime(2022, 4, 7, 1, 38, 6, 332409, tzinfo=datetime.timezone.utc), 'notice_date': '2009-02-28', 'effective_date': '2026-08-07', 'postal_code': 'AL', 'company': 'SEARS HOLDINGS', 'location': 'Birmingham', 'jobs': '15', 'is_closure': 'True', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '253c9ace5a8189418c73352953629bfedf508407e51dc5f962a86b2d', 'estimated_amendments': 71, 'last_updated_date': datetime.datetime(2026, 8, 7, 19, 57, 30, 104111, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '24189e8c25cf70abe525209a5ea6d45293f0bbb27a1785790e0c0ab0', 'postal_code': 'AL', 'company': 'URS CORPORATION', 'location': 'Birmingham', 'notice_date': '2010-01-22', 'effective_date': '2026-08-22', 'jobs': '134', 'is_temporary': '', 'is_closure': 'False', 'is_amendment': 'False'}","{'hash_id': '4063aedcc533fa22192dbd34c50bae01c87a035782341aca1a4fe6a0', 'first_inserted_date': datetime.datetime(2022, 4, 7, 1, 38, 6, 332409, tzinfo=datetime.timezone.utc), 'notice_date': '2010-01-22', 'effective_date': '2026-08-07', 'postal_code': 'AL', 'company': 'URS CORPORATION', 'location': 'Birmingham', 'jobs': '134', 'is_closure': 'False', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '09f1caf5a87329649d8ba8afb0a48872f2c9626ccc9b2c39a259300d', 'estimated_amendments': 72, 'last_updated_date': datetime.datetime(2026, 8, 7, 19, 57, 30, 104111, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '34db6b7db63bb01bed9b13fe8e5177f009b85dff739f42283619ec86', 'postal_code': 'CA', 'company': 'Corteva Agriscience LLC', 'location': '901 Loveridge Road  Pittsburg CA 94565', 'notice_date': '2026-08-18', 'effective_date': '2026-10-30', 'jobs': '2', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c7163fca57759d79302d6f359f076a4086e25b05faafb4d659f4a822', 'first_inserted_date': datetime.datetime(2024, 6, 27, 23, 31, 28, 714414, tzinfo=datetime.timezone.utc), 'notice_date': '2025-08-19', 'effective_date': '2025-10-24', 'postal_code': 'CA', 'company': 'Corteva Agriscience LLC', 'location': '', 'jobs': '10', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '79e803d1370cb2897305ebac60abdcbf75a782d7a99ae106186aaab0', 'estimated_amendments': 13, 'last_updated_date': datetime.datetime(2026, 7, 8, 18, 26, 28, 40351, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'f1cba886b0d971be5c705337fca574506da51c4be6ae420e8b4cb00d', 'postal_code': 'CA', 'company': 'Flying Food Group, LLC', 'location': '50 Adrian Ct  Burlingame CA 94010', 'notice_date': '2026-08-14', 'effective_date': '2026-10-13', 'jobs': '72', 'is_temporary': '', 'is_closure': 'True', 'is_amendment': 'False'}","{'hash_id': 'b4e2dad39d3f78ad5383e3254e2bc1aa82b27ae3a8b690df2934cb24', 'first_inserted_date': datetime.datetime(2022, 4, 8, 0, 21, 19, 261025, tzinfo=datetime.timezone.utc), 'notice_date': '2021-08-01', 'effective_date': '2021-10-01', 'postal_code': 'CA', 'company': 'Flying Food Group', 'location': '', 'jobs': '119', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '5a37f9e85a06fdac8f383bc4f3fe29f6bd378cae59e628f3537e7f2b', 'estimated_amendments': 1, 'last_updated_date': datetime.datetime(2022, 7, 3, 23, 53, 18, 179166, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '726322d33d83c24924db72e414ad2af4183c5ed7e303bc8d90d918f7', 'postal_code': 'CA', 'company': 'Silgan Containers', 'location': '3250 Patterson Road  Riverbank CA 95367', 'notice_date': '2026-08-12', 'effective_date': '2026-10-12', 'jobs': '120', 'is_temporary': 'True', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'd2dd3640154a8a156ba7a55e8b8375a2942b3340ac639fee77e3f584', 'first_inserted_date': datetime.datetime(2022, 6, 22, 0, 22, 38, 150283, tzinfo=datetime.timezone.utc), 'notice_date': '2025-08-14', 'effective_date': '2025-10-13', 'postal_code': 'CA', 'company': 'Silgan Containers', 'location': '', 'jobs': '78', 'is_closure': '', 'is_temporary': 'True', 'is_superseded': 'False', 'is_amendment': 'True', 'likely_ancestor': '3777e76b7a9a73f3662f6e9c8daa0581fb5f1dc1ff1aac69ffb2e948', 'estimated_amendments': 21, 'last_updated_date': datetime.datetime(2026, 7, 8, 20, 4, 41, 999519, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '6eb06eeb6cfec290a1d93270c614d355fc06da83c85e440db4775e10', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '601 12th Street  Oakland CA 94607', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '25', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'b86dcd567dc742dd4b6bd45faedf60cb3746ac0801b163cd55ff8006', 'postal_code': 'CA', 'company': 'Blue Shield of California (Building C)', 'location': '4203 Town Center Blvd., Building C  El Dorado Hills CA 95762', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '1', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '2aa015466c8598622075e0cc49cbdf80422bda4026af70494fbdf2bc', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California (Building C)', 'location': '', 'jobs': '4', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '694c2aabf6ba4cc47e00ae7ac76ffd598a66d457ab87448c4023da04', 'estimated_amendments': 4, 'last_updated_date': datetime.datetime(2026, 7, 8, 18, 26, 28, 40351, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '44ea467c95033c3a3d2600d5f42c0534c62d70a58111edf93a536ba6', 'postal_code': 'CA', 'company': 'Blue Shield of California (Building B)', 'location': '4203 Town Center Blvd., Building B  El Dorado Hills CA 95672', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '12', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '2aa015466c8598622075e0cc49cbdf80422bda4026af70494fbdf2bc', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California (Building C)', 'location': '', 'jobs': '4', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '694c2aabf6ba4cc47e00ae7ac76ffd598a66d457ab87448c4023da04', 'estimated_amendments': 4, 'last_updated_date': datetime.datetime(2026, 7, 8, 18, 26, 28, 40351, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '02a9c201df99e088b6bd567a3261a41005b169a3ffe9cf85dbd51996', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '3840 Kilroy Airport Way  Long Beach CA 90806', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '8', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '35f48b410e3d08270617674be2f8395863fa21d21535e64cd8260360', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '6300 Canoga Avenue  Woodland Hills CA 91367', 'notice_date': '2026-08-21', 'effective_date': '2026-10-20', 'jobs': '3', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15', 'first_inserted_date': datetime.datetime(2026, 3, 17, 20, 3, 10, 208700, tzinfo=datetime.timezone.utc), 'notice_date': '2026-05-29', 'effective_date': '2026-07-28', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '3', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455', 'estimated_amendments': 7, 'last_updated_date': datetime.datetime(2026, 7, 9, 17, 25, 32, 244740, tzinfo=datetime.timezone.utc)}"
