reduced_hours,furloughs,location,at_the_location,fein,letter,permanent_job_losses,dropdown,temporary_job_losses,contact,occupations,email,phone,company,naics,workforce_area,workforce_region,reason,end_date,jobs,notice_date,begin_date,notes,received_date
0,0,,,,West Pines Behavioral Health,132,,0,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,Closure / Acadia,3/31/25,132,1/8/25,3/31/25,,1/8/25
0,0,,,,Battelle,232,,0,,Various (See WARN),,,Battelle,"56,2910: Remediation Services",Pueblo,,Closure,12/31/2026,232,1/16/25,3/17/25,,1/16/25
0,0,,,,Total Frac Solutions,11,,0,,Various (See WARN),,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,,Closure/Mass Layoff,3/31/25,11,1/28/25,3/31/25,,1/28/25
0,0,,,,Dish Network,157,,0,,Multiple (See WARN),,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,Not stated,3/8/24,157,1/8/24,3/8/24,,1/8/24
0,0,,,,Lost Boys Interactive,4,,0,,Multiple (See WARN),,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Not stated,3/15/24,4,1/11/24,3/15/24,,1/13/24
0,0,,,,ABM Industry Group,94,,0,,Multiple (See WARN),,,ABM Industry Group,Sector 23: Construction,Adams,,Loss of contract w/Amazon,3/18/24,94,1/18/24,3/18/24,,1/18/24
0,0,,,,Dish Network 1-19-2024,9,,0,,Multiple (See WARN),,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,3/19/24,9,1/19/24,3/19/24,,1/19/24
0,0,,,,Flatirons Health & Rehab (Axiom Healthcare),124,,0,,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Boulder,,Facility closure,3/4/24,124,1/4/24,3/4/24,,1/25/24
0,0,,,,Amentum,45,,0,,Multiple (See WARN),,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Closure-Completion of PCAPP Milestones,3/31/24,45,1/30/24,3/1/24,,1/30/24
0,0,,,,IMI Norgren LLC,60,,0,,Unknown,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,Site Consolidation and Office Relocation,6/30/24,60,1/30/24,4/1/24,,1/30/24
0,0,,,,Block Inc,13,,0,,Unknown,,,Block Inc.,Sector 51: Information,Unknown (Remote Workers),,Not Stated,3/30/24,13,1/30/24,3/30/24,,1/30/21
0,0,,,,BillGO Inc.,80,,0,,Multiple (See WARN),,,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,,Change in current business opportunities,3/31/24,80,1/31/24,3/31/24,,1/31/24
0,0,,,,SP+ Corporation,56,,0,,Multiple (See WARN),,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,Not Stated,1/31/24,56,1/31/24,1/31/24,,1/31/24
0,0,,,,Dish Network 2-20-2024,53,,0,,Multiple (See WARN),,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,4/20/24,53,2/20/24,4/20/24,,2/20/24
0,0,,,,Daifuku Services-Thornton,75,,0,,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Adams,,Loss of contract,5/6/24,75,2/22/24,4/22/24,,2/22/24
0,0,,,,Daifuku Services-Colo Springs,89,,0,,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Loss of contract,5/6/24,89,2/22/24,4/22/24,,2/22/24
0,0,,,,Daifuku Services-Aurora,32,,0,,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,,Loss of contract,5/6/24,32,2/22/24,4/22/24,,2/22/24
0,0,,,,Carestream Health Inc,210,,0,,Multiple (See WARN),,,Carestream Health Inc.,Sector 33: Manufacturing,Weld,,Facility closure,5/10/24,210,2/26/24,4/26/24,,2/26/24
0,0,,,,"Packers Sanitation Services, Inc",175,,0,,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Weld,,Loss of contract,4/18/24,175,2/27/24,4/18/24,,2/27/24
0,0,,,,Dish Network LLC,5,,0,,Multiple (See WARN),,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,5/11/24,5,3/12/24,5/11/24,,3/12/24
0,0,,,,Carestream Health Update,19,,0,,See WARN Exhibit A,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,Weld,,Reduction in Force,5/24/24,19,3/20/24,5/24/24,,3/21/24
0,0,,,,CommuteAir,40,,0,,See WARN,,,CommuteAir,Sector 48: Transportation and Warehousing,Denver,,Reduction in Force,5/23/24,40,2/23/24,5/23/24,,3/20/24
0,0,,,,Bionano Genomics Inc.,76,,0,,See WARN,,,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),,Reduction in Force,5/24/24,76,3/21/24,5/24/24,,3/22/24
0,0,,,,DDRC,46,,0,,See WARN,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Jefferson,,Reduction in Force,6/30/24,46,3/11/24,6/30/24,,3/28/24
0,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,,Closure,5/31/24,56,3/27/24,5/31/24,,3/27/24
0,0,,,,Volta/Volta Charging Industries,1,,0,,See WARN (Various Positions),,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,,Closure,5/31/24,1,3/29/24,5/31/24,,4/3/24
0,0,,,,HealthHelp,1,,0,,Various (See WARN),,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,Reduction in Force,8/2/24,1,4/3/24,6/2/24,,4/9/24
0,0,,,,Checkr,92,,0,,Various (See WARN),,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Reduction in Force,6/10/24,92,4/9/24,6/10/24,,4/9/24
0,0,,,,Wheels Up Partners LLC,65,,0,,Various (See WARN),,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Closure (Cease Operations),6/16/24,65,4/17/24,6/16/24,,4/17/24
0,0,,,,Carestream Health,25,,0,,Varous (See WARN),,,Carestream Health,Sector 33: Manufacturing,Weld,,Reduction in Force,6/28/24,25,4/25/24,6/28/24,,4/25/24
0,0,,,,University of Denver,118,,0,,Custodian positions,,,University of Denver,Sector 61: Educational Services,Denver,,Contract with Sodexo,6/30/24,118,4/30/24,6/30/24,,4/30/24
0,0,,,,Radial,84,,0,,See WARN.,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,Selling Customer Care Unit,6/28/24,84,5/1/24,6/28/24,,5/1/24
0,0,,,,Rocky Mountain Crisis Partners,330,,0,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,,Loss of state funding,6/30/24,330,5/1/24,6/30/24,,5/1/24
0,0,,,,NewRez LLC,103,,0,,See WARN.,,,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,7/1/24,103,5/2/24,7/1/24,,5/2/24
0,0,,,,Walmart #6178,141,,0,,Associates,,,Walmart Store #6178,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,6/7/24,141,5/13/24,6/7/24,,5/13/24
0,0,,,,Pfizer,Not specified,,0,,Not specified,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Reduction in Force,8/24/2024,Not specified,5/15/24,7/15/24,,5/15/24
0,0,,,,Amentum,11,,0,,See WARN,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (end of Milestone 7),7/31/24,11,5/21/24,7/1/24,,5/21/24
0,0,,,,Carestream,18,,0,,See WARN.,,,Carestream (Update),Sector 33: Manufacturing,Weld,,Reduction in Force,8/5/24,18,5/21/24,7/22/24,,5/21/24
0,0,,,,Mindspring,65,,6,,See WARN.,,,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,6/3/24,71,5/31/24,5/31/24,,5/31/24
0,0,,,,See note below.,49,,0,,See WARN. Updated from 65 to 49,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,6/4/24,49,6/4/24,6/4/24,,6/4/24
0,0,,,,NewRez LLC CORRECTION,317,,0,,See WARN.,,,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,8/2/24,317,6/3/24,8/2/24,,6/3/24
0,13,,,,TSG Ski & Golf,3,,47,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,Reduction in Force,12/1/24,63,6/14/24,6/14/24,,6/14/24
0,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,0,,Various. See WARN.,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Denver,,End of Contract,9/1/24,131,6/18/24,9/1/24,,6/18/24
0,0,,,,Wells Fargo,80,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,Sector 52: Finance and Insurance,Denver,,Reduction in Force,12/21/24,80,6/18/24,8/1/24,,6/18/24
0,0,,,,NewRez LLC Update,187,,0,,See WARN.,,,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,8/26/24,187,6/27/24,8/26/24,,6/27/24
0,0,,,,Sodexo-St Francis Interquest,7,,0,,Various (See WARN),,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),8/4/24,7,7/8/24,8/4/24,,7/8/24
0,0,,,,Sodexo-St Francis Medical Center,48,,0,,Various (See WARN),,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),8/4/24,48,7/8/24,8/4/24,,7/8/24
0,0,,,,Sodexo-Penrose Hospital,52,,0,,Various (See WARN),,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),8/4/24,52,7/8/24,8/4/24,,7/8/24
0,0,,,,LogRhythm,80,,0,,Not disclosed,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,80,7/16/24,9/9/24,,7/17/24
0,0,,,,Carestream Health,21,,0,,Various (See WARN),,,Carestream Health,Sector 33: Manufacturing,Weld,,Reduction in Force,9/16/24,21,7/17/24,9/16/24,,7/17/24
0,0,,,,Amentum,72,,0,,Various,,,Amentum,"Sector 56,2910: Remediation Services",Pueblo,,Closure (upon completion of project),9/30/24,72,7/29/24,9/30/24,,7/29/24
0,0,,,,Radial,79,,0,,Various,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Closure,9/30/24,79,7/30/24,9/30/24,,7/30/24
0,0,,,,TPS Parking Mgmt,85,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,,Mass Layoff,9/30/24,79,8/1/24,9/30/24,,7/31/24
0,0,,,,True Value,49,,0,,Merchandise Handlers,,,True Value,"Sector 44,4130: Hardware Stores",Denver,,Change in Business,11/1/24,49,8/8/24,9/6/24,,8/8/24
0,0,,,,Caseys Pond,63,,0,,Not specified,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Sale of Business,11/30/24,63,8/19/24,10/18/24,,8/20/24
