occupations,reason,notes,naics,furloughs,fein,temporary_job_losses,workforce_area,begin_date,letter,at_the_location,received_date,end_date,dropdown,reduced_hours,phone,contact,jobs,email,location,workforce_region,total_notified,company,notice_date,permanent_job_losses
Various (See WARN),Not Specified,,52: Finance and Insurance,0,,0,"Denver, RC",3/3/26,TIAA,,1/2/26,3/17/26,,0,,,,,,,101,TIAA,1/2/26,101
Not specified,Not Specified,,"54,1714 R&D in Biotech (except Nano)",0,,0,Rural Alliance,3/8/26,Tessera Therapeutics Inc.,,1/6/26,3/8/26,,0,,,,,,,1,Tessera Therapeutics,1/6/26,1
Various (See WARN),Closure,,"48,8510 Freight Transportation",0,,0,Adams,2/28/26,Alan Ritchey Inc,,1/6/26,2/28/26,,0,,,,,,,729,Alan Ritchey,1/6/26,729
Various (See WARN),Closure,,31-33: Manufacturing,0,,0,Pikes Peak,3/16/26,EPTAM West dba Precision Metals,,1/15/2002,9/30/26,,0,,,,,,,134,EPTAM West LLC dba Precision Metals,1/15/26,134
Technical Manager Level IV,Projec Milestone Completion,,"56,2910: Remediation Services",0,,0,Pueblo,3/16/2026,Battelle,,1/15/2026,3/16/2026,,0,,,,,,,1,Battelle,1/15/2026,1
Various (See WARN),Contract Ending/RIF,,"56,1210: Facilities Support Services",0,,0,Pikes Peak,2/28/26,KIRA Training,,1/28/26,2/28/26,,0,,,,,,,118,KIRA Training,12/29/25,118
Various (See WARN),Project Milestone Completion,,"56,2910: Remediation Services",0,,0,Pueblo,4/27/26,Battelle,,2/26/26,4/27/26,,0,,,,,,,11,Batelle,2/26/26,11
"engineering design, product business, foundational sales, customer operations'",Not Specified,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,0,Remote Employees,4/28/26,Block,,2/26/26,4/28/26,,0,,,,,,,61,Block,2/26/26,61
Grow facility employees,Not Specified,,"11: Agriculture, forestry, fishing & hunting",0,,0,Denver,5/20/26,PharmaCann Inc.,,3/29/26,5/20/26,,0,,,,,,,132,PharmaCann Inc.,3/20/26,132
"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,0,Pikes Peak,5/31/26,T&H/KIRA,,4/1/26,5/31/26,,0,,,,,,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,286
Various (See WARN),Shutdown operations,,"42,4810 Beer & Ale Merchant Wholesalers",0,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Eagle Rock Distributing Company,,4/3/26,6/5/26,,0,,,,,,,514,Eagle Rock Distribution,4/3/26,514
Various (See WARN),Project Milestone Completion,,"56,2910: Remediation Services",0,,0,Pueblo,6/8/26,Battelle,,4/9/26,6/8/26,,0,,,,,,,21,Battelle,4/9/26,21
"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,0,Denver,6/8/26,T-Mobile,,4/10/26,6/8/26,,0,,,,,,,51,T-Mobile,4/10/26,51
Variety of maintenance and crew members,Closure,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,0,"Denver, ADW, Larimer",4/15/26,Tendit Group,,4/14/26,4/30/26,,0,,,,,,,107,Tendit Group LLC,4/13/26,107
Not specified. Requested.,Consolidating operations into single organization,,522110 (Commercial Banking),0,,0,Jeffco (Tri-County),6/30/26,PNC Bank NA,,4/20/26,6/30/26,,0,,,,,,,777,PNC Bank NA,4/17/26,777
Not specified. Requested.,Selling assets in CO and other states,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,0,ADW (Littleton),6/21/26,RNDC,,4/23/26,,,0,,,,,,,320,Republic National Distributing Company LLC (RNDC),4/22/26,
Various (See WARN).,Completion of Contractual Milestone,,"56,2910: Remediation Services",0,,0,Rural Alliance: Pueblo,6/22/26,Battelle,,4/24/26,6/22/26,,0,,,,,,,5,Battelle,4/23/26,5
Various (See WARN).,Mass Layoff,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,0,A/D Works (Arapahoe),6/30/26,AMHR,,4-30-26,6/30/26,,0,,,,,,,91,Aurora Mental Health & Recovery,4-30-26,91
