occupations,fein,dropdown,letter,workforce_region,location,at_the_location,received_date,phone,notes,email,jobs,end_date,temporary_job_losses,notice_date,naics,reason,company,contact,workforce_area,begin_date,furloughs,reduced_hours,permanent_job_losses
Various (See WARN) Appendix A,,,West Pines Behavioral Health,,,,1/8/25,,,,132,3/31/25,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,,Jefferson,3/31/25,0,0,132
Various (See WARN),,,Battelle,,,,1/16/25,,,,232,12/31/2026,0,1/16/25,"56,2910: Remediation Services",Closure,Battelle,,Pueblo,3/17/25,0,0,232
Various (See WARN),,,Total Frac Solutions,,,,1/28/25,,,,11,3/31/25,0,1/28/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,,Weld,3/31/25,0,0,11
Supervisors/Managers/Technicians,,,Amentum,,,,1/28/25,,,,40,3/31/25,0,1/28/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,,Pueblo,1/28/25,0,0,40
Professional (See WARN),,,QuantumScape,,,,1/28/25,,,,1,1/29/25,0,1/28/25,"33,591: Battery Manufacturing",Mass Layoff,QuantumScape Battery,,Larimer,1/28/25,0,0,1
Various (See WARN),,,Johnstown Heights Behavioral Health,,,,1/30/25,,,,158,3/31/25,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,,Larimer,3/31/25,0,0,158
Not Specified,,,Sherwood Food Distributors,,,,2/18/25,,,,45,4/21/25,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,2/18/25,0,0,45
Various (See WARN),,,West Springs Hospital,,,,2/24/25,,,,187,3/10/25,0,2/24/25,"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,,Mesa,3/10/25,0,0,187
"Production Specialists, Technicians (See WARN)",,,Microchip,,,,3/4/25,,,,238,5/6/25,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,,Pikes Peak,5/3/25,0,0,238
Various (See WARN),,,Meati,,,,3/7/25,,,,150,3/6/25,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,,Adams,3/6/25,0,0,150
Various (See WARN),,,Amentum,,,,3/24/25,,,,93,5/31/25,0,3/24/25,"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,,Pueblo,5/1/25,0,0,93
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,,,,3/25/25,,,,21,3/25/25,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,,Remote Workers,3/25/25,0,0,21
,,,Vail Corp,,,,4/2/25,,,,64,6/2/25,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corporation,,Rural Consortium/Broomfield,6/2/25,0,0,64
Not Specified,,,JVS Masonry,,,,3/31/25,,,,44,5/21/25,0,4/1/25,23: Construction,Closure,JVS Masonry,,Adams,5/31/25,0,0,44
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,,,,3/31/25,,,,89,4/15/25,0,4/1/25,62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,0,0,89
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,,,,4/16/25,,,,22,10/3/25,0,4/16/25,Sector 31-33: Manufacturing,Closure,Thule Inc.,,Boulder,10/3/25,0,0,22
