notes,total_notified,permanent_job_losses,letter,received_date,contact,location,naics,company,furloughs,dropdown,begin_date,workforce_region,workforce_area,end_date,jobs,reduced_hours,email,at_the_location,temporary_job_losses,occupations,phone,reason,fein,notice_date
,101,101,TIAA,1/2/26,,,52: Finance and Insurance,TIAA,0,,3/3/26,,"Denver, RC",3/17/26,,0,,,0,Various (See WARN),,Not Specified,,1/2/26
,1,1,Tessera Therapeutics Inc.,1/6/26,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,0,,3/8/26,,Rural Alliance,3/8/26,,0,,,0,Not specified,,Not Specified,,1/6/26
,729,729,Alan Ritchey Inc,1/6/26,,,"48,8510 Freight Transportation",Alan Ritchey,0,,2/28/26,,Adams,2/28/26,,0,,,0,Various (See WARN),,Closure,,1/6/26
,134,134,EPTAM West dba Precision Metals,1/15/2002,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,0,,3/16/26,,Pikes Peak,9/30/26,,0,,,0,Various (See WARN),,Closure,,1/15/26
,1,1,Battelle,1/15/2026,,,"56,2910: Remediation Services",Battelle,0,,3/16/2026,,Pueblo,3/16/2026,,0,,,0,Technical Manager Level IV,,Projec Milestone Completion,,1/15/2026
,118,118,KIRA Training,1/28/26,,,"56,1210: Facilities Support Services",KIRA Training,0,,2/28/26,,Pikes Peak,2/28/26,,0,,,0,Various (See WARN),,Contract Ending/RIF,,12/29/25
,11,11,Battelle,2/26/26,,,"56,2910: Remediation Services",Batelle,0,,4/27/26,,Pueblo,4/27/26,,0,,,0,Various (See WARN),,Project Milestone Completion,,2/26/26
,61,61,Block,2/26/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,0,,4/28/26,,Remote Employees,4/28/26,,0,,,0,"engineering design, product business, foundational sales, customer operations'",,Not Specified,,2/26/26
,132,132,PharmaCann Inc.,3/29/26,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,0,,5/20/26,,Denver,5/20/26,,0,,,0,Grow facility employees,,Not Specified,,3/20/26
,286,286,T&H/KIRA,4/1/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,5/31/26,,Pikes Peak,5/31/26,,0,,,0,"Various (See WARN): facility support, construction, engineering services",,Contract ending if not renewed,,4/1/26
,514,514,Eagle Rock Distributing Company,4/3/26,,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,0,,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,0,,,0,Various (See WARN),,Shutdown operations,,4/3/26
,21,21,Battelle,4/9/26,,,"56,2910: Remediation Services",Battelle,0,,6/8/26,,Pueblo,6/8/26,,0,,,0,Various (See WARN),,Project Milestone Completion,,4/9/26
,85,85,Safeway 1792,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,,11/7/25,,Pikes Peak,11/7/25,85,0,,,0,Various (See WARN),,Closure,,9/9/25
,278,267,AGC Biologics,9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,,11/15/25,,Boulder,12/31/25,267,0,,,0,Various (See WARN),,Closure (Restructuring),,9/16/25
,40,40,Amentum,1/28/25,,,"54,1330: Engineering Services",Amentum,0,,1/28/25,,Pueblo,3/31/25,40,0,,,0,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,1/28/25
,93,93,Amentum,3/24/25,,,"Sector 56,2910: Remediation Services",Amentum,0,,5/1/25,,Pueblo,5/31/25,93,0,,,0,Various (See WARN),,Completion of Mileston,,3/24/25
,92,92,Amentum,6/5/25,,,"54,1330: Engineering Services",Amentum,0,,8/25,,Pueblo,8/25,92,0,,,0,Various (See WARN),,Closure,,6/5/25
,135,135,Amentum,6/24/25,,,"54,1330: Engineering Services",Amentum,0,,9/30/25,,Pueblo,9/30/25,135,0,,,0,Various (See WARN),,Closure,,6/24/25
,55,55,Amentum,7/30/25,,,"54,1330: Engineering Services",Amentum,0,,10/31/25,,Pueblo,10/31/25,55,0,,,0,Various (See WARN),,Related to milestone completion,,7/30/25
,60,60,Amentum,8/25/25,,,"54,1330: Engineering Services",Amentum,0,,10/31/25,,Pueblo,10/31/25,60,0,,,0,Various (See WARN),,Project milestone completion,,8/25/25
,10,10,Amentum,10/1/25,,,"54,1330: Engineering Services",Amentum,0,,12/1/25,,Pueblo,12/31/25,10,0,,,0,Various (See WARN),,Project milestone completion,,10/1/25
,,,Amentum,12/4/25,,,"54,1330: Engineering Services",Amentum (Update),,,1/26/26,,Pueblo,1/30/26,,,,,,Various (See WARN),,Project milestone completion,,12/4/25
,87,87,AMR,10/31/25,,,"62,1910: Ambulance Services",American Medical Response,0,,12/31/25,,Boulder,12/31/25,87,0,,,0,Various (See WARN),,Closure,,10/31/25
,351,351,Banner Health,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,,11/5/25,,Larimer,11/5/25,351,0,,,0,Various (See WARN),,Not Stated,,9/4/25
