location,temporary_job_losses,company,dropdown,email,at_the_location,furloughs,workforce_region,phone,begin_date,contact,notes,reason,permanent_job_losses,naics,occupations,fein,jobs,end_date,letter,workforce_area,received_date,notice_date,reduced_hours
,0,West Pines Behavioral Health,,,,0,,,3/31/25,,,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,132,3/31/25,West Pines Behavioral Health,Jefferson,1/8/25,1/8/25,0
,0,Battelle,,,,0,,,3/17/25,,,Closure,232,"56,2910: Remediation Services",Various (See WARN),,232,12/31/2026,Battelle,Pueblo,1/16/25,1/16/25,0
,0,Total Frac Solutions,,,,0,,,3/31/25,,,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),,11,3/31/25,Total Frac Solutions,Weld,1/28/25,1/28/25,0
,0,Amentum,,,,0,,,1/28/25,,,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,40,3/31/25,Amentum,Pueblo,1/28/25,1/28/25,0
,0,QuantumScape Battery,,,,0,,,1/28/25,,,Mass Layoff,1,"33,591: Battery Manufacturing",Professional (See WARN),,1,1/29/25,QuantumScape,Larimer,1/28/25,1/28/25,0
,0,Johnstown Heights Behavioral Health,,,,0,,,3/31/25,,,Closure,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,158,3/31/25,Johnstown Heights Behavioral Health,Larimer,1/30/25,1/30/25,0
,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,,,2/18/25,,,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,45,4/21/25,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,2/18/25,0
,0,West Springs Hospital,,,,0,,,3/10/25,,,Closure,187,"62,2110 Healthcare & Social Services",Various (See WARN),,187,3/10/25,West Springs Hospital,Mesa,2/24/25,2/24/25,0
,0,Microchip,,,,0,,,5/3/25,,,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,238,5/6/25,Microchip,Pikes Peak,3/4/25,3/4/25,0
,0,Meati,,,,0,,,3/6/25,,,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,150,3/6/25,Meati,Adams,3/7/25,3/7/25,0
,0,Amentum,,,,0,,,5/1/25,,,Completion of Mileston,93,"Sector 56,2910: Remediation Services",Various (See WARN),,93,5/31/25,Amentum,Pueblo,3/24/25,3/24/25,0
,0,Block Inc.,,,,0,,,3/25/25,,,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,Block Inc.,Remote Workers,3/25/25,3/25/25,0
,0,Vail Corporation,,,,0,,,6/2/25,,,Closure of Operating Unit,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,6/2/25,Vail Corp,Rural Consortium/Broomfield,4/2/25,4/2/25,0
,0,JVS Masonry,,,,0,,,5/31/25,,,Closure,44,23: Construction,Not Specified,,44,5/21/25,JVS Masonry,Adams,3/31/25,4/1/25,0
,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,,,4/15/25,,,Natural Disaster,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,4/1/25,0
,0,Thule Inc.,,,,0,,,10/3/25,,,Closure,22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,10/3/25,Thule Inc.,Boulder,4/16/25,4/16/25,0
,0,Battelle,,,,0,,,6/20/25,,,Closure - Project End,234,"56,2910: Remediation Services",Various (See WARN),,234,7/3/25,Battelle,Pueblo,4/21/25,4/21/25,0
,0,Hallcon,,,,0,,,4/25/25,,,Closure,104,48:49: Transportation,Various (See WARN),,104,6/25/25,Hallcon,Multiple,4/24/25,4/24/25,0
,0,TIAA,,,,0,,,,,,Closure/Move to smaller office,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,84,,TIAA,Denver,4/29/25,4/29/25,0
,0,Chevron,,,,0,,,7/1/25,,,Reduction in Force,125,"32,4110: Petroleum Refineries",Various (See WARN),,125,7/1/25,Chevron,Denver,5/2/25,5/2/25,0
,0,Amentum,,,,0,,,8/25,,,Closure,92,"54,1330: Engineering Services",Various (See WARN),,92,8/25,Amentum,Pueblo,6/5/25,6/5/25,0
,0,Amentum,,,,0,,,9/30/25,,,Closure,135,"54,1330: Engineering Services",Various (See WARN),,135,9/30/25,Amentum,Pueblo,6/24/25,6/24/25,0
,0,Nordstrom,,,,0,,,8/16/25,,,Reduction in Force,30,522210 - Credit Card Issuing.,Various (See WARN),,30,2/20/26,Nordstrom,Arapahoe/Douglas,6/27/25,6/26/25,0
,0,Sodexo,,,,0,,,6/30/25,,,Loss of Contract,152,561210 - Facilities Support Services,Various (See WARN),,152,6/30/25,Sodexo,Pikes Peak,7/1/25,6/11/25,0
,0,Bowhead Missions Solutions LLC (Aviation Way),,,,0,,,8/28/25,,,RIF,10,92: Public Administration,Military Operations Analysts,,10,8/28/25,Bowhead(Aviation Way),Pikes Peak,7/8/25,6/27/25,0
,0,Bowhead Mission Solutions LLC (Newport Rd),,,,0,,,8/28/25,,,RIF,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,8/28/25,Bowhead (Newport),Pikes Peak,7/8/25,6/27/25,0
