total_notified,phone,location,received_date,at_the_location,temporary_job_losses,naics,begin_date,permanent_job_losses,fein,workforce_region,end_date,dropdown,notes,workforce_area,occupations,notice_date,email,company,furloughs,reason,reduced_hours,contact,jobs,letter
101,,,1/2/26,,0,52: Finance and Insurance,3/3/26,101,,,3/17/26,,,"Denver, RC",Various (See WARN),1/2/26,,TIAA,0,Not Specified,0,,101,TIAA
90,,,1/6/26,,0,"54,1714 R&D in Biotech (except Nano)",3/8/26,1,,,3/8/26,,,Rural Alliance,Not specified,1/6/26,,Tessera Therapeutics,0,Not Specified,0,,1,Tessera Therapeutics Inc.
729,,,1/6/26,,0,"48,8510 Freight Transportation",2/28/26,729,,,2/28/26,,,Adams,Various (See WARN),1/6/26,,Alan Ritchey,0,Closure,0,,729,Alan Ritchey Inc
134,,,1/15/2002,,0,31-33: Manufacturing,3/16/26,134,,,9/30/26,,,Pikes Peak,Various (See WARN),1/15/26,,EPTAM West LLC dba Precision Metals,0,Closure,0,,134,EPTAM West dba Precision Metals
1,,,1/15/2026,,0,"56,2910: Remediation Services",3/16/2026,1,,,3/16/2026,,,Pueblo,Technical Manager Level IV,1/15/2026,,Battelle,0,Projec Milestone Completion,0,,1,Battelle
118,,,1/28/26,,0,"56,1210: Facilities Support Services",2/28/26,118,,,2/28/26,,,Pikes Peak,Various (See WARN),12/29/25,,KIRA Training,0,Contract Ending/RIF,0,,118,KIRA Training
11,,,2/26/26,,0,"56,2910: Remediation Services",4/27/26,11,,,4/27/26,,,Pueblo,Various (See WARN),2/26/26,,Batelle,0,Project Milestone Completion,0,,11,Battelle
61,,,2/26/26,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,61,,,4/28/26,,,Remote Employees,"engineering design, product business, foundational sales, customer operations'",2/26/26,,Block,0,Not Specified,0,,61,Block
132,,,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,,,3/31/25,,,Jefferson,Various (See WARN) Appendix A,1/8/25,,West Pines Behavioral Health,0,Closure / Acadia,0,,132,West Pines Behavioral Health
232,,,1/16/25,,0,"56,2910: Remediation Services",3/17/25,232,,,12/31/2026,,,Pueblo,Various (See WARN),1/16/25,,Battelle,0,Closure,0,,232,Battelle
11,,,1/28/25,,0,"21,3112: Support activities for oil & gas operations",3/31/25,11,,,3/31/25,,,Weld,Various (See WARN),1/28/25,,Total Frac Solutions,0,Closure/Mass Layoff,0,,11,Total Frac Solutions
40,,,1/28/25,,0,"54,1330: Engineering Services",1/28/25,40,,,3/31/25,,,Pueblo,Supervisors/Managers/Technicians,1/28/25,,Amentum,0,Partial completion of PCAPP Project,0,,40,Amentum
54,,,1/28/25,,0,"33,591: Battery Manufacturing",1/28/25,1,,,1/29/25,,,Larimer,Professional (See WARN),1/28/25,,QuantumScape Battery,0,Mass Layoff,0,,1,QuantumScape
158,,,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,,,3/31/25,,,Larimer,Various (See WARN),1/30/25,,Johnstown Heights Behavioral Health,0,Closure,0,,158,Johnstown Heights Behavioral Health
45,,,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,,,4/21/25,,,Arapahoe/Douglas,Not Specified,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Closure,0,,45,Sherwood Food Distributors
187,,,2/24/25,,0,"62,2110 Healthcare & Social Services",3/10/25,187,,,3/10/25,,,Mesa,Various (See WARN),2/24/25,,West Springs Hospital,0,Closure,0,,187,West Springs Hospital
238,,,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,,,5/6/25,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",3/4/25,,Microchip,0,Operations Reduction,0,,238,Microchip
150,,,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,,,3/6/25,,,Adams,Various (See WARN),3/7/25,,Meati,0,Closure: Lack of funding,0,,150,Meati
93,,,3/24/25,,0,"Sector 56,2910: Remediation Services",5/1/25,93,,,5/31/25,,,Pueblo,Various (See WARN),3/24/25,,Amentum,0,Completion of Mileston,0,,93,Amentum
21,,,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,,,3/25/25,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,0,Reduction in Force,0,,21,Block Inc.
64,,,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,,,6/2/25,,,Rural Consortium/Broomfield,,4/2/25,,Vail Corporation,0,Closure of Operating Unit,0,,64,Vail Corp
44,,,3/31/25,,0,23: Construction,5/31/25,44,,,5/21/25,,,Adams,Not Specified,4/1/25,,JVS Masonry,0,Closure,0,,44,JVS Masonry
89,,,3/31/25,,0,62: Healthcare,4/15/25,89,,,4/15/25,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,0,,89,Robert Russell Eastern Star Masonic Retirement Camps
40,,,4/16/25,,0,Sector 31-33: Manufacturing,10/3/25,22,,,10/3/25,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Thule Inc.,0,Closure,0,,22,Thule Inc.
234,,,4/21/25,,0,"56,2910: Remediation Services",6/20/25,234,,,7/3/25,,,Pueblo,Various (See WARN),4/21/25,,Battelle,0,Closure - Project End,0,,234,Battelle
104,,,4/24/25,,0,48:49: Transportation,4/25/25,104,,,6/25/25,,,Multiple,Various (See WARN),4/24/25,,Hallcon,0,Closure,0,,104,Hallcon
84,,,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,,,,Denver,Various (See WARN),4/29/25,,TIAA,0,Closure/Move to smaller office,0,,84,TIAA
125,,,5/2/25,,0,"32,4110: Petroleum Refineries",7/1/25,125,,,7/1/25,,,Denver,Various (See WARN),5/2/25,,Chevron,0,Reduction in Force,0,,125,Chevron
