notice_date,begin_date,furloughs,naics,location,contact,letter,dropdown,reason,permanent_job_losses,reduced_hours,workforce_area,received_date,fein,jobs,at_the_location,workforce_region,end_date,temporary_job_losses,email,occupations,company,phone
1/3/23,1/3/23,0,Sector 23: Construction,,,Wanzek Construction,,Sudden Contract Loss,666,0,Pueblo,1/3/23,,666,,,1/3/23,0,,Various construction positions,Wanzek Construction,
1/9/23,3/10/23,0,Sector 31: Manufacturing,,,Gymshark,,Ceasing Operations in some areas of the company,67,0,Denver,1/16/23,,67,,,3/24/23,0,,Not Stated,Gymshark,
1/11/23,1/13/23,0,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,Downsizing,15,0,Boulder,1/1123,,15,,,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,
1/26/23,3/26/23,0,Sector 32: Manufacturing,,,Curaleaf,,RIF/Change in Business,47,0,Pueblo,1/31/23,,47,,,3/26/23,0,,Various (see WARN letter),Curaleaf,
1/25/23,3/31/23,0,Sector 22: Natural Gas Distribution,,,DCP Midstream,,Not Stated,136,0,Denver,1/31/23,,136,,,4/1/24,0,,Not Stated,DCP Midstream,
2/1/23,6/30/23,0,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,151,0,Denver,2/1/23,,151,,,3/1/24,0,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,
2-9-23,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,,Closure,49,0,Arapahoe/Douglas,2/14/23,,49,,,4/14/23,0,,Not Stated,Covercraft Industries LLC,
2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,,Unforseen Business Circumstances,62,0,Denver,2/15/23,,62,,,2/15/23,0,,Various: See WARN,WIX.com,
2/16/23,02/17/23,0,Sector 51: Information,,,Chipper Cash,,Not Stated,49 (5 in CO),0,Various,2/16/23,,5,,,2/17/23,0,,Various: See WARN,Chipper Cash,
3/1/23,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,Reduction in Business,98,0,Rural Consortium (Alamosa) & Denver,3/1/23,,98,,,4/30/23,0,,Various: See WARN,Friday Health Plans,
2/27/23,5/1/2023,0,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Strategic Business Decision,69,0,RR (Aspen),3/2/23,,,,,11/1/23,0,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,4,,,,,,,Aspen Sports Hyatt Retail Store,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,13,,,,,,,Aspen Sports Snowmass Mall,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,9,,,,,,,Aspen Sports St. Regis Retail,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,4,,,,,,,Aspen Sports Viewline Retail,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,3,,,,,,,Aspen Sports Snowmass Retail Store,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,5,,,,,,,Aspen Sports Demo,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,6,,,,,,,Aspen Sports Tune - Snowmass,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,3,,,,,,,Aspen Sports Valet - Snowmass,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,5,,,,,,,Burton Telluride Retail,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,10,,,,,,,Neve Sports - Telluride,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,7,,,,,,,Patagonia Snowmass,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,8,,,,,,,Telluride Sports Camel's Garden,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,10,,,,,,,Telluride Sports - Cimarron Lodge,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,14,,,,,,,Telluride Sports - Franz Klammer,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,10,,,,,,,Telluride Sports - Gondola Plaza,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,16,,,,,,,Telluride Sports Main Street,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,4,,,,,,,Telluride Sports - The Peaks,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,6,,,,,,,The North Face - Snowmass,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,4,,,,,,,The North Face - Telluride Retail,
3/24/23,5/26/2023,0,Sector:55 Management of Companies & Enterprises,,,Aspiration,,Restructing and streamlining,4 (of 178),0,"Denver, Broomfield",3/24/23,,4,,,6/1/23,0,,Various (See WARN),Aspiration Partners Inc.,
3/30/23,P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,Not stated,76,0,"Denver, Broomfield",3/30/23,,76,,,P1: 6/15/23 & P2: 7/28/23,0,,Various (See WARN),Laramar Group LLC,
3/31/23,3/31/2023,0,Sector 33: Manufacturing,,,Prescient LLC,,Mass layoff,50,0,Jefferson,4/2/23,,50,,,12/31/23,0,,Not Stated,Prescient LLC,
4/14/23,Multi Phase (See WARN),0,Sector 44: Retail Trade,,,David's Bridal,,Bankrupcy,138,0,Multi area,4/14/23,,138,,,Multi phase (See WARN),0,,Various (See WARN),David's Bridal,
5/24/23,6/23/23,0,Sector 44: Retail Trade,,,Davids Bridal Update,,Bankrupcy,138,0,Multi area,5/24/23,,138,,,6/30/23,0,,Various (See WARN),Davids Bridal (Update),
4/27/23,6/30/23,0,Sector 48: Transportation & Warehousing,,,MV Transportation,,Not specified,198,0,Denver,4/28/23,,198,,,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,
5/1/23,7/1/2023,0,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,Loss of Contract,120,0,Denver,5/22/23,,120,,,7/1/23,0,,"Administrative support, operatives,  & service workers.",Via Mobility Services,
5/26/23,7/27/2023,0,"Sector: 56,2910: Remediation Services",,,Amentum,,Closure (Phase 1),19,0,Pueblo,5/26/23,,19,,,7/28/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,
5/30/23,7/29/2023,0,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,,Closure,54,0,Denver,5/30/23,,54,,,7/29/23,0,,Restaurant workers,Hard Rock Cafe International STD,
6/12/23,8/20/2023,0,Sector 44: Retail Trade,,,Davids Bridal Update,,Bankrupcy,138,0,Multi Area,6/12/23,,138,,,9/2/2023,0,,Not disclosed,Davids Bridal (Update),
6/13/23,8/14/2023,0,Sector 2022: Publishing,,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,50,0,Pueblo,6/13/23,,50,,,8/14/23,0,,Production positions (see WARN),Gannett (Pueblo Chieftian),
6/14/23,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,Mass layoff,13,0,Multi Area,6/14/23,,13,,,8/14/23,0,,Multiple (See WARN),Bitwise Industries,
