occupations,phone,total_notified,workforce_area,at_the_location,fein,reduced_hours,location,jobs,received_date,permanent_job_losses,naics,reason,contact,workforce_region,temporary_job_losses,dropdown,notes,end_date,begin_date,company,notice_date,email,furloughs,letter
Various (See WARN),,101,"Denver, RC",,,0,,101,1/2/26,101,52: Finance and Insurance,Not Specified,,,0,,,3/17/26,3/3/26,TIAA,1/2/26,,0,TIAA
Not specified,,90,Rural Alliance,,,0,,1,1/6/26,1,"54,1714 R&D in Biotech (except Nano)",Not Specified,,,0,,,3/8/26,3/8/26,Tessera Therapeutics,1/6/26,,0,Tessera Therapeutics Inc.
Various (See WARN),,729,Adams,,,0,,729,1/6/26,729,"48,8510 Freight Transportation",Closure,,,0,,,2/28/26,2/28/26,Alan Ritchey,1/6/26,,0,Alan Ritchey Inc
Various (See WARN),,134,Pikes Peak,,,0,,134,1/15/2002,134,31-33: Manufacturing,Closure,,,0,,,9/30/26,3/16/26,EPTAM West LLC dba Precision Metals,1/15/26,,0,EPTAM West dba Precision Metals
Technical Manager Level IV,,1,Pueblo,,,0,,1,1/15/2026,1,"56,2910: Remediation Services",Projec Milestone Completion,,,0,,,3/16/2026,3/16/2026,Battelle,1/15/2026,,0,Battelle
Various (See WARN),,118,Pikes Peak,,,0,,118,1/28/26,118,"56,1210: Facilities Support Services",Contract Ending/RIF,,,0,,,2/28/26,2/28/26,KIRA Training,12/29/25,,0,KIRA Training
Various (See WARN),,11,Pueblo,,,0,,11,2/26/26,11,"56,2910: Remediation Services",Project Milestone Completion,,,0,,,4/27/26,4/27/26,Batelle,2/26/26,,0,Battelle
"engineering design, product business, foundational sales, customer operations'",,61,Remote Employees,,,0,,61,2/26/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,,0,,,4/28/26,4/28/26,Block,2/26/26,,0,Block
Various (See WARN) Appendix A,,132,Jefferson,,,0,,132,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,0,,,3/31/25,3/31/25,West Pines Behavioral Health,1/8/25,,0,West Pines Behavioral Health
Various (See WARN),,232,Pueblo,,,0,,232,1/16/25,232,"56,2910: Remediation Services",Closure,,,0,,,12/31/2026,3/17/25,Battelle,1/16/25,,0,Battelle
Various (See WARN),,11,Weld,,,0,,11,1/28/25,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,0,,,3/31/25,3/31/25,Total Frac Solutions,1/28/25,,0,Total Frac Solutions
Supervisors/Managers/Technicians,,40,Pueblo,,,0,,40,1/28/25,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,0,,,3/31/25,1/28/25,Amentum,1/28/25,,0,Amentum
Professional (See WARN),,54,Larimer,,,0,,1,1/28/25,1,"33,591: Battery Manufacturing",Mass Layoff,,,0,,,1/29/25,1/28/25,QuantumScape Battery,1/28/25,,0,QuantumScape
Various (See WARN),,158,Larimer,,,0,,158,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",Closure,,,0,,,3/31/25,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,0,Johnstown Heights Behavioral Health
