fein,received_date,letter,contact,naics,permanent_job_losses,workforce_area,email,temporary_job_losses,furloughs,location,reason,at_the_location,notes,workforce_region,occupations,reduced_hours,phone,end_date,notice_date,company,begin_date,dropdown,jobs
,1/8/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Jefferson,,0,0,,Closure / Acadia,,,,Various (See WARN) Appendix A,0,,3/31/25,1/8/25,West Pines Behavioral Health,3/31/25,,132
,1/16/25,Battelle,,"56,2910: Remediation Services",232,Pueblo,,0,0,,Closure,,,,Various (See WARN),0,,12/31/2026,1/16/25,Battelle,3/17/25,,232
,1/28/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,Weld,,0,0,,Closure/Mass Layoff,,,,Various (See WARN),0,,3/31/25,1/28/25,Total Frac Solutions,3/31/25,,11
,1/28/25,Amentum,,"54,1330: Engineering Services",40,Pueblo,,0,0,,Partial completion of PCAPP Project,,,,Supervisors/Managers/Technicians,0,,3/31/25,1/28/25,Amentum,1/28/25,,40
,1/28/25,QuantumScape,,"33,591: Battery Manufacturing",1,Larimer,,0,0,,Mass Layoff,,,,Professional (See WARN),0,,1/29/25,1/28/25,QuantumScape Battery,1/28/25,,1
,1/30/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,Larimer,,0,0,,Closure,,,,Various (See WARN),0,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,158
,1/8/24,Dish Network,,Sector 51: Information,157,Arapahoe/Douglas,,0,0,,Not stated,,,,Multiple (See WARN),0,,3/8/24,1/8/24,Dish Network LLC,3/8/24,,157
,1/13/24,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,"Multiple (Larimer, Jeffco, Adams)",,0,0,,Not stated,,,,Multiple (See WARN),0,,3/15/24,1/11/24,Lost Boys Interactive LLC,3/15/24,,4
,1/18/24,ABM Industry Group,,Sector 23: Construction,94,Adams,,0,0,,Loss of contract w/Amazon,,,,Multiple (See WARN),0,,3/18/24,1/18/24,ABM Industry Group,3/18/24,,94
,1/19/24,Dish Network 1-19-2024,,Sector 51: Information,9,Arapahoe/Douglas,,0,0,,Reduction in Force,,,,Multiple (See WARN),0,,3/19/24,1/19/24,Dish Network LLC,3/19/24,,9
