occupations,furloughs,letter,phone,workforce_area,email,location,begin_date,workforce_region,reduced_hours,end_date,reason,notice_date,temporary_job_losses,at_the_location,received_date,jobs,naics,total_notified,company,permanent_job_losses,notes,fein,contact,dropdown
Various (See WARN),0,TIAA,,"Denver, RC",,,3/3/26,,0,3/17/26,Not Specified,1/2/26,0,,1/2/26,,52: Finance and Insurance,101,TIAA,101,,,,
Not specified,0,Tessera Therapeutics Inc.,,Rural Alliance,,,3/8/26,,0,3/8/26,Not Specified,1/6/26,0,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",1,Tessera Therapeutics,1,,,,
Various (See WARN),0,Alan Ritchey Inc,,Adams,,,2/28/26,,0,2/28/26,Closure,1/6/26,0,,1/6/26,,"48,8510 Freight Transportation",729,Alan Ritchey,729,,,,
Various (See WARN),0,EPTAM West dba Precision Metals,,Pikes Peak,,,3/16/26,,0,9/30/26,Closure,1/15/26,0,,1/15/2002,,31-33: Manufacturing,134,EPTAM West LLC dba Precision Metals,134,,,,
Technical Manager Level IV,0,Battelle,,Pueblo,,,3/16/2026,,0,3/16/2026,Projec Milestone Completion,1/15/2026,0,,1/15/2026,,"56,2910: Remediation Services",1,Battelle,1,,,,
Various (See WARN),0,KIRA Training,,Pikes Peak,,,2/28/26,,0,2/28/26,Contract Ending/RIF,12/29/25,0,,1/28/26,,"56,1210: Facilities Support Services",118,KIRA Training,118,,,,
Various (See WARN),0,Battelle,,Pueblo,,,4/27/26,,0,4/27/26,Project Milestone Completion,2/26/26,0,,2/26/26,,"56,2910: Remediation Services",11,Batelle,11,,,,
"engineering design, product business, foundational sales, customer operations'",0,Block,,Remote Employees,,,4/28/26,,0,4/28/26,Not Specified,2/26/26,0,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,Block,61,,,,
Grow facility employees,0,PharmaCann Inc.,,Denver,,,5/20/26,,0,5/20/26,Not Specified,3/20/26,0,,3/29/26,,"11: Agriculture, forestry, fishing & hunting",132,PharmaCann Inc.,132,,,,
"Various (See WARN): facility support, construction, engineering services",0,T&H/KIRA,,Pikes Peak,,,5/31/26,,0,5/31/26,Contract ending if not renewed,4/1/26,0,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,,,
Various (See WARN),0,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,,0,6/5/26,Shutdown operations,4/3/26,0,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",514,Eagle Rock Distribution,514,,,,
Various (See WARN),0,Battelle,,Pueblo,,,6/8/26,,0,6/8/26,Project Milestone Completion,4/9/26,0,,4/9/26,,"56,2910: Remediation Services",21,Battelle,21,,,,
"Care Coaches, experts & leads",0,T-Mobile,,Denver,,,6/8/26,,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,T-Mobile,51,,,,
Variety of maintenance and crew members,0,Tendit Group,,"Denver, ADW, Larimer",,,4/15/26,,0,4/30/26,Closure,4/13/26,0,,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,Tendit Group LLC,107,,,,
Not specified. Requested.,0,PNC Bank NA,,Jeffco (Tri-County),,,6/30/26,,0,6/30/26,Consolidating operations into single organization,4/17/26,0,,4/20/26,,522110 (Commercial Banking),777,PNC Bank NA,777,,,,
Not specified. Requested.,0,RNDC,,ADW (Littleton),,,6/21/26,,0,,Selling assets in CO and other states,4/22/26,0,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,Republic National Distributing Company LLC (RNDC),,,,,
Various (See WARN).,0,Battelle,,Rural Alliance: Pueblo,,,6/22/26,,0,6/22/26,Completion of Contractual Milestone,4/23/26,0,,4/24/26,,"56,2910: Remediation Services",5,Battelle,5,,,,
Various (See WARN).,0,AMHR,,A/D Works (Arapahoe),,,6/30/26,,0,6/30/26,Mass Layoff,4-30-26,0,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,Aurora Mental Health & Recovery,91,,,,
Various (See WARN).,0,TIAA,,"Denver, RC",,,7/1/26,,0,7/1/26,Mass Layoff,4/29/26,0,,4-29-26,,52: Finance and Insurance,110,TIAA - Update,110,,,,
