fein,permanent_job_losses,occupations,reason,location,contact,received_date,phone,dropdown,end_date,total_notified,furloughs,notice_date,notes,naics,at_the_location,email,company,workforce_area,letter,reduced_hours,begin_date,jobs,workforce_region,temporary_job_losses
,101,Various (See WARN),Not Specified,,,1/2/26,,,3/17/26,101,0,1/2/26,,52: Finance and Insurance,,,TIAA,"Denver, RC",TIAA,0,3/3/26,,,0
,1,Not specified,Not Specified,,,1/6/26,,,3/8/26,1,0,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,Rural Alliance,Tessera Therapeutics Inc.,0,3/8/26,,,0
,729,Various (See WARN),Closure,,,1/6/26,,,2/28/26,729,0,1/6/26,,"48,8510 Freight Transportation",,,Alan Ritchey,Adams,Alan Ritchey Inc,0,2/28/26,,,0
,134,Various (See WARN),Closure,,,1/15/2002,,,9/30/26,134,0,1/15/26,,31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,Pikes Peak,EPTAM West dba Precision Metals,0,3/16/26,,,0
,1,Technical Manager Level IV,Projec Milestone Completion,,,1/15/2026,,,3/16/2026,1,0,1/15/2026,,"56,2910: Remediation Services",,,Battelle,Pueblo,Battelle,0,3/16/2026,,,0
,118,Various (See WARN),Contract Ending/RIF,,,1/28/26,,,2/28/26,118,0,12/29/25,,"56,1210: Facilities Support Services",,,KIRA Training,Pikes Peak,KIRA Training,0,2/28/26,,,0
,11,Various (See WARN),Project Milestone Completion,,,2/26/26,,,4/27/26,11,0,2/26/26,,"56,2910: Remediation Services",,,Batelle,Pueblo,Battelle,0,4/27/26,,,0
,61,"engineering design, product business, foundational sales, customer operations'",Not Specified,,,2/26/26,,,4/28/26,61,0,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,Remote Employees,Block,0,4/28/26,,,0
,132,Grow facility employees,Not Specified,,,3/29/26,,,5/20/26,132,0,3/20/26,,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,Denver,PharmaCann Inc.,0,5/20/26,,,0
,286,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,,4/1/26,,,5/31/26,286,0,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,T&H/KIRA,0,5/31/26,,,0
,514,Various (See WARN),Shutdown operations,,,4/3/26,,,6/5/26,514,0,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,0,6/5/26,,,0
,21,Various (See WARN),Project Milestone Completion,,,4/9/26,,,6/8/26,21,0,4/9/26,,"56,2910: Remediation Services",,,Battelle,Pueblo,Battelle,0,6/8/26,,,0
,51,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,,,6/8/26,51,0,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,Denver,T-Mobile,0,6/8/26,,,0
,107,Variety of maintenance and crew members,Closure,,,4/14/26,,,4/30/26,107,0,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group LLC,"Denver, ADW, Larimer",Tendit Group,0,4/15/26,,,0
,777,Not specified. Requested.,Consolidating operations into single organization,,,4/20/26,,,6/30/26,777,0,4/17/26,,522110 (Commercial Banking),,,PNC Bank NA,Jeffco (Tri-County),PNC Bank NA,0,6/30/26,,,0
,,Not specified. Requested.,Selling assets in CO and other states,,,4/23/26,,,,320,0,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),RNDC,0,6/21/26,,,0
,5,Various (See WARN).,Completion of Contractual Milestone,,,4/24/26,,,6/22/26,5,0,4/23/26,,"56,2910: Remediation Services",,,Battelle,Rural Alliance: Pueblo,Battelle,0,6/22/26,,,0
,91,Various (See WARN).,Mass Layoff,,,4-30-26,,,6/30/26,91,0,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Aurora Mental Health & Recovery,A/D Works (Arapahoe),AMHR,0,6/30/26,,,0
,110,Various (See WARN).,Mass Layoff,,,4-29-26,,,7/1/26,110,0,4/29/26,,52: Finance and Insurance,,,TIAA - Update,"Denver, RC",TIAA,0,7/1/26,,,0
,10,Various (See WARN,PCAPP Milestone Project Completions,,,4/30/26,,,6/29/26,10,0,4/30/26,,"56,2910: Remediation Services",,,Battelle,"Rural Alliance, Pueblo",Battelle,0,6/29/26,,,0
,195,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,,4/30/26,,,6/30/26,246,0,4/30/26,,"61,1110: Elementary & Secondary Schools",,,Accel,Pikes Peak/El Paso,Accel,0,6/30/26,,,51
,58,Various (See WARN),Closure,,,6/1/26,,,10/1/2026,58,0,6/1/26,,"61,1512: Flight Training",,,CAE,Pueblo,CAE,0,08/03/26,,,58
,15,Not dislclosed,Mass layoff in connection with contract loss,,,6/11/26,,,6/11/26,15,0,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Paragon Space Development Corp,Jeffco (Tri-County),Paragon,0,6/11/26,,,0
,1,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,,6/11/26,,,8/24/26,1,0,,,"56,2910: Remediation Services",,,Battelle,Pueblo,Battelle,0,8/10/26,,,0
,5,Customer Experience Associates & Supervisors,Change in business needs,,,6/26/26,,,8/28/26,5,0,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Conduent,Remote Employees,Conduent,0,7/31/26,,,0
,85,Various (See WARN),Closure,,,9/9/25,,,11/7/25,85,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,Pikes Peak,Safeway 1792,0,11/7/25,85,,0
,267,Various (See WARN),Closure (Restructuring),,,9/16/25,,,12/31/25,278,0,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,Boulder,AGC Biologics,0,11/15/25,267,,0
,40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,1/28/25,,,3/31/25,40,0,1/28/25,,"54,1330: Engineering Services",,,Amentum,Pueblo,Amentum,0,1/28/25,40,,0
,93,Various (See WARN),Completion of Mileston,,,3/24/25,,,5/31/25,93,0,3/24/25,,"Sector 56,2910: Remediation Services",,,Amentum,Pueblo,Amentum,0,5/1/25,93,,0
,92,Various (See WARN),Closure,,,6/5/25,,,8/25,92,0,6/5/25,,"54,1330: Engineering Services",,,Amentum,Pueblo,Amentum,0,8/25,92,,0
,135,Various (See WARN),Closure,,,6/24/25,,,9/30/25,135,0,6/24/25,,"54,1330: Engineering Services",,,Amentum,Pueblo,Amentum,0,9/30/25,135,,0
,55,Various (See WARN),Related to milestone completion,,,7/30/25,,,10/31/25,55,0,7/30/25,,"54,1330: Engineering Services",,,Amentum,Pueblo,Amentum,0,10/31/25,55,,0
,60,Various (See WARN),Project milestone completion,,,8/25/25,,,10/31/25,60,0,8/25/25,,"54,1330: Engineering Services",,,Amentum,Pueblo,Amentum,0,10/31/25,60,,0
,10,Various (See WARN),Project milestone completion,,,10/1/25,,,12/31/25,10,0,10/1/25,,"54,1330: Engineering Services",,,Amentum,Pueblo,Amentum,0,12/1/25,10,,0
,,Various (See WARN),Project milestone completion,,,12/4/25,,,1/30/26,,,12/4/25,,"54,1330: Engineering Services",,,Amentum (Update),Pueblo,Amentum,,1/26/26,,,
,87,Various (See WARN),Closure,,,10/31/25,,,12/31/25,87,0,10/31/25,,"62,1910: Ambulance Services",,,American Medical Response,Boulder,AMR,0,12/31/25,87,,0
,351,Various (See WARN),Not Stated,,,9/4/25,,,11/5/25,351,0,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,Larimer,Banner Health,0,11/5/25,351,,0
,232,Various (See WARN),Closure,,,1/16/25,,,12/31/2026,232,0,1/16/25,,"56,2910: Remediation Services",,,Battelle,Pueblo,Battelle,0,3/17/25,232,,0
,234,Various (See WARN),Closure - Project End,,,4/21/25,,,7/3/25,234,0,4/21/25,,"56,2910: Remediation Services",,,Battelle,Pueblo,Battelle,0,6/20/25,234,,0
,9/12/25,Various (See WARN),Closure/cease operations,,,7/15/25,,,9/12/25,7,0,7/14/25,,"54,1330: Engineering Services",,,Battelle,Pueblo,Battelle,0,9/12/25,,,0
,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,8/11/25,,,,14,0,8/11/25,,"54,1330: Engineering Services",,,Battelle,Pueblo,Batelle,0,,14,,0
,3,Various (See WARN),Project milestone completion,,,8/25/25,,,11/6/25,3,0,8/25/25,,"54,1330: Engineering Services",,,Battelle,Pueblo,Battelle,0,10/24/25,3,,0
,9,Various (See WARN),Project milestone completion,,,10/30/25,,,12/29/25,9,0,10/30/25,,"54,1330: Engineering Services",,,Battelle,Pueblo,Battelle,0,12/29/25,9,,0
,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,3/25/25,,,3/25/25,21,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,Remote Workers,Block Inc.,0,3/25/25,21,,0
,2,Not reported,Reduction in Force,,,8/12/25,,,10/13/25,2,0,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,Remote Workers,Block Inc.,0,10/13/25,2,,0
,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,7/8/25,,,8/28/25,76,0,6/27/25,,92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,Bowhead (Newport),0,8/28/25,76,,0
