fein,received_date,notes,permanent_job_losses,total_notified,letter,reason,furloughs,occupations,location,at_the_location,temporary_job_losses,workforce_region,begin_date,reduced_hours,dropdown,jobs,email,phone,company,naics,notice_date,end_date,workforce_area,contact
,1/2/26,,101,101,TIAA,Not Specified,0,Various (See WARN),,,0,,3/3/26,0,,101,,,TIAA,52: Finance and Insurance,1/2/26,3/17/26,"Denver, RC",
,1/6/26,,1,90,Tessera Therapeutics Inc.,Not Specified,0,Not specified,,,0,,3/8/26,0,,1,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",1/6/26,3/8/26,Rural Alliance,
,1/6/26,,729,729,Alan Ritchey Inc,Closure,0,Various (See WARN),,,0,,2/28/26,0,,729,,,Alan Ritchey,"48,8510 Freight Transportation",1/6/26,2/28/26,Adams,
,1/15/2002,,134,134,EPTAM West dba Precision Metals,Closure,0,Various (See WARN),,,0,,3/16/26,0,,134,,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,1/15/26,9/30/26,Pikes Peak,
,1/15/2026,,1,1,Battelle,Projec Milestone Completion,0,Technical Manager Level IV,,,0,,3/16/2026,0,,1,,,Battelle,"56,2910: Remediation Services",1/15/2026,3/16/2026,Pueblo,
,1/28/26,,118,118,KIRA Training,Contract Ending/RIF,0,Various (See WARN),,,0,,2/28/26,0,,118,,,KIRA Training,"56,1210: Facilities Support Services",12/29/25,2/28/26,Pikes Peak,
,2/26/26,,11,11,Battelle,Project Milestone Completion,0,Various (See WARN),,,0,,4/27/26,0,,11,,,Batelle,"56,2910: Remediation Services",2/26/26,4/27/26,Pueblo,
,2/26/26,,61,61,Block,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",,,0,,4/28/26,0,,61,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,4/28/26,Remote Employees,
,1/8/25,,132,132,West Pines Behavioral Health,Closure / Acadia,0,Various (See WARN) Appendix A,,,0,,3/31/25,0,,132,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,Jefferson,
,1/16/25,,232,232,Battelle,Closure,0,Various (See WARN),,,0,,3/17/25,0,,232,,,Battelle,"56,2910: Remediation Services",1/16/25,12/31/2026,Pueblo,
,1/28/25,,11,11,Total Frac Solutions,Closure/Mass Layoff,0,Various (See WARN),,,0,,3/31/25,0,,11,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,Weld,
,1/28/25,,40,40,Amentum,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,,,0,,1/28/25,0,,40,,,Amentum,"54,1330: Engineering Services",1/28/25,3/31/25,Pueblo,
,1/28/25,,1,54,QuantumScape,Mass Layoff,0,Professional (See WARN),,,0,,1/28/25,0,,1,,,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25,1/29/25,Larimer,
,1/30/25,,158,158,Johnstown Heights Behavioral Health,Closure,0,Various (See WARN),,,0,,3/31/25,0,,158,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,Larimer,
,2/18/25,,45,45,Sherwood Food Distributors,Closure,0,Not Specified,,,0,,2/18/25,0,,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,4/21/25,Arapahoe/Douglas,
,2/24/25,,187,187,West Springs Hospital,Closure,0,Various (See WARN),,,0,,3/10/25,0,,187,,,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,Mesa,
,3/4/25,,238,238,Microchip,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",,,0,,5/3/25,0,,238,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/6/25,Pikes Peak,
,3/7/25,,150,150,Meati,Closure: Lack of funding,0,Various (See WARN),,,0,,3/6/25,0,,150,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,Adams,
,3/24/25,,93,93,Amentum,Completion of Mileston,0,Various (See WARN),,,0,,5/1/25,0,,93,,,Amentum,"Sector 56,2910: Remediation Services",3/24/25,5/31/25,Pueblo,
,3/25/25,,21,21,Block Inc.,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,3/25/25,0,,21,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,Remote Workers,
,4/2/25,,64,64,Vail Corp,Closure of Operating Unit,0,,,,0,,6/2/25,0,,64,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,Rural Consortium/Broomfield,
,3/31/25,,44,44,JVS Masonry,Closure,0,Not Specified,,,0,,5/31/25,0,,44,,,JVS Masonry,23: Construction,4/1/25,5/21/25,Adams,
,3/31/25,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,4/15/25,0,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/1/25,4/15/25,Denver,
,4/16/25,,22,40,Thule Inc.,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,10/3/25,0,,22,,,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,10/3/25,Boulder,
,4/21/25,,234,234,Battelle,Closure - Project End,0,Various (See WARN),,,0,,6/20/25,0,,234,,,Battelle,"56,2910: Remediation Services",4/21/25,7/3/25,Pueblo,
,4/24/25,,104,104,Hallcon,Closure,0,Various (See WARN),,,0,,4/25/25,0,,104,,,Hallcon,48:49: Transportation,4/24/25,6/25/25,Multiple,
,4/29/25,,84,84,TIAA,Closure/Move to smaller office,0,Various (See WARN),,,0,,,0,,84,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,Denver,
,5/2/25,,125,125,Chevron,Reduction in Force,0,Various (See WARN),,,0,,7/1/25,0,,125,,,Chevron,"32,4110: Petroleum Refineries",5/2/25,7/1/25,Denver,
,6/5/25,,92,92,Amentum,Closure,0,Various (See WARN),,,0,,8/25,0,,92,,,Amentum,"54,1330: Engineering Services",6/5/25,8/25,Pueblo,
,6/24/25,,135,135,Amentum,Closure,0,Various (See WARN),,,0,,9/30/25,0,,135,,,Amentum,"54,1330: Engineering Services",6/24/25,9/30/25,Pueblo,
,6/27/25,,30,30,Nordstrom,Reduction in Force,0,Various (See WARN),,,0,,8/16/25,0,,30,,,Nordstrom,522210 - Credit Card Issuing.,6/26/25,2/20/26,Arapahoe/Douglas,
,7/1/25,,152,152,Sodexo,Loss of Contract,0,Various (See WARN),,,0,,6/30/25,0,,152,,,Sodexo,561210 - Facilities Support Services,6/11/25,6/30/25,Pikes Peak,
,7/8/25,,10,10,Bowhead(Aviation Way),RIF,0,Military Operations Analysts,,,0,,8/28/25,0,,10,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,6/27/25,8/28/25,Pikes Peak,
,7/8/25,,76,76,Bowhead (Newport),RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,8/28/25,0,,76,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,6/27/25,8/28/25,Pikes Peak,
