location,begin_date,occupations,notice_date,workforce_area,phone,furloughs,naics,reduced_hours,letter,notes,at_the_location,email,fein,dropdown,temporary_job_losses,workforce_region,end_date,permanent_job_losses,received_date,reason,company,jobs,contact
,3/31/25,Various (See WARN) Appendix A,1/8/25,Jefferson,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,,,,,0,,3/31/25,132,1/8/25,Closure / Acadia,West Pines Behavioral Health,132,
,3/17/25,Various (See WARN),1/16/25,Pueblo,,0,"56,2910: Remediation Services",0,Battelle,,,,,,0,,12/31/2026,232,1/16/25,Closure,Battelle,232,
,3/31/25,Various (See WARN),1/28/25,Weld,,0,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,,,,,0,,3/31/25,11,1/28/25,Closure/Mass Layoff,Total Frac Solutions,11,
,1/28/25,Supervisors/Managers/Technicians,1/28/25,Pueblo,,0,"54,1330: Engineering Services",0,Amentum,,,,,,0,,3/31/25,40,1/28/25,Partial completion of PCAPP Project,Amentum,40,
,1/28/25,Professional (See WARN),1/28/25,Larimer,,0,"33,591: Battery Manufacturing",0,QuantumScape,,,,,,0,,1/29/25,1,1/28/25,Mass Layoff,QuantumScape Battery,1,
,3/31/25,Various (See WARN),1/30/25,Larimer,,0,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,,,,,0,,3/31/25,158,1/30/25,Closure,Johnstown Heights Behavioral Health,158,
,2/18/25,Not Specified,2/18/25,Arapahoe/Douglas,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,,,,,,0,,4/21/25,45,2/18/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,
,3/10/25,Various (See WARN),2/24/25,Mesa,,0,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,,,,,0,,3/10/25,187,2/24/25,Closure,West Springs Hospital,187,
,3/8/24,Multiple (See WARN),1/8/24,Arapahoe/Douglas,,0,Sector 51: Information,0,Dish Network,,,,,,0,,3/8/24,157,1/8/24,Not stated,Dish Network LLC,157,
,3/15/24,Multiple (See WARN),1/11/24,"Multiple (Larimer, Jeffco, Adams)",,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,,,,,0,,3/15/24,4,1/13/24,Not stated,Lost Boys Interactive LLC,4,
