furloughs,workforce_region,notes,reason,email,location,temporary_job_losses,fein,end_date,occupations,letter,naics,permanent_job_losses,notice_date,contact,begin_date,company,jobs,phone,dropdown,at_the_location,workforce_area,received_date,reduced_hours
0,,,Closure / Acadia,,,0,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,,3/31/25,West Pines Behavioral Health,132,,,,Jefferson,1/8/25,0
0,,,Closure,,,0,,12/31/2026,Various (See WARN),Battelle,"56,2910: Remediation Services",232,1/16/25,,3/17/25,Battelle,232,,,,Pueblo,1/16/25,0
0,,,Closure/Mass Layoff,,,0,,3/31/25,Various (See WARN),Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,1/28/25,,3/31/25,Total Frac Solutions,11,,,,Weld,1/28/25,0
0,,,Partial completion of PCAPP Project,,,0,,3/31/25,Supervisors/Managers/Technicians,Amentum,"54,1330: Engineering Services",40,1/28/25,,1/28/25,Amentum,40,,,,Pueblo,1/28/25,0
0,,,Mass Layoff,,,0,,1/29/25,Professional (See WARN),QuantumScape,"33,591: Battery Manufacturing",1,1/28/25,,1/28/25,QuantumScape Battery,1,,,,Larimer,1/28/25,0
0,,,Closure,,,0,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,,3/31/25,Johnstown Heights Behavioral Health,158,,,,Larimer,1/30/25,0
0,,,Closure,,,0,,4/21/25,Not Specified,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,,Arapahoe/Douglas,2/18/25,0
0,,,Closure,,,0,,3/10/25,Various (See WARN),West Springs Hospital,"62,2110 Healthcare & Social Services",187,2/24/25,,3/10/25,West Springs Hospital,187,,,,Mesa,2/24/25,0
0,,,Operations Reduction,,,0,,5/6/25,"Production Specialists, Technicians (See WARN)",Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,,5/3/25,Microchip,238,,,,Pikes Peak,3/4/25,0
0,,,Closure: Lack of funding,,,0,,3/6/25,Various (See WARN),Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,,3/6/25,Meati,150,,,,Adams,3/7/25,0
