fein,furloughs,reason,jobs,contact,at_the_location,workforce_area,begin_date,end_date,naics,received_date,dropdown,company,notes,temporary_job_losses,total_notified,notice_date,letter,location,reduced_hours,email,occupations,phone,permanent_job_losses,workforce_region
,0,Closure / Acadia,132,,,Jefferson,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,West Pines Behavioral Health,,0,132,1/8/25,West Pines Behavioral Health,,0,,Various (See WARN) Appendix A,,132,
,0,Closure,232,,,Pueblo,3/17/25,12/31/2026,"56,2910: Remediation Services",1/16/25,,Battelle,,0,232,1/16/25,Battelle,,0,,Various (See WARN),,232,
,0,Closure/Mass Layoff,11,,,Weld,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,,Total Frac Solutions,,0,11,1/28/25,Total Frac Solutions,,0,,Various (See WARN),,11,
,0,Partial completion of PCAPP Project,40,,,Pueblo,1/28/25,3/31/25,"54,1330: Engineering Services",1/28/25,,Amentum,,0,40,1/28/25,Amentum,,0,,Supervisors/Managers/Technicians,,40,
,0,Mass Layoff,1,,,Larimer,1/28/25,1/29/25,"33,591: Battery Manufacturing",1/28/25,,QuantumScape Battery,,0,54,1/28/25,QuantumScape,,0,,Professional (See WARN),,1,
,0,Closure,158,,,Larimer,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,,Johnstown Heights Behavioral Health,,0,158,1/30/25,Johnstown Heights Behavioral Health,,0,,Various (See WARN),,158,
,0,Closure,45,,,Arapahoe/Douglas,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,45,2/18/25,Sherwood Food Distributors,,0,,Not Specified,,45,
,0,Closure,187,,,Mesa,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,,West Springs Hospital,,0,187,2/24/25,West Springs Hospital,,0,,Various (See WARN),,187,
,0,Operations Reduction,238,,,Pikes Peak,5/3/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,Microchip,,0,238,3/4/25,Microchip,,0,,"Production Specialists, Technicians (See WARN)",,238,
,0,Closure: Lack of funding,150,,,Adams,3/6/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,Meati,,0,150,3/7/25,Meati,,0,,Various (See WARN),,150,
,0,Completion of Mileston,93,,,Pueblo,5/1/25,5/31/25,"Sector 56,2910: Remediation Services",3/24/25,,Amentum,,0,93,3/24/25,Amentum,,0,,Various (See WARN),,93,
,0,Reduction in Force,21,,,Remote Workers,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,,0,21,3/25/25,Block Inc.,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,
,0,Closure of Operating Unit,64,,,Rural Consortium/Broomfield,6/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,Vail Corporation,,0,64,4/2/25,Vail Corp,,0,,,,64,
