workforce_region,naics,received_date,dropdown,end_date,at_the_location,company,temporary_job_losses,notice_date,jobs,occupations,workforce_area,reduced_hours,phone,letter,furloughs,notes,email,fein,location,begin_date,contact,reason,permanent_job_losses
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,3/31/25,,West Pines Behavioral Health,0,1/8/25,132,Various (See WARN) Appendix A,Jefferson,0,,West Pines Behavioral Health,0,,,,,3/31/25,,Closure / Acadia,132
,"56,2910: Remediation Services",1/16/25,,12/31/2026,,Battelle,0,1/16/25,232,Various (See WARN),Pueblo,0,,Battelle,0,,,,,3/17/25,,Closure,232
,"21,3112: Support activities for oil & gas operations",1/28/25,,3/31/25,,Total Frac Solutions,0,1/28/25,11,Various (See WARN),Weld,0,,Total Frac Solutions,0,,,,,3/31/25,,Closure/Mass Layoff,11
,"54,1330: Engineering Services",1/28/25,,3/31/25,,Amentum,0,1/28/25,40,Supervisors/Managers/Technicians,Pueblo,0,,Amentum,0,,,,,1/28/25,,Partial completion of PCAPP Project,40
,"33,591: Battery Manufacturing",1/28/25,,1/29/25,,QuantumScape Battery,0,1/28/25,1,Professional (See WARN),Larimer,0,,QuantumScape,0,,,,,1/28/25,,Mass Layoff,1
,"62, 1330: Offices of Mental Health Practioners",1/30/25,,3/31/25,,Johnstown Heights Behavioral Health,0,1/30/25,158,Various (See WARN),Larimer,0,,Johnstown Heights Behavioral Health,0,,,,,3/31/25,,Closure,158
,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,45,Not Specified,Arapahoe/Douglas,0,,Sherwood Food Distributors,0,,,,,2/18/25,,Closure,45
,"62,2110 Healthcare & Social Services",2/24/25,,3/10/25,,West Springs Hospital,0,2/24/25,187,Various (See WARN),Mesa,0,,West Springs Hospital,0,,,,,3/10/25,,Closure,187
,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,5/6/25,,Microchip,0,3/4/25,238,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,,Microchip,0,,,,,5/3/25,,Operations Reduction,238
,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,3/6/25,,Meati,0,3/7/25,150,Various (See WARN),Adams,0,,Meati,0,,,,,3/6/25,,Closure: Lack of funding,150
,"Sector 56,2910: Remediation Services",3/24/25,,5/31/25,,Amentum,0,3/24/25,93,Various (See WARN),Pueblo,0,,Amentum,0,,,,,5/1/25,,Completion of Mileston,93
,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,,Block Inc.,0,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,,Block Inc.,0,,,,,3/25/25,,Reduction in Force,21
,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,6/2/25,,Vail Corporation,0,4/2/25,64,,Rural Consortium/Broomfield,0,,Vail Corp,0,,,,,6/2/25,,Closure of Operating Unit,64
,23: Construction,3/31/25,,5/21/25,,JVS Masonry,0,4/1/25,44,Not Specified,Adams,0,,JVS Masonry,0,,,,,5/31/25,,Closure,44
,62: Healthcare,3/31/25,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,,4/15/25,,Natural Disaster,89
,Sector 31-33: Manufacturing,4/16/25,,10/3/25,,Thule Inc.,0,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,,Thule Inc.,0,,,,,10/3/25,,Closure,22
,"56,2910: Remediation Services",4/21/25,,7/3/25,,Battelle,0,4/21/25,234,Various (See WARN),Pueblo,0,,Battelle,0,,,,,6/20/25,,Closure - Project End,234
,48:49: Transportation,4/24/25,,6/25/25,,Hallcon,0,4/24/25,104,Various (See WARN),Multiple,0,,Hallcon,0,,,,,4/25/25,,Closure,104
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,TIAA,0,4/29/25,84,Various (See WARN),Denver,0,,TIAA,0,,,,,,,Closure/Move to smaller office,84
,"32,4110: Petroleum Refineries",5/2/25,,7/1/25,,Chevron,0,5/2/25,125,Various (See WARN),Denver,0,,Chevron,0,,,,,7/1/25,,Reduction in Force,125
,"54,1330: Engineering Services",6/5/25,,8/25,,Amentum,0,6/5/25,92,Various (See WARN),Pueblo,0,,Amentum,0,,,,,8/25,,Closure,92
,"54,1330: Engineering Services",6/24/25,,9/30/25,,Amentum,0,6/24/25,135,Various (See WARN),Pueblo,0,,Amentum,0,,,,,9/30/25,,Closure,135
,522210 - Credit Card Issuing.,6/27/25,,2/20/26,,Nordstrom,0,6/26/25,30,Various (See WARN),Arapahoe/Douglas,0,,Nordstrom,0,,,,,8/16/25,,Reduction in Force,30
,561210 - Facilities Support Services,7/1/25,,6/30/25,,Sodexo,0,6/11/25,152,Various (See WARN),Pikes Peak,0,,Sodexo,0,,,,,6/30/25,,Loss of Contract,152
,92: Public Administration,7/8/25,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,10,Military Operations Analysts,Pikes Peak,0,,Bowhead(Aviation Way),0,,,,,8/28/25,,RIF,10
,92: Public Administration,7/8/25,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,,Bowhead (Newport),0,,,,,8/28/25,,RIF,76
,23.6220 Commercial and Institutional Building Construction,7/7/25,,7/3/25,,QualityBuilt,0,7/7/25,2,"Consultant, Director",Multiple areas Remote Employees,0,,QualityBuilt,0,,,,,7/3/25,,Unforeseen Business Circumstance/Closure,2
,"54,1613 Markeing Consulting Services",7/10/25,,9/12/25,,OneTouch,0,7/10/25,70,Not Specified,Denver,0,,OneTouch,0,,,,,7/10/25,,Closure,70
,"54,1330: Engineering Services",7/15/25,,9/12/25,,Battelle,0,7/14/25,,Various (See WARN),Pueblo,0,,Battelle,0,,,,,9/12/25,,Closure/cease operations,9/12/25
,522210 - Credit Card Issuing.,7/29/25,,2/28/26,,Nordstrom,0,7/29/25,43,Various (See WARN),Araphaoe/Douglas,0,,Nordstrom,0,,,,,10/18/25,,Close operation transition to TD Bank,43
,"54,1330: Engineering Services",7/30/25,,10/31/25,,Amentum,0,7/30/25,55,Various (See WARN),Pueblo,0,,Amentum,0,,,,,10/31/25,,Related to milestone completion,55
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,10/1/25,,TIAA (Update),0,8/1/25,66,Various (See WARN),"Denver, Broomfield",0,,TIAA,0,,,,,10/1/25,,Reduction in Force,66
,"54,1330: Engineering Services",8/11/25,,,,Battelle,0,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,0,,Batelle,0,,,,,,,Closure,14
,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,10/13/25,,Block Inc.,0,8/12/25,2,Not reported,Remote Workers,0,,Block Inc.,0,,,,,10/13/25,,Reduction in Force,2
,522210 - Credit Card Issuing.,8/22/25,,2/28/26,,Nordstrom Credit Bank,0,8/22/25,28,Not reported,Arapahoe/Douglas,0,,Nordstrom Credit Bank,0,,,,,11/15/25,,Reduction in Force,28
,"54,1330: Engineering Services",8/25/25,,10/31/25,,Amentum,0,8/25/25,60,Various (See WARN),Pueblo,0,,Amentum,0,,,,,10/31/25,,Project milestone completion,60
,"54,1330: Engineering Services",8/25/25,,11/6/25,,Battelle,0,8/25/25,3,Various (See WARN),Pueblo,0,,Battelle,0,,,,,10/24/25,,Project milestone completion,3
,"21,2299: All Other Metal Ore Mining",8/28/25,,10/28/25,,Newmont,0,8/28/25,19,Various (See WARN),Denver/Arapahoe Douglas,0,,Newmont,0,,,,,10/28/25,,Reduction in Force,19
,"54,1519: Other Computer Related Services",8/29/25,,12/30/25,,TeKnowledge OPS USA,0,8/29/25,324,Various (See WARN),Pikes Peak,0,,TeKnowledge,0,,,,,10/30/25,,Changing Conditions,324
,"62,22110: General Medical & Surgical Hospitals",9/4/25,,11/5/25,,Banner Health,0,9/4/25,351,Various (See WARN),Larimer,0,,Banner Health,0,,,,,11/5/25,,Not Stated,351
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 0017,0,9/9/25,62,Various (See WARN),Arapahoe/Douglas,0,,Safeway 0017,0,,,,,11/7/25,,Closure,62
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 0137,0,9/9/25,61,Various (See WARN),Arapahoe/Douglas,0,,Safeway 0137,0,,,,,11/7/25,,Closure,61
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 0862,0,9/9/25,54,Various (See WARN),Larimer,0,,Safeway 0862,0,,,,,11/7/25,,Closure,54
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 0881,0,9/9/25,64,Various (See WARN),Adams,0,,Safeway 0881,0,,,,,11/7/25,,Closure,64
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 1038,0,9/9/25,65,Various (See WARN),Denver,0,,Safeway 1038,0,,,,,11/7/25,,Closure,65
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 2915,0,9/9/25,50,Various (See WARN),Larimer,0,,Safeway 2915,0,,,,,11/7/25,,Closure,50
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 3723,0,9/9/25,60,Various (See WARN),Rural Consortium,0,,Safeway 3723,0,,,,,11/7/25,,Closure,60
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 0835,0,9/9/25,63,Various (See WARN),Pikes Peak,0,,Safeway 0835,0,,,,,11/7/25,,Closure,63
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 1721,0,9/9/25,53,Various (See WARN),Rural Consortium,0,,Safeway 1721,0,,,,,11/7/25,,Closure,53
,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Safeway Inc. Store 1792,0,9/9/25,85,Various (See WARN),Pikes Peak,0,,Safeway 1792,0,,,,,11/7/25,,Closure,85
,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,12/31/25,,ACG Biologics,0,9/16/25,267,Various (See WARN),Boulder,0,,AGC Biologics,0,,,,,11/15/25,,Closure (Restructuring),267
,"54,1330: Engineering Services",10/1/25,,12/31/25,,Amentum,0,10/1/25,10,Various (See WARN),Pueblo,0,,Amentum,0,,,,,12/1/25,,Project milestone completion,10
,"52,2180: Savings Institutions & Other Depositories",10/2/25,,12/14/25,,TIAA,0,10/2/25,31,Various (See WARN),Denver,0,,TIAA,0,,,,,12/1/25,,Closure,31
,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,11/30/25,,Newmont,0,10/1/25,23,Various (See WARN),Denver,0,,Newmont,0,,,,,11/30/25,,RIF,23
,"51,6210: Media Streaming Distribution Services",10/15/25,,12/31/25,,Comcast,0,10/15/25,302,Various (See WARN),Arapahoe/Douglas,0,,Comcast,0,,,,,12/31/25,,Closure,302
,"21,2299: All Other Metal Ore Mining",10/15/25,,12/14/25,,Newmont (Update/Phase 3),0,10/15/25,65,Not specified,Denver,0,,Newmont,0,,,,,12/14/25,,Reduction in Force,65
