reduced_hours,reason,contact,received_date,workforce_region,dropdown,occupations,notes,jobs,naics,location,permanent_job_losses,email,furloughs,end_date,temporary_job_losses,company,notice_date,fein,workforce_area,phone,letter,at_the_location,begin_date
0,Closure / Acadia,,1/8/25,,,Various (See WARN) Appendix A,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,0,3/31/25,0,West Pines Behavioral Health,1/8/25,,Jefferson,,West Pines Behavioral Health,,3/31/25
0,Closure,,1/16/25,,,Various (See WARN),,232,"56,2910: Remediation Services",,232,,0,12/31/2026,0,Battelle,1/16/25,,Pueblo,,Battelle,,3/17/25
0,Closure/Mass Layoff,,1/28/25,,,Various (See WARN),,11,"21,3112: Support activities for oil & gas operations",,11,,0,3/31/25,0,Total Frac Solutions,1/28/25,,Weld,,Total Frac Solutions,,3/31/25
0,Partial completion of PCAPP Project,,1/28/25,,,Supervisors/Managers/Technicians,,40,"54,1330: Engineering Services",,40,,0,3/31/25,0,Amentum,1/28/25,,Pueblo,,Amentum,,1/28/25
0,Mass Layoff,,1/28/25,,,Professional (See WARN),,1,"33,591: Battery Manufacturing",,1,,0,1/29/25,0,QuantumScape Battery,1/28/25,,Larimer,,QuantumScape,,1/28/25
0,Closure,,1/30/25,,,Various (See WARN),,158,"62, 1330: Offices of Mental Health Practioners",,158,,0,3/31/25,0,Johnstown Heights Behavioral Health,1/30/25,,Larimer,,Johnstown Heights Behavioral Health,,3/31/25
0,Closure,,2/18/25,,,Not Specified,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,0,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Arapahoe/Douglas,,Sherwood Food Distributors,,2/18/25
0,Closure,,2/24/25,,,Various (See WARN),,187,"62,2110 Healthcare & Social Services",,187,,0,3/10/25,0,West Springs Hospital,2/24/25,,Mesa,,West Springs Hospital,,3/10/25
0,Operations Reduction,,3/4/25,,,"Production Specialists, Technicians (See WARN)",,238,"33,4413: Semi-Conductor & Related Manufacturing",,238,,0,5/6/25,0,Microchip,3/4/25,,Pikes Peak,,Microchip,,5/3/25
0,Closure: Lack of funding,,3/7/25,,,Various (See WARN),,150,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,0,3/6/25,0,Meati,3/7/25,,Adams,,Meati,,3/6/25
0,Completion of Mileston,,3/24/25,,,Various (See WARN),,93,"Sector 56,2910: Remediation Services",,93,,0,5/31/25,0,Amentum,3/24/25,,Pueblo,,Amentum,,5/1/25
0,Reduction in Force,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,"13,7331: Concrete Block & Brick Manufacturing",,21,,0,3/25/25,0,Block Inc.,3/25/25,,Remote Workers,,Block Inc.,,3/25/25
0,Closure of Operating Unit,,4/2/25,,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,0,6/2/25,0,Vail Corporation,4/2/25,,Rural Consortium/Broomfield,,Vail Corp,,6/2/25
0,Closure,,3/31/25,,,Not Specified,,44,23: Construction,,44,,0,5/21/25,0,JVS Masonry,4/1/25,,Adams,,JVS Masonry,,5/31/25
0,Natural Disaster,,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,62: Healthcare,,89,,0,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25
0,Not stated,,1/8/24,,,Multiple (See WARN),,157,Sector 51: Information,,157,,0,3/8/24,0,Dish Network LLC,1/8/24,,Arapahoe/Douglas,,Dish Network,,3/8/24
0,Not stated,,1/13/24,,,Multiple (See WARN),,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,0,3/15/24,0,Lost Boys Interactive LLC,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,3/15/24
