naics,company,workforce_area,phone,workforce_region,permanent_job_losses,reduced_hours,begin_date,email,fein,contact,location,reason,end_date,letter,at_the_location,received_date,jobs,temporary_job_losses,notice_date,occupations,furloughs,dropdown
Sector 23: Construction,Wanzek Construction,Pueblo,,,666,0,1/3/23,,,,,Sudden Contract Loss,1/3/23,Wanzek Construction,,1/3/23,666,0,1/3/23,Various construction positions,0,
Sector 31: Manufacturing,Gymshark,Denver,,,67,0,3/10/23,,,,,Ceasing Operations in some areas of the company,3/24/23,Gymshark,,1/16/23,67,0,1/9/23,Not Stated,0,
Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,,,15,0,1/13/23,,,,,Downsizing,1/13/23,Specialized Bicycle Components,,1/1123,15,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,
Sector 32: Manufacturing,Curaleaf,Pueblo,,,47,0,3/26/23,,,,,RIF/Change in Business,3/26/23,Curaleaf,,1/31/23,47,0,1/26/23,Various (see WARN letter),0,
Sector 22: Natural Gas Distribution,DCP Midstream,Denver,,,136,0,3/31/23,,,,,Not Stated,4/1/24,DCP Midstream,,1/31/23,136,0,1/25/23,Not Stated,0,
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Denver,,,151,0,6/30/23,,,,,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting,,2/1/23,151,0,2/1/23,Electrical Assemblers & Varous,0,
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Arapahoe/Douglas,,,49,0,4/14/23,,,,,Closure,4/14/23,Covercraft Industries,,2/14/23,49,0,2-9-23,Not Stated,0,
"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Denver,,,62,0,2/15/23,,,,,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,,2/15/23,62,0,2/15/23,Various: See WARN,0,
Sector 51: Information,Chipper Cash,Various,,,49 (5 in CO),0,02/17/23,,,,,Not Stated,2/17/23,Chipper Cash,,2/16/23,5,0,2/16/23,Various: See WARN,0,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,98,0,4/30/23,,,,,Reduction in Business,4/30/23,Friday Health Plans,,3/1/23,98,0,3/1/23,Various: See WARN,0,
"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,,69,0,5/1/2023,,,,,Strategic Business Decision,11/1/23,SSI Venture-Aspen Sports,,3/2/23,,0,2/27/23,Various: See WARN,0,
"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,4,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,13,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,9,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,4,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,3,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,5,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,6,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,3,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,5,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,10,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,7,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,8,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,10,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,14,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,10,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,16,,2/27/23,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,4,,2/27/23,,,
"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,6,,2/27/23,,,
"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,4,,2/27/23,,,
Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,"Denver, Broomfield",,,4 (of 178),0,5/26/2023,,,,,Restructing and streamlining,6/1/23,Aspiration,,3/24/23,4,0,3/24/23,Various (See WARN),0,
