jobs,reason,workforce_area,phone,received_date,fein,temporary_job_losses,letter,workforce_region,naics,at_the_location,contact,email,dropdown,location,permanent_job_losses,occupations,begin_date,reduced_hours,end_date,notice_date,company,total_notified,notes,furloughs
,Not Specified,"Denver, RC",,1/2/26,,0,TIAA,,52: Finance and Insurance,,,,,,101,Various (See WARN),3/3/26,0,3/17/26,1/2/26,TIAA,101,,0
,Not Specified,Rural Alliance,,1/6/26,,0,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",,,,,,1,Not specified,3/8/26,0,3/8/26,1/6/26,Tessera Therapeutics,1,,0
,Closure,Adams,,1/6/26,,0,Alan Ritchey Inc,,"48,8510 Freight Transportation",,,,,,729,Various (See WARN),2/28/26,0,2/28/26,1/6/26,Alan Ritchey,729,,0
,Closure,Pikes Peak,,1/15/2002,,0,EPTAM West dba Precision Metals,,31-33: Manufacturing,,,,,,134,Various (See WARN),3/16/26,0,9/30/26,1/15/26,EPTAM West LLC dba Precision Metals,134,,0
,Projec Milestone Completion,Pueblo,,1/15/2026,,0,Battelle,,"56,2910: Remediation Services",,,,,,1,Technical Manager Level IV,3/16/2026,0,3/16/2026,1/15/2026,Battelle,1,,0
,Contract Ending/RIF,Pikes Peak,,1/28/26,,0,KIRA Training,,"56,1210: Facilities Support Services",,,,,,118,Various (See WARN),2/28/26,0,2/28/26,12/29/25,KIRA Training,118,,0
,Project Milestone Completion,Pueblo,,2/26/26,,0,Battelle,,"56,2910: Remediation Services",,,,,,11,Various (See WARN),4/27/26,0,4/27/26,2/26/26,Batelle,11,,0
,Not Specified,Remote Employees,,2/26/26,,0,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,,,61,"engineering design, product business, foundational sales, customer operations'",4/28/26,0,4/28/26,2/26/26,Block,61,,0
,Not Specified,Denver,,3/29/26,,0,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,,,,,132,Grow facility employees,5/20/26,0,5/20/26,3/20/26,PharmaCann Inc.,132,,0
,Contract ending if not renewed,Pikes Peak,,4/1/26,,0,T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,,,286,"Various (See WARN): facility support, construction, engineering services",5/31/26,0,5/31/26,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,0
,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,,0,Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",,,,,,514,Various (See WARN),6/5/26,0,6/5/26,4/3/26,Eagle Rock Distribution,514,,0
,Project Milestone Completion,Pueblo,,4/9/26,,0,Battelle,,"56,2910: Remediation Services",,,,,,21,Various (See WARN),6/8/26,0,6/8/26,4/9/26,Battelle,21,,0
,Business Sales Care no longer operating at the facility. Not a closure.,Denver,,4/10/26,,0,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,,,51,"Care Coaches, experts & leads",6/8/26,0,6/8/26,4/10/26,T-Mobile,51,,0
,Closure,"Denver, ADW, Larimer",,4/14/26,,0,Tendit Group,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,,,107,Variety of maintenance and crew members,4/15/26,0,4/30/26,4/13/26,Tendit Group LLC,107,,0
,Consolidating operations into single organization,Jeffco (Tri-County),,4/20/26,,0,PNC Bank NA,,522110 (Commercial Banking),,,,,,777,Not specified. Requested.,6/30/26,0,6/30/26,4/17/26,PNC Bank NA,777,,0
,Selling assets in CO and other states,ADW (Littleton),,4/23/26,,0,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,,Not specified. Requested.,6/21/26,0,,4/22/26,Republic National Distributing Company LLC (RNDC),320,,0
,Completion of Contractual Milestone,Rural Alliance: Pueblo,,4/24/26,,0,Battelle,,"56,2910: Remediation Services",,,,,,5,Various (See WARN).,6/22/26,0,6/22/26,4/23/26,Battelle,5,,0
,Mass Layoff,A/D Works (Arapahoe),,4-30-26,,0,AMHR,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,,,91,Various (See WARN).,6/30/26,0,6/30/26,4-30-26,Aurora Mental Health & Recovery,91,,0
,Mass Layoff,"Denver, RC",,4-29-26,,0,TIAA,,52: Finance and Insurance,,,,,,110,Various (See WARN).,7/1/26,0,7/1/26,4/29/26,TIAA - Update,110,,0
,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo",,4/30/26,,0,Battelle,,"56,2910: Remediation Services",,,,,,10,Various (See WARN,6/29/26,0,6/29/26,4/30/26,Battelle,10,,0
,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,,4/30/26,,51,Accel,,"61,1110: Elementary & Secondary Schools",,,,,,195,Various (See Note),6/30/26,0,6/30/26,4/30/26,Accel,246,,0
,Closure,Pueblo,,6/1/26,,58,CAE,,"61,1512: Flight Training",,,,,,58,Various (See WARN),08/03/26,0,10/1/2026,6/1/26,CAE,58,,0
,Mass layoff in connection with contract loss,Jeffco (Tri-County),,6/11/26,,0,Paragon,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,15,Not dislclosed,6/11/26,0,6/11/26,6/11/26,Paragon Space Development Corp,15,,0
,PCAPP Milestone Project Completions,Pueblo,,6/11/26,,0,Battelle,,"56,2910: Remediation Services",,,,,,1,Demil Technician III (PCAPP),8/10/26,0,8/24/26,,Battelle,1,,0
,Change in business needs,Remote Employees,,6/26/26,,0,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,,,,5,Customer Experience Associates & Supervisors,7/31/26,0,8/28/26,6/26/26,Conduent,5,,0
,PCAPP Milestone Project Completions,Rural Alliance: Pueblo,,7/9/26,,0,Battelle,,"56,2910: Remediation Services",,,,,,18,"Demil Technicians, Chemists, Technical Managers",9/8/26,0,,7/9/26,Battelle,18,,0
,Closure,Denver,,7/14/26,,0,The Cannabist Company,,31-33: Manufacturing,,,,,,50,Not specified. Information Requested,09/11/26,0,9/11/26,7/14/26,The Cannabist Company,50,,0
,Closure,Pikes Peak,,7/20/26,,0,EPTAM Metals,,31-33: Manufacturing,,,,,,52,Various (See WARN),3/16/26,0,10/16/26,7/20/26,EPTAM West LLC dba EPTAM Metals,52,,0
,Mass Layoff,Denver,,7/21/26,,0,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,,,,57,Various (See WARN),7/22/26,0,10/19/26,7/21/26,Travelport LP,57,,0
,Mass Layoff,Arapahoe/Douglas,,7/22/26,,0,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,,107,,7/22/26,0,6/30/27,7/22/26,Public Storage,107,,0
,Closure,Larimer,,6/21/26,,0,PetVet Operating/Pet Care Centers,,"54,1940: Veterinary Services",,,,,,8,Various (See WARN),9/8/26,0,9/8/26,7/10/26,PetVet Operating,8,,0
85,Closure,Pikes Peak,,9/9/25,,0,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",,,,,,85,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 1792,85,,0
267,Closure (Restructuring),Boulder,,9/16/25,,0,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",,,,,,267,Various (See WARN),11/15/25,0,12/31/25,9/16/25,ACG Biologics,278,,0
40,Partial completion of PCAPP Project,Pueblo,,1/28/25,,0,Amentum,,"54,1330: Engineering Services",,,,,,40,Supervisors/Managers/Technicians,1/28/25,0,3/31/25,1/28/25,Amentum,40,,0
93,Completion of Mileston,Pueblo,,3/24/25,,0,Amentum,,"Sector 56,2910: Remediation Services",,,,,,93,Various (See WARN),5/1/25,0,5/31/25,3/24/25,Amentum,93,,0
92,Closure,Pueblo,,6/5/25,,0,Amentum,,"54,1330: Engineering Services",,,,,,92,Various (See WARN),8/25,0,8/25,6/5/25,Amentum,92,,0
135,Closure,Pueblo,,6/24/25,,0,Amentum,,"54,1330: Engineering Services",,,,,,135,Various (See WARN),9/30/25,0,9/30/25,6/24/25,Amentum,135,,0
55,Related to milestone completion,Pueblo,,7/30/25,,0,Amentum,,"54,1330: Engineering Services",,,,,,55,Various (See WARN),10/31/25,0,10/31/25,7/30/25,Amentum,55,,0
60,Project milestone completion,Pueblo,,8/25/25,,0,Amentum,,"54,1330: Engineering Services",,,,,,60,Various (See WARN),10/31/25,0,10/31/25,8/25/25,Amentum,60,,0
10,Project milestone completion,Pueblo,,10/1/25,,0,Amentum,,"54,1330: Engineering Services",,,,,,10,Various (See WARN),12/1/25,0,12/31/25,10/1/25,Amentum,10,,0
,Project milestone completion,Pueblo,,12/4/25,,,Amentum,,"54,1330: Engineering Services",,,,,,,Various (See WARN),1/26/26,,1/30/26,12/4/25,Amentum (Update),,,
87,Closure,Boulder,,10/31/25,,0,AMR,,"62,1910: Ambulance Services",,,,,,87,Various (See WARN),12/31/25,0,12/31/25,10/31/25,American Medical Response,87,,0
351,Not Stated,Larimer,,9/4/25,,0,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,,,,,351,Various (See WARN),11/5/25,0,11/5/25,9/4/25,Banner Health,351,,0
232,Closure,Pueblo,,1/16/25,,0,Battelle,,"56,2910: Remediation Services",,,,,,232,Various (See WARN),3/17/25,0,12/31/2026,1/16/25,Battelle,232,,0
234,Closure - Project End,Pueblo,,4/21/25,,0,Battelle,,"56,2910: Remediation Services",,,,,,234,Various (See WARN),6/20/25,0,7/3/25,4/21/25,Battelle,234,,0
,Closure/cease operations,Pueblo,,7/15/25,,0,Battelle,,"54,1330: Engineering Services",,,,,,9/12/25,Various (See WARN),9/12/25,0,9/12/25,7/14/25,Battelle,7,,0
14,Closure,Pueblo,,8/11/25,,0,Batelle,,"54,1330: Engineering Services",,,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,8/11/25,Battelle,14,,0
3,Project milestone completion,Pueblo,,8/25/25,,0,Battelle,,"54,1330: Engineering Services",,,,,,3,Various (See WARN),10/24/25,0,11/6/25,8/25/25,Battelle,3,,0
9,Project milestone completion,Pueblo,,10/30/25,,0,Battelle,,"54,1330: Engineering Services",,,,,,9,Various (See WARN),12/29/25,0,12/29/25,10/30/25,Battelle,9,,0
21,Reduction in Force,Remote Workers,,3/25/25,,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,3/25/25,3/25/25,Block Inc.,21,,0
2,Reduction in Force,Remote Workers,,8/12/25,,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,,,,2,Not reported,10/13/25,0,10/13/25,8/12/25,Block Inc.,2,,0
76,RIF,Pikes Peak,,7/8/25,,0,Bowhead (Newport),,92: Public Administration,,,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,8/28/25,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),76,,0
10,RIF,Pikes Peak,,7/8/25,,0,Bowhead(Aviation Way),,92: Public Administration,,,,,,10,Military Operations Analysts,8/28/25,0,8/28/25,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),10,,0
125,Reduction in Force,Denver,,5/2/25,,0,Chevron,,"32,4110: Petroleum Refineries",,,,,,125,Various (See WARN),7/1/25,0,7/1/25,5/2/25,Chevron,125,,0
133,Closure,Rural Consortium,,11/3/25,,0,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,,,,,133,Various (See WARN),1/6/26,0,1/6/26,11/4/25,ColoWyo Coal Company LP,133,,0
,Closure,Rural Consortium,,11/18/25,,0,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,,,,,133,Various (See WARN),1/5/26,0,1/5/26,11/18/25,ColoWyo Coal Company LP (UPDATE),,,0
302,Closure,Arapahoe/Douglas,,10/15/25,,0,Comcast,,"51,6210: Media Streaming Distribution Services",,,,,,302,Various (See WARN),12/31/25,0,12/31/25,10/15/25,Comcast,302,,0
104,Closure,Multiple,,4/24/25,,0,Hallcon,,48:49: Transportation,,,,,,104,Various (See WARN),4/25/25,0,6/25/25,4/24/25,Hallcon,104,,0
74,Reduction in Force,Denver,,12/2/25,,0,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,,,74,Various (See WARN),1/30/26,0,1/31/26,12/2/25,Heibar Installation Inc.,74,,0
158,Closure,Larimer,,1/30/25,,0,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,,,,,158,Various (See WARN),3/31/25,0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,158,,0
44,Closure,Adams,,3/31/25,,0,JVS Masonry,,23: Construction,,,,,,44,Not Specified,5/31/25,0,5/21/25,4/1/25,JVS Masonry,44,,0
150,Closure: Lack of funding,Adams,,3/7/25,,0,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,,150,Various (See WARN),3/6/25,0,3/6/25,3/7/25,Meati,150,,0
238,Operations Reduction,Pikes Peak,,3/4/25,,0,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,,,,,238,"Production Specialists, Technicians (See WARN)",5/3/25,0,5/6/25,3/4/25,Microchip,238,,0
19,Reduction in Force,Denver/Arapahoe Douglas,,8/28/25,,0,Newmont,,"21,2299: All Other Metal Ore Mining",,,,,,19,Various (See WARN),10/28/25,0,10/28/25,8/28/25,Newmont,19,,0
23,RIF,Denver,,10/1/25,,0,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,,,,,23,Various (See WARN),11/30/25,0,11/30/25,10/1/25,Newmont,23,,0
65,Reduction in Force,Denver,,10/15/25,,0,Newmont,,"21,2299: All Other Metal Ore Mining",,,,,,65,Not specified,12/14/25,0,12/14/25,10/15/25,Newmont (Update/Phase 3),65,,0
30,Reduction in Force,Arapahoe/Douglas,,6/27/25,,0,Nordstrom,,522210 - Credit Card Issuing.,,,,,,30,Various (See WARN),8/16/25,0,2/20/26,6/26/25,Nordstrom,30,,0
