at_the_location,temporary_job_losses,workforce_region,dropdown,email,letter,occupations,received_date,fein,notice_date,location,phone,workforce_area,end_date,furloughs,reason,jobs,begin_date,notes,naics,company,permanent_job_losses,reduced_hours,contact
,0,,,,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,,1/8/25,,,Jefferson,3/31/25,0,Closure / Acadia,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,0,
,0,,,,Battelle,Various (See WARN),1/16/25,,1/16/25,,,Pueblo,12/31/2026,0,Closure,232,3/17/25,,"56,2910: Remediation Services",Battelle,232,0,
,0,,,,Total Frac Solutions,Various (See WARN),1/28/25,,1/28/25,,,Weld,3/31/25,0,Closure/Mass Layoff,11,3/31/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,0,
,0,,,,Amentum,Supervisors/Managers/Technicians,1/28/25,,1/28/25,,,Pueblo,3/31/25,0,Partial completion of PCAPP Project,40,1/28/25,,"54,1330: Engineering Services",Amentum,40,0,
,0,,,,QuantumScape,Professional (See WARN),1/28/25,,1/28/25,,,Larimer,1/29/25,0,Mass Layoff,1,1/28/25,,"33,591: Battery Manufacturing",QuantumScape Battery,1,0,
,0,,,,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,,1/30/25,,,Larimer,3/31/25,0,Closure,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,0,
,0,,,,Sherwood Food Distributors,Not Specified,2/18/25,,2/18/25,,,Arapahoe/Douglas,4/21/25,0,Closure,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,
,0,,,,West Springs Hospital,Various (See WARN),2/24/25,,2/24/25,,,Mesa,3/10/25,0,Closure,187,3/10/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,187,0,
,0,,,,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,,3/4/25,,,Pikes Peak,5/6/25,0,Operations Reduction,238,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,0,
,0,,,,Meati,Various (See WARN),3/7/25,,3/7/25,,,Adams,3/6/25,0,Closure: Lack of funding,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,0,
,0,,,,Amentum,Various (See WARN),3/24/25,,3/24/25,,,Pueblo,5/31/25,0,Completion of Mileston,93,5/1/25,,"Sector 56,2910: Remediation Services",Amentum,93,0,
,0,,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,,,Remote Workers,3/25/25,0,Reduction in Force,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,0,
,0,,,,Vail Corp,,4/2/25,,4/2/25,,,Rural Consortium/Broomfield,6/2/25,0,Closure of Operating Unit,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,64,0,
,0,,,,JVS Masonry,Not Specified,3/31/25,,4/1/25,,,Adams,5/21/25,0,Closure,44,5/31/25,,23: Construction,JVS Masonry,44,0,
,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,4/1/25,,,Denver,4/15/25,0,Natural Disaster,89,4/15/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,0,
,0,,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,4/16/25,,,Boulder,10/3/25,0,Closure,22,10/3/25,,Sector 31-33: Manufacturing,Thule Inc.,22,0,
,0,,,,Battelle,Various (See WARN),4/21/25,,4/21/25,,,Pueblo,7/3/25,0,Closure - Project End,234,6/20/25,,"56,2910: Remediation Services",Battelle,234,0,
,0,,,,Hallcon,Various (See WARN),4/24/25,,4/24/25,,,Multiple,6/25/25,0,Closure,104,4/25/25,,48:49: Transportation,Hallcon,104,0,
,0,,,,TIAA,Various (See WARN),4/29/25,,4/29/25,,,Denver,,0,Closure/Move to smaller office,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,0,
,0,,,,Chevron,Various (See WARN),5/2/25,,5/2/25,,,Denver,7/1/25,0,Reduction in Force,125,7/1/25,,"32,4110: Petroleum Refineries",Chevron,125,0,
,0,,,,Dish Network,Multiple (See WARN),1/8/24,,1/8/24,,,Arapahoe/Douglas,3/8/24,0,Not stated,157,3/8/24,,Sector 51: Information,Dish Network LLC,157,0,
,0,,,,Lost Boys Interactive,Multiple (See WARN),1/13/24,,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,Not stated,4,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,4,0,
,0,,,,ABM Industry Group,Multiple (See WARN),1/18/24,,1/18/24,,,Adams,3/18/24,0,Loss of contract w/Amazon,94,3/18/24,,Sector 23: Construction,ABM Industry Group,94,0,
,0,,,,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,,1/19/24,,,Arapahoe/Douglas,3/19/24,0,Reduction in Force,9,3/19/24,,Sector 51: Information,Dish Network LLC,9,0,
,0,,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/25/24,,1/4/24,,,Boulder,3/4/24,0,Facility closure,124,3/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,
,0,,,,Amentum,Multiple (See WARN),1/30/24,,1/30/24,,,Pueblo,3/31/24,0,Closure-Completion of PCAPP Milestones,45,3/1/24,,"Sector: 56,2910: Remediation Services",Amentum,45,0,
,0,,,,IMI Norgren LLC,Unknown,1/30/24,,1/30/24,,,Arapahoe/Douglas,6/30/24,0,Site Consolidation and Office Relocation,60,4/1/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,0,
,0,,,,Block Inc,Unknown,1/30/21,,1/30/24,,,Unknown (Remote Workers),3/30/24,0,Not Stated,13,3/30/24,,Sector 51: Information,Block Inc.,13,0,
,0,,,,BillGO Inc.,Multiple (See WARN),1/31/24,,1/31/24,,,Larimer,3/31/24,0,Change in current business opportunities,80,3/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,80,0,
,0,,,,SP+ Corporation,Multiple (See WARN),1/31/24,,1/31/24,,,Denver,1/31/24,0,Not Stated,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,0,
,0,,,,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,,2/20/24,,,Arapahoe/Douglas,4/20/24,0,Reduction in Force,53,4/20/24,,Sector 51: Information,Dish Network LLC,53,0,
,0,,,,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,,2/22/24,,,Adams,5/6/24,0,Loss of contract,75,4/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,
,0,,,,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,,2/22/24,,,Pikes Peak-Colo Springs,5/6/24,0,Loss of contract,89,4/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,89,0,
,0,,,,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,,2/22/24,,,Arapahoe/Douglas,5/6/24,0,Loss of contract,32,4/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,32,0,
,0,,,,Carestream Health Inc,Multiple (See WARN),2/26/24,,2/26/24,,,Weld,5/10/24,0,Facility closure,210,4/26/24,,Sector 33: Manufacturing,Carestream Health Inc.,210,0,
,0,,,,"Packers Sanitation Services, Inc",Unknown,2/27/24,,2/27/24,,,Weld,4/18/24,0,Loss of contract,175,4/18/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,
,0,,,,Dish Network LLC,Multiple (See WARN),3/12/24,,3/12/24,,,Arapahoe/Douglas,5/11/24,0,Reduction in Force,5,5/11/24,,Sector 51: Information,Dish Network LLC,5,0,
,0,,,,Carestream Health Update,See WARN Exhibit A,3/21/24,,3/20/24,,,Weld,5/24/24,0,Reduction in Force,19,5/24/24,,Sector 33: Manufacturing,Carestream Health Inc. - Update,19,0,
,0,,,,CommuteAir,See WARN,3/20/24,,2/23/24,,,Denver,5/23/24,0,Reduction in Force,40,5/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,40,0,
