naics,jobs,notice_date,workforce_area,furloughs,email,temporary_job_losses,reduced_hours,dropdown,workforce_region,company,begin_date,permanent_job_losses,received_date,reason,occupations,location,fein,end_date,contact,phone,at_the_location,letter
Sector 44: Retail Trade,Date Change,6/29/22,Multi-Area,0,,0,0,,,Davids Bridal Update 6-29-23,7/17/2023,138,6/29/22,Mass Layoff,Bankrupcy,,,7/31/23,,,,Davids Bridal Update 6-29-23
Sector 23: Construction,666,1/3/23,Pueblo,0,,0,0,,,Wanzek Construction,1/3/23,666,1/3/23,Sudden Contract Loss,Various construction positions,,,1/3/23,,,,Wanzek Construction
Sector 31: Manufacturing,67,1/9/23,Denver,0,,0,0,,,Gymshark,3/10/23,67,1/16/23,Ceasing Operations in some areas of the company,Not Stated,,,3/24/23,,,,Gymshark
Sector 42: Wholesale Trade,15,1/11/23,Boulder,0,,0,0,,,Specialized Bicycle Components,1/13/23,15,1/1123,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,,,,Specialized Bicycle Components
Sector 22: Natural Gas Distribution,136,1/25/23,Denver,0,,0,0,,,DCP Midstream,3/31/23,136,1/31/23,Not Stated,Not Stated,,,4/1/24,,,,DCP Midstream
Sector 32: Manufacturing,47,1/26/23,Pueblo,0,,0,0,,,Curaleaf,3/26/23,47,1/31/23,RIF/Change in Business,Various (see WARN letter),,,3/26/23,,,,Curaleaf
Sector  541490: Other Specialized Design Services,151,2/1/23,Denver,0,,0,0,,,Pinnacle Architectural Lighting Inc.,6/30/23,151,2/1/23,Restructuring & Reorganization,Electrical Assemblers & Varous,,,3/1/24,,,,Pinnacle Architectural Lighting
Sector 1: 314910: Textile Bag and Canvas Mills,49,2-9-23,Arapahoe/Douglas,0,,0,0,,,Covercraft Industries LLC,4/14/23,49,2/14/23,Closure,Not Stated,,,4/14/23,,,,Covercraft Industries
"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,Denver,0,,0,0,,,WIX.com,2/15/23,62,2/15/23,Unforseen Business Circumstances,Various: See WARN,,,2/15/23,,,,WiX 2-15-23
Sector 51: Information,5,2/16/23,Various,0,,0,0,,,Chipper Cash,02/17/23,49 (5 in CO),2/16/23,Not Stated,Various: See WARN,,,2/17/23,,,,Chipper Cash
"Sector:45,451 : Sporting Goods",,2/27/23,RR (Aspen),0,,0,0,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,69,3/2/23,Strategic Business Decision,Various: See WARN,,,11/1/23,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",4,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",13,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",9,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",4,2/27/23,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",3,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",5,2/27/23,,,,,,,,Aspen Sports Demo,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",6,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",3,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",5,2/27/23,,,,,,,,Burton Telluride Retail,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",10,2/27/23,,,,,,,,Neve Sports - Telluride,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",7,2/27/23,,,,,,,,Patagonia Snowmass,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",8,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",10,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",14,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",10,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
