notes,naics,notice_date,furloughs,letter,reason,reduced_hours,fein,workforce_area,end_date,begin_date,company,phone,occupations,workforce_region,at_the_location,total_notified,jobs,email,contact,temporary_job_losses,dropdown,received_date,location,permanent_job_losses
,52: Finance and Insurance,1/2/26,0,TIAA,Not Specified,0,,"Denver, RC",3/17/26,3/3/26,TIAA,,Various (See WARN),,,101,,,,0,,1/2/26,,101
,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,Tessera Therapeutics Inc.,Not Specified,0,,Rural Alliance,3/8/26,3/8/26,Tessera Therapeutics,,Not specified,,,1,,,,0,,1/6/26,,1
,"48,8510 Freight Transportation",1/6/26,0,Alan Ritchey Inc,Closure,0,,Adams,2/28/26,2/28/26,Alan Ritchey,,Various (See WARN),,,729,,,,0,,1/6/26,,729
,31-33: Manufacturing,1/15/26,0,EPTAM West dba Precision Metals,Closure,0,,Pikes Peak,9/30/26,3/16/26,EPTAM West LLC dba Precision Metals,,Various (See WARN),,,134,,,,0,,1/15/2002,,134
,"56,2910: Remediation Services",1/15/2026,0,Battelle,Projec Milestone Completion,0,,Pueblo,3/16/2026,3/16/2026,Battelle,,Technical Manager Level IV,,,1,,,,0,,1/15/2026,,1
,"56,1210: Facilities Support Services",12/29/25,0,KIRA Training,Contract Ending/RIF,0,,Pikes Peak,2/28/26,2/28/26,KIRA Training,,Various (See WARN),,,118,,,,0,,1/28/26,,118
,"56,2910: Remediation Services",2/26/26,0,Battelle,Project Milestone Completion,0,,Pueblo,4/27/26,4/27/26,Batelle,,Various (See WARN),,,11,,,,0,,2/26/26,,11
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,Block,Not Specified,0,,Remote Employees,4/28/26,4/28/26,Block,,"engineering design, product business, foundational sales, customer operations'",,,61,,,,0,,2/26/26,,61
,"11: Agriculture, forestry, fishing & hunting",3/20/26,0,PharmaCann Inc.,Not Specified,0,,Denver,5/20/26,5/20/26,PharmaCann Inc.,,Grow facility employees,,,132,,,,0,,3/29/26,,132
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,T&H/KIRA,Contract ending if not renewed,0,,Pikes Peak,5/31/26,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",,,286,,,,0,,4/1/26,,286
,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,Eagle Rock Distributing Company,Shutdown operations,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,6/5/26,Eagle Rock Distribution,,Various (See WARN),,,514,,,,0,,4/3/26,,514
,"56,2910: Remediation Services",4/9/26,0,Battelle,Project Milestone Completion,0,,Pueblo,6/8/26,6/8/26,Battelle,,Various (See WARN),,,21,,,,0,,4/9/26,,21
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,0,,Denver,6/8/26,6/8/26,T-Mobile,,"Care Coaches, experts & leads",,,51,,,,0,,4/10/26,,51
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,0,Tendit Group,Closure,0,,"Denver, ADW, Larimer",4/30/26,4/15/26,Tendit Group LLC,,Variety of maintenance and crew members,,,107,,,,0,,4/14/26,,107
,522110 (Commercial Banking),4/17/26,0,PNC Bank NA,Consolidating operations into single organization,0,,Jeffco (Tri-County),6/30/26,6/30/26,PNC Bank NA,,Not specified. Requested.,,,777,,,,0,,4/20/26,,777
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,0,RNDC,Selling assets in CO and other states,0,,ADW (Littleton),,6/21/26,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,,,320,,,,0,,4/23/26,,
,"56,2910: Remediation Services",4/23/26,0,Battelle,Completion of Contractual Milestone,0,,Rural Alliance: Pueblo,6/22/26,6/22/26,Battelle,,Various (See WARN).,,,5,,,,0,,4/24/26,,5
,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,AMHR,Mass Layoff,0,,A/D Works (Arapahoe),6/30/26,6/30/26,Aurora Mental Health & Recovery,,Various (See WARN).,,,91,,,,0,,4-30-26,,91
,52: Finance and Insurance,4/29/26,0,TIAA,Mass Layoff,0,,"Denver, RC",7/1/26,7/1/26,TIAA - Update,,Various (See WARN).,,,110,,,,0,,4-29-26,,110
,"56,2910: Remediation Services",4/30/26,0,Battelle,PCAPP Milestone Project Completions,0,,"Rural Alliance, Pueblo",6/29/26,6/29/26,Battelle,,Various (See WARN,,,10,,,,0,,4/30/26,,10
,"61,1110: Elementary & Secondary Schools",4/30/26,0,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,Pikes Peak/El Paso,6/30/26,6/30/26,Accel,,Various (See Note),,,246,,,,51,,4/30/26,,195
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 1792,Closure,0,,Pikes Peak,11/7/25,11/7/25,Safeway Inc. Store 1792,,Various (See WARN),,,85,85,,,0,,9/9/25,,85
,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,AGC Biologics,Closure (Restructuring),0,,Boulder,12/31/25,11/15/25,ACG Biologics,,Various (See WARN),,,278,267,,,0,,9/16/25,,267
,"54,1330: Engineering Services",1/28/25,0,Amentum,Partial completion of PCAPP Project,0,,Pueblo,3/31/25,1/28/25,Amentum,,Supervisors/Managers/Technicians,,,40,40,,,0,,1/28/25,,40
,"Sector 56,2910: Remediation Services",3/24/25,0,Amentum,Completion of Mileston,0,,Pueblo,5/31/25,5/1/25,Amentum,,Various (See WARN),,,93,93,,,0,,3/24/25,,93
,"54,1330: Engineering Services",6/5/25,0,Amentum,Closure,0,,Pueblo,8/25,8/25,Amentum,,Various (See WARN),,,92,92,,,0,,6/5/25,,92
,"54,1330: Engineering Services",6/24/25,0,Amentum,Closure,0,,Pueblo,9/30/25,9/30/25,Amentum,,Various (See WARN),,,135,135,,,0,,6/24/25,,135
,"54,1330: Engineering Services",7/30/25,0,Amentum,Related to milestone completion,0,,Pueblo,10/31/25,10/31/25,Amentum,,Various (See WARN),,,55,55,,,0,,7/30/25,,55
,"54,1330: Engineering Services",8/25/25,0,Amentum,Project milestone completion,0,,Pueblo,10/31/25,10/31/25,Amentum,,Various (See WARN),,,60,60,,,0,,8/25/25,,60
,"54,1330: Engineering Services",10/1/25,0,Amentum,Project milestone completion,0,,Pueblo,12/31/25,12/1/25,Amentum,,Various (See WARN),,,10,10,,,0,,10/1/25,,10
,"54,1330: Engineering Services",12/4/25,,Amentum,Project milestone completion,,,Pueblo,1/30/26,1/26/26,Amentum (Update),,Various (See WARN),,,,,,,,,12/4/25,,
,"62,1910: Ambulance Services",10/31/25,0,AMR,Closure,0,,Boulder,12/31/25,12/31/25,American Medical Response,,Various (See WARN),,,87,87,,,0,,10/31/25,,87
,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,Banner Health,Not Stated,0,,Larimer,11/5/25,11/5/25,Banner Health,,Various (See WARN),,,351,351,,,0,,9/4/25,,351
,"56,2910: Remediation Services",1/16/25,0,Battelle,Closure,0,,Pueblo,12/31/2026,3/17/25,Battelle,,Various (See WARN),,,232,232,,,0,,1/16/25,,232
,"56,2910: Remediation Services",4/21/25,0,Battelle,Closure - Project End,0,,Pueblo,7/3/25,6/20/25,Battelle,,Various (See WARN),,,234,234,,,0,,4/21/25,,234
,"54,1330: Engineering Services",7/14/25,0,Battelle,Closure/cease operations,0,,Pueblo,9/12/25,9/12/25,Battelle,,Various (See WARN),,,7,,,,0,,7/15/25,,9/12/25
,"54,1330: Engineering Services",8/11/25,0,Batelle,Closure,0,,Pueblo,,,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,14,,,0,,8/11/25,,14
,"54,1330: Engineering Services",8/25/25,0,Battelle,Project milestone completion,0,,Pueblo,11/6/25,10/24/25,Battelle,,Various (See WARN),,,3,3,,,0,,8/25/25,,3
,"54,1330: Engineering Services",10/30/25,0,Battelle,Project milestone completion,0,,Pueblo,12/29/25,12/29/25,Battelle,,Various (See WARN),,,9,9,,,0,,10/30/25,,9
,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Block Inc.,Reduction in Force,0,,Remote Workers,3/25/25,3/25/25,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,21,,,0,,3/25/25,,21
,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,Block Inc.,Reduction in Force,0,,Remote Workers,10/13/25,10/13/25,Block Inc.,,Not reported,,,2,2,,,0,,8/12/25,,2
,92: Public Administration,6/27/25,0,Bowhead (Newport),RIF,0,,Pikes Peak,8/28/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,76,,,0,,7/8/25,,76
,92: Public Administration,6/27/25,0,Bowhead(Aviation Way),RIF,0,,Pikes Peak,8/28/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,,,10,10,,,0,,7/8/25,,10
,"32,4110: Petroleum Refineries",5/2/25,0,Chevron,Reduction in Force,0,,Denver,7/1/25,7/1/25,Chevron,,Various (See WARN),,,125,125,,,0,,5/2/25,,125
,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0,ColoWyo Coal Company LP,Closure,0,,Rural Consortium,1/6/26,1/6/26,ColoWyo Coal Company LP,,Various (See WARN),,,133,133,,,0,,11/3/25,,133
,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,ColoWyo Coal Company LP Update,Closure,0,,Rural Consortium,1/5/26,1/5/26,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,,,,,,0,,11/18/25,,133
,"51,6210: Media Streaming Distribution Services",10/15/25,0,Comcast,Closure,0,,Arapahoe/Douglas,12/31/25,12/31/25,Comcast,,Various (See WARN),,,302,302,,,0,,10/15/25,,302
,48:49: Transportation,4/24/25,0,Hallcon,Closure,0,,Multiple,6/25/25,4/25/25,Hallcon,,Various (See WARN),,,104,104,,,0,,4/24/25,,104
,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,Heibar Installation Inc.,Reduction in Force,0,,Denver,1/31/26,1/30/26,Heibar Installation Inc.,,Various (See WARN),,,74,74,,,0,,12/2/25,,74
,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,Johnstown Heights Behavioral Health,Closure,0,,Larimer,3/31/25,3/31/25,Johnstown Heights Behavioral Health,,Various (See WARN),,,158,158,,,0,,1/30/25,,158
,23: Construction,4/1/25,0,JVS Masonry,Closure,0,,Adams,5/21/25,5/31/25,JVS Masonry,,Not Specified,,,44,44,,,0,,3/31/25,,44
,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,Meati,Closure: Lack of funding,0,,Adams,3/6/25,3/6/25,Meati,,Various (See WARN),,,150,150,,,0,,3/7/25,,150
,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,Microchip,Operations Reduction,0,,Pikes Peak,5/6/25,5/3/25,Microchip,,"Production Specialists, Technicians (See WARN)",,,238,238,,,0,,3/4/25,,238
