phone,letter,workforce_region,workforce_area,begin_date,company,naics,reduced_hours,location,notes,furloughs,email,dropdown,reason,fein,occupations,jobs,permanent_job_losses,contact,end_date,at_the_location,temporary_job_losses,notice_date,received_date
,West Pines Behavioral Health,,Jefferson,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,0,,,Closure / Acadia,,Various (See WARN) Appendix A,132,132,,3/31/25,,0,1/8/25,1/8/25
,Battelle,,Pueblo,3/17/25,Battelle,"56,2910: Remediation Services",0,,,0,,,Closure,,Various (See WARN),232,232,,12/31/2026,,0,1/16/25,1/16/25
,Total Frac Solutions,,Weld,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,,0,,,Closure/Mass Layoff,,Various (See WARN),11,11,,3/31/25,,0,1/28/25,1/28/25
,Amentum,,Pueblo,1/28/25,Amentum,"54,1330: Engineering Services",0,,,0,,,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,40,40,,3/31/25,,0,1/28/25,1/28/25
,QuantumScape,,Larimer,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",0,,,0,,,Mass Layoff,,Professional (See WARN),1,1,,1/29/25,,0,1/28/25,1/28/25
,Johnstown Heights Behavioral Health,,Larimer,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,,0,,,Closure,,Various (See WARN),158,158,,3/31/25,,0,1/30/25,1/30/25
,Sherwood Food Distributors,,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,,,0,,,Closure,,Not Specified,45,45,,4/21/25,,0,2/18/25,2/18/25
,West Springs Hospital,,Mesa,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",0,,,0,,,Closure,,Various (See WARN),187,187,,3/10/25,,0,2/24/25,2/24/25
,Microchip,,Pikes Peak,5/3/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,,0,,,Operations Reduction,,"Production Specialists, Technicians (See WARN)",238,238,,5/6/25,,0,3/4/25,3/4/25
,Meati,,Adams,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,0,,,Closure: Lack of funding,,Various (See WARN),150,150,,3/6/25,,0,3/7/25,3/7/25
,Amentum,,Pueblo,5/1/25,Amentum,"Sector 56,2910: Remediation Services",0,,,0,,,Completion of Mileston,,Various (See WARN),93,93,,5/31/25,,0,3/24/25,3/24/25
,Block Inc.,,Remote Workers,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,,0,,,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,,3/25/25,,0,3/25/25,3/25/25
,Vail Corp,,Rural Consortium/Broomfield,6/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,0,,,Closure of Operating Unit,,,64,64,,6/2/25,,0,4/2/25,4/2/25
,JVS Masonry,,Adams,5/31/25,JVS Masonry,23: Construction,0,,,0,,,Closure,,Not Specified,44,44,,5/21/25,,0,4/1/25,3/31/25
,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,,,0,,,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,,4/15/25,,0,4/1/25,3/31/25
,Thule Inc.,,Boulder,10/3/25,Thule Inc.,Sector 31-33: Manufacturing,0,,,0,,,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,22,,10/3/25,,0,4/16/25,4/16/25
,Battelle,,Pueblo,6/20/25,Battelle,"56,2910: Remediation Services",0,,,0,,,Closure - Project End,,Various (See WARN),234,234,,7/3/25,,0,4/21/25,4/21/25
,Hallcon,,Multiple,4/25/25,Hallcon,48:49: Transportation,0,,,0,,,Closure,,Various (See WARN),104,104,,6/25/25,,0,4/24/25,4/24/25
,TIAA,,Denver,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0,,,Closure/Move to smaller office,,Various (See WARN),84,84,,,,0,4/29/25,4/29/25
