furloughs,location,occupations,end_date,at_the_location,jobs,temporary_job_losses,contact,company,letter,received_date,fein,workforce_area,permanent_job_losses,reduced_hours,naics,phone,notice_date,begin_date,workforce_region,reason,dropdown,email,notes
0,,Various (See WARN) Appendix A,3/31/25,,132,0,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,Jefferson,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,3/31/25,,Closure / Acadia,,,
0,,Various (See WARN),12/31/2026,,232,0,,Battelle,Battelle,1/16/25,,Pueblo,232,0,"56,2910: Remediation Services",,1/16/25,3/17/25,,Closure,,,
0,,Various (See WARN),3/31/25,,11,0,,Total Frac Solutions,Total Frac Solutions,1/28/25,,Weld,11,0,"21,3112: Support activities for oil & gas operations",,1/28/25,3/31/25,,Closure/Mass Layoff,,,
0,,Supervisors/Managers/Technicians,3/31/25,,40,0,,Amentum,Amentum,1/28/25,,Pueblo,40,0,"54,1330: Engineering Services",,1/28/25,1/28/25,,Partial completion of PCAPP Project,,,
0,,Professional (See WARN),1/29/25,,1,0,,QuantumScape Battery,QuantumScape,1/28/25,,Larimer,1,0,"33,591: Battery Manufacturing",,1/28/25,1/28/25,,Mass Layoff,,,
0,,Various (See WARN),3/31/25,,158,0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,Larimer,158,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,3/31/25,,Closure,,,
0,,Not Specified,4/21/25,,45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,,Arapahoe/Douglas,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,2/18/25,,Closure,,,
0,,Various (See WARN),3/10/25,,187,0,,West Springs Hospital,West Springs Hospital,2/24/25,,Mesa,187,0,"62,2110 Healthcare & Social Services",,2/24/25,3/10/25,,Closure,,,
0,,"Production Specialists, Technicians (See WARN)",5/6/25,,238,0,,Microchip,Microchip,3/4/25,,Pikes Peak,238,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,5/3/25,,Operations Reduction,,,
0,,Various (See WARN),3/6/25,,150,0,,Meati,Meati,3/7/25,,Adams,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,3/6/25,,Closure: Lack of funding,,,
0,,Various (See WARN),5/31/25,,93,0,,Amentum,Amentum,3/24/25,,Pueblo,93,0,"Sector 56,2910: Remediation Services",,3/24/25,5/1/25,,Completion of Mileston,,,
0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,0,,Block Inc.,Block Inc.,3/25/25,,Remote Workers,21,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,,Reduction in Force,,,
0,,,6/2/25,,64,0,,Vail Corporation,Vail Corp,4/2/25,,Rural Consortium/Broomfield,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,6/2/25,,Closure of Operating Unit,,,
0,,Not Specified,5/21/25,,44,0,,JVS Masonry,JVS Masonry,3/31/25,,Adams,44,0,23: Construction,,4/1/25,5/31/25,,Closure,,,
0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,Denver,89,0,62: Healthcare,,4/1/25,4/15/25,,Natural Disaster,,,
0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,22,0,,Thule Inc.,Thule Inc.,4/16/25,,Boulder,22,0,Sector 31-33: Manufacturing,,4/16/25,10/3/25,,Closure,,,
0,,Various (See WARN),7/3/25,,234,0,,Battelle,Battelle,4/21/25,,Pueblo,234,0,"56,2910: Remediation Services",,4/21/25,6/20/25,,Closure - Project End,,,
0,,Various (See WARN),6/25/25,,104,0,,Hallcon,Hallcon,4/24/25,,Multiple,104,0,48:49: Transportation,,4/24/25,4/25/25,,Closure,,,
0,,Various (See WARN),,,84,0,,TIAA,TIAA,4/29/25,,Denver,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,Closure/Move to smaller office,,,
0,,Various (See WARN),7/1/25,,125,0,,Chevron,Chevron,5/2/25,,Denver,125,0,"32,4110: Petroleum Refineries",,5/2/25,7/1/25,,Reduction in Force,,,
0,,Various (See WARN),8/25,,92,0,,Amentum,Amentum,6/5/25,,Pueblo,92,0,"54,1330: Engineering Services",,6/5/25,8/25,,Closure,,,
0,,Various (See WARN),9/30/25,,135,0,,Amentum,Amentum,6/24/25,,Pueblo,135,0,"54,1330: Engineering Services",,6/24/25,9/30/25,,Closure,,,
0,,Various (See WARN),2/20/26,,30,0,,Nordstrom,Nordstrom,6/27/25,,Arapahoe/Douglas,30,0,522210 - Credit Card Issuing.,,6/26/25,8/16/25,,Reduction in Force,,,
0,,Various (See WARN),6/30/25,,152,0,,Sodexo,Sodexo,7/1/25,,Pikes Peak,152,0,561210 - Facilities Support Services,,6/11/25,6/30/25,,Loss of Contract,,,
0,,Military Operations Analysts,8/28/25,,10,0,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),7/8/25,,Pikes Peak,10,0,92: Public Administration,,6/27/25,8/28/25,,RIF,,,
0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,76,0,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),7/8/25,,Pikes Peak,76,0,92: Public Administration,,6/27/25,8/28/25,,RIF,,,
0,,"Consultant, Director",7/3/25,,2,0,,QualityBuilt,QualityBuilt,7/7/25,,Multiple areas Remote Employees,2,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,7/3/25,,Unforeseen Business Circumstance/Closure,,,
0,,Not Specified,9/12/25,,70,0,,OneTouch,OneTouch,7/10/25,,Denver,70,0,"54,1613 Markeing Consulting Services",,7/10/25,7/10/25,,Closure,,,
0,,Multiple (See WARN),3/8/24,,157,0,,Dish Network LLC,Dish Network,1/8/24,,Arapahoe/Douglas,157,0,Sector 51: Information,,1/8/24,3/8/24,,Not stated,,,
0,,Multiple (See WARN),3/15/24,,4,0,,Lost Boys Interactive LLC,Lost Boys Interactive,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,3/15/24,,Not stated,,,
0,,Multiple (See WARN),3/18/24,,94,0,,ABM Industry Group,ABM Industry Group,1/18/24,,Adams,94,0,Sector 23: Construction,,1/18/24,3/18/24,,Loss of contract w/Amazon,,,
0,,Multiple (See WARN),3/19/24,,9,0,,Dish Network LLC,Dish Network 1-19-2024,1/19/24,,Arapahoe/Douglas,9,0,Sector 51: Information,,1/19/24,3/19/24,,Reduction in Force,,,
0,,Multiple (See WARN),3/4/24,,124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,Boulder,124,0,Sector 62: Health Care and Social Assistance,,1/4/24,3/4/24,,Facility closure,,,
0,,Multiple (See WARN),3/31/24,,45,0,,Amentum,Amentum,1/30/24,,Pueblo,45,0,"Sector: 56,2910: Remediation Services",,1/30/24,3/1/24,,Closure-Completion of PCAPP Milestones,,,
0,,Unknown,6/30/24,,60,0,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,60,0,Sector: 31-33 Manufacturing,,1/30/24,4/1/24,,Site Consolidation and Office Relocation,,,
0,,Unknown,3/30/24,,13,0,,Block Inc.,Block Inc,1/30/21,,Unknown (Remote Workers),13,0,Sector 51: Information,,1/30/24,3/30/24,,Not Stated,,,
0,,Multiple (See WARN),3/31/24,,80,0,,BillGO Inc.,BillGO Inc.,1/31/24,,Larimer,80,0,Sector 52: Finance and Insurance,,1/31/24,3/31/24,,Change in current business opportunities,,,
0,,Multiple (See WARN),1/31/24,,56,0,,SP+ Corporation,SP+ Corporation,1/31/24,,Denver,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,,Not Stated,,,
0,,Multiple (See WARN),4/20/24,,53,0,,Dish Network LLC,Dish Network 2-20-2024,2/20/24,,Arapahoe/Douglas,53,0,Sector 51: Information,,2/20/24,4/20/24,,Reduction in Force,,,
0,,Multiple (See WARN),5/6/24,,75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,,Adams,75,0,Sector 33: Manufacturing,,2/22/24,4/22/24,,Loss of contract,,,
0,,Multiple (See WARN),5/6/24,,89,0,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,,Pikes Peak-Colo Springs,89,0,Sector 33: Manufacturing,,2/22/24,4/22/24,,Loss of contract,,,
0,,Multiple (See WARN),5/6/24,,32,0,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,,Arapahoe/Douglas,32,0,Sector 33: Manufacturing,,2/22/24,4/22/24,,Loss of contract,,,
0,,Multiple (See WARN),5/10/24,,210,0,,Carestream Health Inc.,Carestream Health Inc,2/26/24,,Weld,210,0,Sector 33: Manufacturing,,2/26/24,4/26/24,,Facility closure,,,
0,,Unknown,4/18/24,,175,0,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,,Weld,175,0,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,,Loss of contract,,,
0,,Multiple (See WARN),5/11/24,,5,0,,Dish Network LLC,Dish Network LLC,3/12/24,,Arapahoe/Douglas,5,0,Sector 51: Information,,3/12/24,5/11/24,,Reduction in Force,,,
0,,See WARN Exhibit A,5/24/24,,19,0,,Carestream Health Inc. - Update,Carestream Health Update,3/21/24,,Weld,19,0,Sector 33: Manufacturing,,3/20/24,5/24/24,,Reduction in Force,,,
0,,See WARN,5/23/24,,40,0,,CommuteAir,CommuteAir,3/20/24,,Denver,40,0,Sector 48: Transportation and Warehousing,,2/23/24,5/23/24,,Reduction in Force,,,
0,,See WARN,5/24/24,,76,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,,San Diego (remote CO Workers),76,0,Sector 33: Manufacturing,,3/21/24,5/24/24,,Reduction in Force,,,
0,,See WARN,6/30/24,,46,0,,Developmental Disabilities Resource Center,DDRC,3/28/24,,Jefferson,46,0,Sector 62: Healthcare and Social Assistance,,3/11/24,6/30/24,,Reduction in Force,,,
