received_date,begin_date,company,end_date,letter,at_the_location,workforce_area,reason,notes,occupations,email,location,workforce_region,notice_date,phone,furloughs,reduced_hours,naics,jobs,contact,permanent_job_losses,dropdown,fein,temporary_job_losses
1/8/25,3/31/25,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,,Jefferson,Closure / Acadia,,Various (See WARN) Appendix A,,,,1/8/25,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,132,,,0
1/16/25,3/17/25,Battelle,12/31/2026,Battelle,,Pueblo,Closure,,Various (See WARN),,,,1/16/25,,0,0,"56,2910: Remediation Services",232,,232,,,0
1/8/24,3/8/24,Dish Network LLC,3/8/24,Dish Network,,Arapahoe/Douglas,Not stated,,Multiple (See WARN),,,,1/8/24,,0,0,Sector 51: Information,157,,157,,,0
1/13/24,3/15/24,Lost Boys Interactive LLC,3/15/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,Multiple (See WARN),,,,1/11/24,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,4,,,0
1/18/24,3/18/24,ABM Industry Group,3/18/24,ABM Industry Group,,Adams,Loss of contract w/Amazon,,Multiple (See WARN),,,,1/18/24,,0,0,Sector 23: Construction,94,,94,,,0
1/19/24,3/19/24,Dish Network LLC,3/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),,,,1/19/24,,0,0,Sector 51: Information,9,,9,,,0
1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Facility closure,,Multiple (See WARN),,,,1/4/24,,0,0,Sector 62: Health Care and Social Assistance,124,,124,,,0
1/30/24,3/1/24,Amentum,3/31/24,Amentum,,Pueblo,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,,,1/30/24,,0,0,"Sector: 56,2910: Remediation Services",45,,45,,,0
1/30/24,4/1/24,IMI Norgren LLC,6/30/24,IMI Norgren LLC,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,Unknown,,,,1/30/24,,0,0,Sector: 31-33 Manufacturing,60,,60,,,0
1/30/21,3/30/24,Block Inc.,3/30/24,Block Inc,,Unknown (Remote Workers),Not Stated,,Unknown,,,,1/30/24,,0,0,Sector 51: Information,13,,13,,,0
