permanent_job_losses,at_the_location,naics,fein,begin_date,letter,phone,received_date,contact,temporary_job_losses,notice_date,furloughs,total_notified,dropdown,reduced_hours,reason,workforce_region,email,location,jobs,notes,end_date,occupations,company,workforce_area
101,,52: Finance and Insurance,,3/3/26,TIAA,,1/2/26,,0,1/2/26,0,101,,0,Not Specified,,,,101,,3/17/26,Various (See WARN),TIAA,"Denver, RC"
1,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,Tessera Therapeutics Inc.,,1/6/26,,0,1/6/26,0,90,,0,Not Specified,,,,1,,3/8/26,Not specified,Tessera Therapeutics,Rural Alliance
729,,"48,8510 Freight Transportation",,2/28/26,Alan Ritchey Inc,,1/6/26,,0,1/6/26,0,729,,0,Closure,,,,729,,2/28/26,Various (See WARN),Alan Ritchey,Adams
134,,31-33: Manufacturing,,3/16/26,EPTAM West dba Precision Metals,,1/15/2002,,0,1/15/26,0,134,,0,Closure,,,,134,,9/30/26,Various (See WARN),EPTAM West LLC dba Precision Metals,Pikes Peak
1,,"56,2910: Remediation Services",,3/16/2026,Battelle,,1/15/2026,,0,1/15/2026,0,1,,0,Projec Milestone Completion,,,,1,,3/16/2026,Technical Manager Level IV,Battelle,Pueblo
118,,"56,1210: Facilities Support Services",,2/28/26,KIRA Training,,1/28/26,,0,12/29/25,0,118,,0,Contract Ending/RIF,,,,118,,2/28/26,Various (See WARN),KIRA Training,Pikes Peak
132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,West Pines Behavioral Health,,1/8/25,,0,1/8/25,0,132,,0,Closure / Acadia,,,,132,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,Jefferson
232,,"56,2910: Remediation Services",,3/17/25,Battelle,,1/16/25,,0,1/16/25,0,232,,0,Closure,,,,232,,12/31/2026,Various (See WARN),Battelle,Pueblo
11,,"21,3112: Support activities for oil & gas operations",,3/31/25,Total Frac Solutions,,1/28/25,,0,1/28/25,0,11,,0,Closure/Mass Layoff,,,,11,,3/31/25,Various (See WARN),Total Frac Solutions,Weld
40,,"54,1330: Engineering Services",,1/28/25,Amentum,,1/28/25,,0,1/28/25,0,40,,0,Partial completion of PCAPP Project,,,,40,,3/31/25,Supervisors/Managers/Technicians,Amentum,Pueblo
1,,"33,591: Battery Manufacturing",,1/28/25,QuantumScape,,1/28/25,,0,1/28/25,0,54,,0,Mass Layoff,,,,1,,1/29/25,Professional (See WARN),QuantumScape Battery,Larimer
158,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,Johnstown Heights Behavioral Health,,1/30/25,,0,1/30/25,0,158,,0,Closure,,,,158,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,Larimer
