fein,location,contact,workforce_area,dropdown,workforce_region,company,phone,jobs,reason,notice_date,furloughs,occupations,notes,temporary_job_losses,at_the_location,reduced_hours,received_date,naics,email,letter,begin_date,end_date,permanent_job_losses
,,,Jefferson,,,West Pines Behavioral Health,,132,Closure / Acadia,1/8/25,0,Various (See WARN) Appendix A,,0,,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,3/31/25,3/31/25,132
,,,Pueblo,,,Battelle,,232,Closure,1/16/25,0,Various (See WARN),,0,,0,1/16/25,"56,2910: Remediation Services",,Battelle,3/17/25,12/31/2026,232
,,,Weld,,,Total Frac Solutions,,11,Closure/Mass Layoff,1/28/25,0,Various (See WARN),,0,,0,1/28/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,3/31/25,3/31/25,11
,,,Pueblo,,,Amentum,,40,Partial completion of PCAPP Project,1/28/25,0,Supervisors/Managers/Technicians,,0,,0,1/28/25,"54,1330: Engineering Services",,Amentum,1/28/25,3/31/25,40
,,,Larimer,,,QuantumScape Battery,,1,Mass Layoff,1/28/25,0,Professional (See WARN),,0,,0,1/28/25,"33,591: Battery Manufacturing",,QuantumScape,1/28/25,1/29/25,1
,,,Larimer,,,Johnstown Heights Behavioral Health,,158,Closure,1/30/25,0,Various (See WARN),,0,,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,3/31/25,3/31/25,158
,,,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Closure,2/18/25,0,Not Specified,,0,,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,2/18/25,4/21/25,45
,,,Mesa,,,West Springs Hospital,,187,Closure,2/24/25,0,Various (See WARN),,0,,0,2/24/25,"62,2110 Healthcare & Social Services",,West Springs Hospital,3/10/25,3/10/25,187
,,,Pikes Peak,,,Microchip,,238,Operations Reduction,3/4/25,0,"Production Specialists, Technicians (See WARN)",,0,,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,5/3/25,5/6/25,238
,,,Adams,,,Meati,,150,Closure: Lack of funding,3/7/25,0,Various (See WARN),,0,,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/6/25,3/6/25,150
,,,Pueblo,,,Amentum,,93,Completion of Mileston,3/24/25,0,Various (See WARN),,0,,0,3/24/25,"Sector 56,2910: Remediation Services",,Amentum,5/1/25,5/31/25,93
,,,Remote Workers,,,Block Inc.,,21,Reduction in Force,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,3/25/25,21
,,,Rural Consortium/Broomfield,,,Vail Corporation,,64,Closure of Operating Unit,4/2/25,0,,,0,,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,6/2/25,6/2/25,64
,,,Adams,,,JVS Masonry,,44,Closure,4/1/25,0,Not Specified,,0,,0,3/31/25,23: Construction,,JVS Masonry,5/31/25,5/21/25,44
,,,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Natural Disaster,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,0,3/31/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,89
,,,Boulder,,,Thule Inc.,,22,Closure,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,0,4/16/25,Sector 31-33: Manufacturing,,Thule Inc.,10/3/25,10/3/25,22
