total_notified,workforce_region,phone,received_date,occupations,naics,at_the_location,jobs,contact,dropdown,reason,notes,permanent_job_losses,furloughs,email,temporary_job_losses,location,begin_date,notice_date,fein,reduced_hours,workforce_area,end_date,company,letter
101,,,1/2/26,Various (See WARN),52: Finance and Insurance,,,,,Not Specified,,101,0,,0,,3/3/26,1/2/26,,0,"Denver, RC",3/17/26,TIAA,TIAA
1,,,1/6/26,Not specified,"54,1714 R&D in Biotech (except Nano)",,,,,Not Specified,,1,0,,0,,3/8/26,1/6/26,,0,Rural Alliance,3/8/26,Tessera Therapeutics,Tessera Therapeutics Inc.
729,,,1/6/26,Various (See WARN),"48,8510 Freight Transportation",,,,,Closure,,729,0,,0,,2/28/26,1/6/26,,0,Adams,2/28/26,Alan Ritchey,Alan Ritchey Inc
134,,,1/15/2002,Various (See WARN),31-33: Manufacturing,,,,,Closure,,134,0,,0,,3/16/26,1/15/26,,0,Pikes Peak,9/30/26,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals
1,,,1/15/2026,Technical Manager Level IV,"56,2910: Remediation Services",,,,,Projec Milestone Completion,,1,0,,0,,3/16/2026,1/15/2026,,0,Pueblo,3/16/2026,Battelle,Battelle
118,,,1/28/26,Various (See WARN),"56,1210: Facilities Support Services",,,,,Contract Ending/RIF,,118,0,,0,,2/28/26,12/29/25,,0,Pikes Peak,2/28/26,KIRA Training,KIRA Training
11,,,2/26/26,Various (See WARN),"56,2910: Remediation Services",,,,,Project Milestone Completion,,11,0,,0,,4/27/26,2/26/26,,0,Pueblo,4/27/26,Batelle,Battelle
61,,,2/26/26,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,,Not Specified,,61,0,,0,,4/28/26,2/26/26,,0,Remote Employees,4/28/26,Block,Block
132,,,3/29/26,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,,,,Not Specified,,132,0,,0,,5/20/26,3/20/26,,0,Denver,5/20/26,PharmaCann Inc.,PharmaCann Inc.
286,,,4/1/26,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,,Contract ending if not renewed,,286,0,,0,,5/31/26,4/1/26,,0,Pikes Peak,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA
