occupations,reason,dropdown,end_date,company,workforce_region,permanent_job_losses,location,notes,fein,received_date,notice_date,at_the_location,workforce_area,jobs,temporary_job_losses,furloughs,phone,naics,reduced_hours,contact,begin_date,email,letter
Various (See WARN) Appendix A,Closure / Acadia,,3/31/25,West Pines Behavioral Health,,132,,,,1/8/25,1/8/25,,Jefferson,132,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,,West Pines Behavioral Health
Various (See WARN),Closure,,12/31/2026,Battelle,,232,,,,1/16/25,1/16/25,,Pueblo,232,0,0,,"56,2910: Remediation Services",0,,3/17/25,,Battelle
Various (See WARN),Closure/Mass Layoff,,3/31/25,Total Frac Solutions,,11,,,,1/28/25,1/28/25,,Weld,11,0,0,,"21,3112: Support activities for oil & gas operations",0,,3/31/25,,Total Frac Solutions
Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,3/31/25,Amentum,,40,,,,1/28/25,1/28/25,,Pueblo,40,0,0,,"54,1330: Engineering Services",0,,1/28/25,,Amentum
Professional (See WARN),Mass Layoff,,1/29/25,QuantumScape Battery,,1,,,,1/28/25,1/28/25,,Larimer,1,0,0,,"33,591: Battery Manufacturing",0,,1/28/25,,QuantumScape
Various (See WARN),Closure,,3/31/25,Johnstown Heights Behavioral Health,,158,,,,1/30/25,1/30/25,,Larimer,158,0,0,,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,,Johnstown Heights Behavioral Health
Not Specified,Closure,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,,2/18/25,2/18/25,,Arapahoe/Douglas,45,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,,Sherwood Food Distributors
Multiple (See WARN),Not stated,,3/8/24,Dish Network LLC,,157,,,,1/8/24,1/8/24,,Arapahoe/Douglas,157,0,0,,Sector 51: Information,0,,3/8/24,,Dish Network
Multiple (See WARN),Not stated,,3/15/24,Lost Boys Interactive LLC,,4,,,,1/13/24,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",4,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,,Lost Boys Interactive
Multiple (See WARN),Loss of contract w/Amazon,,3/18/24,ABM Industry Group,,94,,,,1/18/24,1/18/24,,Adams,94,0,0,,Sector 23: Construction,0,,3/18/24,,ABM Industry Group
Multiple (See WARN),Reduction in Force,,3/19/24,Dish Network LLC,,9,,,,1/19/24,1/19/24,,Arapahoe/Douglas,9,0,0,,Sector 51: Information,0,,3/19/24,,Dish Network 1-19-2024
Multiple (See WARN),Facility closure,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,,1/25/24,1/4/24,,Boulder,124,0,0,,Sector 62: Health Care and Social Assistance,0,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
Multiple (See WARN),Closure-Completion of PCAPP Milestones,,3/31/24,Amentum,,45,,,,1/30/24,1/30/24,,Pueblo,45,0,0,,"Sector: 56,2910: Remediation Services",0,,3/1/24,,Amentum
Unknown,Site Consolidation and Office Relocation,,6/30/24,IMI Norgren LLC,,60,,,,1/30/24,1/30/24,,Arapahoe/Douglas,60,0,0,,Sector: 31-33 Manufacturing,0,,4/1/24,,IMI Norgren LLC
Unknown,Not Stated,,3/30/24,Block Inc.,,13,,,,1/30/21,1/30/24,,Unknown (Remote Workers),13,0,0,,Sector 51: Information,0,,3/30/24,,Block Inc
Multiple (See WARN),Change in current business opportunities,,3/31/24,BillGO Inc.,,80,,,,1/31/24,1/31/24,,Larimer,80,0,0,,Sector 52: Finance and Insurance,0,,3/31/24,,BillGO Inc.
Multiple (See WARN),Not Stated,,1/31/24,SP+ Corporation,,56,,,,1/31/24,1/31/24,,Denver,56,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,SP+ Corporation
Multiple (See WARN),Reduction in Force,,4/20/24,Dish Network LLC,,53,,,,2/20/24,2/20/24,,Arapahoe/Douglas,53,0,0,,Sector 51: Information,0,,4/20/24,,Dish Network 2-20-2024
