temporary_job_losses,email,notice_date,naics,reduced_hours,company,end_date,dropdown,workforce_area,workforce_region,notes,location,furloughs,permanent_job_losses,at_the_location,contact,phone,jobs,reason,letter,received_date,occupations,fein,begin_date,total_notified
0,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,3/31/25,,Jefferson,,,,0,132,,,,132,Closure / Acadia,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,,3/31/25,132
0,,1/16/25,"56,2910: Remediation Services",0,Battelle,12/31/2026,,Pueblo,,,,0,232,,,,232,Closure,Battelle,1/16/25,Various (See WARN),,3/17/25,232
0,,1/28/25,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,3/31/25,,Weld,,,,0,11,,,,11,Closure/Mass Layoff,Total Frac Solutions,1/28/25,Various (See WARN),,3/31/25,11
0,,1/28/25,"54,1330: Engineering Services",0,Amentum,3/31/25,,Pueblo,,,,0,40,,,,40,Partial completion of PCAPP Project,Amentum,1/28/25,Supervisors/Managers/Technicians,,1/28/25,40
0,,1/28/25,"33,591: Battery Manufacturing",0,QuantumScape Battery,1/29/25,,Larimer,,,,0,1,,,,1,Mass Layoff,QuantumScape,1/28/25,Professional (See WARN),,1/28/25,54
0,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,3/31/25,,Larimer,,,,0,158,,,,158,Closure,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),,3/31/25,158
0,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,Arapahoe/Douglas,,,,0,45,,,,45,Closure,Sherwood Food Distributors,2/18/25,Not Specified,,2/18/25,45
0,,2/24/25,"62,2110 Healthcare & Social Services",0,West Springs Hospital,3/10/25,,Mesa,,,,0,187,,,,187,Closure,West Springs Hospital,2/24/25,Various (See WARN),,3/10/25,187
0,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,5/6/25,,Pikes Peak,,,,0,238,,,,238,Operations Reduction,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",,5/3/25,238
0,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,3/6/25,,Adams,,,,0,150,,,,150,Closure: Lack of funding,Meati,3/7/25,Various (See WARN),,3/6/25,150
0,,3/24/25,"Sector 56,2910: Remediation Services",0,Amentum,5/31/25,,Pueblo,,,,0,93,,,,93,Completion of Mileston,Amentum,3/24/25,Various (See WARN),,5/1/25,93
0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,3/25/25,,Remote Workers,,,,0,21,,,,21,Reduction in Force,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21
0,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,6/2/25,,Rural Consortium/Broomfield,,,,0,64,,,,64,Closure of Operating Unit,Vail Corp,4/2/25,,,6/2/25,64
0,,4/1/25,23: Construction,0,JVS Masonry,5/21/25,,Adams,,,,0,44,,,,44,Closure,JVS Masonry,3/31/25,Not Specified,,5/31/25,44
0,,4/1/25,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Denver,,,,0,89,,,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,89
0,,4/16/25,Sector 31-33: Manufacturing,0,Thule Inc.,10/3/25,,Boulder,,,,0,22,,,,22,Closure,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,40
0,,4/21/25,"56,2910: Remediation Services",0,Battelle,7/3/25,,Pueblo,,,,0,234,,,,234,Closure - Project End,Battelle,4/21/25,Various (See WARN),,6/20/25,234
0,,4/24/25,48:49: Transportation,0,Hallcon,6/25/25,,Multiple,,,,0,104,,,,104,Closure,Hallcon,4/24/25,Various (See WARN),,4/25/25,104
0,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,Denver,,,,0,84,,,,84,Closure/Move to smaller office,TIAA,4/29/25,Various (See WARN),,,84
0,,5/2/25,"32,4110: Petroleum Refineries",0,Chevron,7/1/25,,Denver,,,,0,125,,,,125,Reduction in Force,Chevron,5/2/25,Various (See WARN),,7/1/25,125
0,,6/5/25,"54,1330: Engineering Services",0,Amentum,8/25,,Pueblo,,,,0,92,,,,92,Closure,Amentum,6/5/25,Various (See WARN),,8/25,92
0,,6/24/25,"54,1330: Engineering Services",0,Amentum,9/30/25,,Pueblo,,,,0,135,,,,135,Closure,Amentum,6/24/25,Various (See WARN),,9/30/25,135
0,,6/26/25,522210 - Credit Card Issuing.,0,Nordstrom,2/20/26,,Arapahoe/Douglas,,,,0,30,,,,30,Reduction in Force,Nordstrom,6/27/25,Various (See WARN),,8/16/25,30
0,,6/11/25,561210 - Facilities Support Services,0,Sodexo,6/30/25,,Pikes Peak,,,,0,152,,,,152,Loss of Contract,Sodexo,7/1/25,Various (See WARN),,6/30/25,152
0,,6/27/25,92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,Pikes Peak,,,,0,10,,,,10,RIF,Bowhead(Aviation Way),7/8/25,Military Operations Analysts,,8/28/25,10
0,,6/27/25,92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,Pikes Peak,,,,0,76,,,,76,RIF,Bowhead (Newport),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,76
0,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,7/3/25,,Multiple areas Remote Employees,,,,0,2,,,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,"Consultant, Director",,7/3/25,2
0,,7/10/25,"54,1613 Markeing Consulting Services",0,OneTouch,9/12/25,,Denver,,,,0,70,,,,70,Closure,OneTouch,7/10/25,Not Specified,,7/10/25,70
0,,7/14/25,"54,1330: Engineering Services",0,Battelle,9/12/25,,Pueblo,,,,0,9/12/25,,,,,Closure/cease operations,Battelle,7/15/25,Various (See WARN),,9/12/25,7
0,,7/29/25,522210 - Credit Card Issuing.,0,Nordstrom,2/28/26,,Araphaoe/Douglas,,,,0,43,,,,43,Close operation transition to TD Bank,Nordstrom,7/29/25,Various (See WARN),,10/18/25,43
0,,7/30/25,"54,1330: Engineering Services",0,Amentum,10/31/25,,Pueblo,,,,0,55,,,,55,Related to milestone completion,Amentum,7/30/25,Various (See WARN),,10/31/25,55
0,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA (Update),10/1/25,,"Denver, Broomfield",,,,0,66,,,,66,Reduction in Force,TIAA,8/1/25,Various (See WARN),,10/1/25,66
0,,8/11/25,"54,1330: Engineering Services",0,Battelle,,,Pueblo,,,,0,14,,,,14,Closure,Batelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14
0,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,10/13/25,,Remote Workers,,,,0,2,,,,2,Reduction in Force,Block Inc.,8/12/25,Not reported,,10/13/25,2
0,,8/22/25,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,2/28/26,,Arapahoe/Douglas,,,,0,28,,,,28,Reduction in Force,Nordstrom Credit Bank,8/22/25,Not reported,,11/15/25,28
0,,8/25/25,"54,1330: Engineering Services",0,Amentum,10/31/25,,Pueblo,,,,0,60,,,,60,Project milestone completion,Amentum,8/25/25,Various (See WARN),,10/31/25,60
0,,8/25/25,"54,1330: Engineering Services",0,Battelle,11/6/25,,Pueblo,,,,0,3,,,,3,Project milestone completion,Battelle,8/25/25,Various (See WARN),,10/24/25,3
0,,8/28/25,"21,2299: All Other Metal Ore Mining",0,Newmont,10/28/25,,Denver/Arapahoe Douglas,,,,0,19,,,,19,Reduction in Force,Newmont,8/28/25,Various (See WARN),,10/28/25,19
0,,8/29/25,"54,1519: Other Computer Related Services",0,TeKnowledge OPS USA,12/30/25,,Pikes Peak,,,,0,324,,,,324,Changing Conditions,TeKnowledge,8/29/25,Various (See WARN),,10/30/25,324
0,,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,11/5/25,,Larimer,,,,0,351,,,,351,Not Stated,Banner Health,9/4/25,Various (See WARN),,11/5/25,351
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0017,11/7/25,,Arapahoe/Douglas,,,,0,62,,,,62,Closure,Safeway 0017,9/9/25,Various (See WARN),,11/7/25,62
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0137,11/7/25,,Arapahoe/Douglas,,,,0,61,,,,61,Closure,Safeway 0137,9/9/25,Various (See WARN),,11/7/25,61
0,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0862,11/7/25,,Larimer,,,,0,54,,,,54,Closure,Safeway 0862,9/9/25,Various (See WARN),,11/7/25,54
