workforce_region,dropdown,occupations,reduced_hours,naics,email,letter,fein,total_notified,reason,at_the_location,end_date,permanent_job_losses,furloughs,company,jobs,workforce_area,phone,location,notice_date,begin_date,contact,temporary_job_losses,received_date,notes
,,Various (See WARN),0,52: Finance and Insurance,,TIAA,,101,Not Specified,,3/17/26,101,0,TIAA,101,"Denver, RC",,,1/2/26,3/3/26,,0,1/2/26,
,,Not specified,0,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,,90,Not Specified,,3/8/26,1,0,Tessera Therapeutics,1,Rural Alliance,,,1/6/26,3/8/26,,0,1/6/26,
,,Various (See WARN),0,"48,8510 Freight Transportation",,Alan Ritchey Inc,,729,Closure,,2/28/26,729,0,Alan Ritchey,729,Adams,,,1/6/26,2/28/26,,0,1/7/26,
,,Multiple (See WARN),0,Sector 51: Information,,Dish Network,,,Not stated,,3/8/24,157,0,Dish Network LLC,157,Arapahoe/Douglas,,,1/8/24,3/8/24,,0,1/8/24,
,,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,,Not stated,,3/15/24,4,0,Lost Boys Interactive LLC,4,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,3/15/24,,0,1/13/24,
,,Multiple (See WARN),0,Sector 23: Construction,,ABM Industry Group,,,Loss of contract w/Amazon,,3/18/24,94,0,ABM Industry Group,94,Adams,,,1/18/24,3/18/24,,0,1/18/24,
,,Multiple (See WARN),0,Sector 51: Information,,Dish Network 1-19-2024,,,Reduction in Force,,3/19/24,9,0,Dish Network LLC,9,Arapahoe/Douglas,,,1/19/24,3/19/24,,0,1/19/24,
,,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,,3/4/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Boulder,,,1/4/24,3/4/24,,0,1/25/24,
,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,Amentum,,,Closure-Completion of PCAPP Milestones,,3/31/24,45,0,Amentum,45,Pueblo,,,1/30/24,3/1/24,,0,1/30/24,
,,Unknown,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,6/30/24,60,0,IMI Norgren LLC,60,Arapahoe/Douglas,,,1/30/24,4/1/24,,0,1/30/24,
,,Unknown,0,Sector 51: Information,,Block Inc,,,Not Stated,,3/30/24,13,0,Block Inc.,13,Unknown (Remote Workers),,,1/30/24,3/30/24,,0,1/30/21,
,,Multiple (See WARN),0,Sector 52: Finance and Insurance,,BillGO Inc.,,,Change in current business opportunities,,3/31/24,80,0,BillGO Inc.,80,Larimer,,,1/31/24,3/31/24,,0,1/31/24,
,,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,Not Stated,,1/31/24,56,0,SP+ Corporation,56,Denver,,,1/31/24,1/31/24,,0,1/31/24,
,,Multiple (See WARN),0,Sector 51: Information,,Dish Network 2-20-2024,,,Reduction in Force,,4/20/24,53,0,Dish Network LLC,53,Arapahoe/Douglas,,,2/20/24,4/20/24,,0,2/20/24,
,,Multiple (See WARN),0,Sector 33: Manufacturing,,Daifuku Services-Thornton,,,Loss of contract,,5/6/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Adams,,,2/22/24,4/22/24,,0,2/22/24,
,,Multiple (See WARN),0,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,,Loss of contract,,5/6/24,89,0,Daifuku Services America Corporation -Colo Springs,89,Pikes Peak-Colo Springs,,,2/22/24,4/22/24,,0,2/22/24,
,,Multiple (See WARN),0,Sector 33: Manufacturing,,Daifuku Services-Aurora,,,Loss of contract,,5/6/24,32,0,Daifuku Services America Corporation -Aurora,32,Arapahoe/Douglas,,,2/22/24,4/22/24,,0,2/22/24,
,,Multiple (See WARN),0,Sector 33: Manufacturing,,Carestream Health Inc,,,Facility closure,,5/10/24,210,0,Carestream Health Inc.,210,Weld,,,2/26/24,4/26/24,,0,2/26/24,
,,Unknown,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,,Loss of contract,,4/18/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,Weld,,,2/27/24,4/18/24,,0,2/27/24,
,,Multiple (See WARN),0,Sector 51: Information,,Dish Network LLC,,,Reduction in Force,,5/11/24,5,0,Dish Network LLC,5,Arapahoe/Douglas,,,3/12/24,5/11/24,,0,3/12/24,
,,See WARN Exhibit A,0,Sector 33: Manufacturing,,Carestream Health Update,,,Reduction in Force,,5/24/24,19,0,Carestream Health Inc. - Update,19,Weld,,,3/20/24,5/24/24,,0,3/21/24,
,,See WARN,0,Sector 48: Transportation and Warehousing,,CommuteAir,,,Reduction in Force,,5/23/24,40,0,CommuteAir,40,Denver,,,2/23/24,5/23/24,,0,3/20/24,
,,See WARN,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,Reduction in Force,,5/24/24,76,0,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,,3/21/24,5/24/24,,0,3/22/24,
,,See WARN,0,Sector 62: Healthcare and Social Assistance,,DDRC,,,Reduction in Force,,6/30/24,46,0,Developmental Disabilities Resource Center,46,Jefferson,,,3/11/24,6/30/24,,0,3/28/24,
,,See WARN,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,,3/27/24,5/31/24,,0,3/27/24,
,,See WARN (Various Positions),0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,Closure,,5/31/24,1,0,Volta/Volta Charging Industries,1,Not Stated,,,3/29/24,5/31/24,,0,4/3/24,
,,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,HealthHelp,,,Reduction in Force,,8/2/24,1,0,HealthHelp (a WNS Company),1,Arapahoe/Douglas,,,4/3/24,6/2/24,,0,4/9/24,
,,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,Reduction in Force,,6/10/24,92,0,Checkr,92,Denver,,,4/9/24,6/10/24,,0,4/9/24,
,,Various (See WARN),0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,Closure (Cease Operations),,6/16/24,65,0,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,,4/17/24,6/16/24,,0,4/17/24,
,,Varous (See WARN),0,Sector 33: Manufacturing,,Carestream Health,,,Reduction in Force,,6/28/24,25,0,Carestream Health,25,Weld,,,4/25/24,6/28/24,,0,4/25/24,
,,Custodian positions,0,Sector 61: Educational Services,,University of Denver,,,Contract with Sodexo,,6/30/24,118,0,University of Denver,118,Denver,,,4/30/24,6/30/24,,0,4/30/24,
,,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,Selling Customer Care Unit,,6/28/24,84,0,Radial,84,Remote Workforce,,,5/1/24,6/28/24,,0,5/1/24,
,,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,Loss of state funding,,6/30/24,330,0,Rocky Mountain Crisis Partners,330,Denver,,,5/1/24,6/30/24,,0,5/1/24,
,,See WARN.,0,Sector 52: Finance and Insurance,,NewRez LLC,,,Reduction in Force,,7/1/24,103,0,Newrez LLC,103,Arapahoe/Douglas,,,5/2/24,7/1/24,,0,5/2/24,
,,Associates,0,Sector 45: Retail Trade,,Walmart #6178,,,Closure,,6/7/24,141,0,Walmart Store #6178,141,Arapahoe/Douglas,,,5/13/24,6/7/24,,0,5/13/24,
,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,Reduction in Force,,8/24/2024,,0,Pfizer Research,,Boulder,,,5/15/24,7/15/24,,0,5/15/24,
,,See WARN,0,"Sector: 56,2910: Remediation Services",,Amentum,,,Closure (end of Milestone 7),,7/31/24,11,0,Amentum,11,Pueblo,,,5/21/24,7/1/24,,0,5/21/24,
,,See WARN.,0,Sector 33: Manufacturing,,Carestream,,,Reduction in Force,,8/5/24,18,0,Carestream (Update),18,Weld,,,5/21/24,7/22/24,,0,5/21/24,
,,See WARN.,0,Sector 62: Healthcare & Social Assistance,,Mindspring,,,Reduction in Force,,6/3/24,65,0,Mindspring,71,Mesa,,,5/31/24,5/31/24,,6,5/31/24,
,,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,See note below.,,,Reduction in Force,,6/4/24,49,0,Mindspring (Update),49,Mesa,,,6/4/24,6/4/24,,0,6/4/24,
,,See WARN.,0,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,,Reduction in Force,,8/2/24,317,0,NewRez LLC,317,Arapahoe/Douglas,,,6/3/24,8/2/24,,0,6/3/24,
,,"Bartenders, cooks, dishwashers, supervisor",0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,Reduction in Force,,12/1/24,3,13,TSG Ski & Golf,63,Rural Southwest,,,6/14/24,6/14/24,,47,6/14/24,
,,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,,9/1/24,131,0,Saint Paul Health Center,131,Denver,,,6/18/24,9/1/24,,0,6/18/24,
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,Wells Fargo,,,Reduction in Force,,12/21/24,80,0,Wells Fargo,80,Denver,,,6/18/24,8/1/24,,0,6/18/24,
,,See WARN.,0,Sector 52: Finance and Insurance,,NewRez LLC Update,,,Reduction in Force,,8/26/24,187,0,Newrez LLC,187,Arapahoe/Douglas,,,6/27/24,8/26/24,,0,6/27/24,
,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,,Closure (Cease Operations),,8/4/24,7,0,Sodexo - St. Francis Interquest,7,Pikes Peak,,,7/8/24,8/4/24,,0,7/8/24,
,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),,8/4/24,48,0,Sodexo - St. Francis Medical Center,48,Pikes Peak,,,7/8/24,8/4/24,,0,7/8/24,
,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,,Closure (Cease Operations),,8/4/24,52,0,Sodexo - Penrose Hospital,52,Pikes Peak,,,7/8/24,8/4/24,,0,7/8/24,
,,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,80,0,LogRhythm,80,RC: Broomfield,,,7/16/24,9/9/24,,0,7/17/24,
,,Various (See WARN),0,Sector 33: Manufacturing,,Carestream Health,,,Reduction in Force,,9/16/24,21,0,Carestream Health,21,Weld,,,7/17/24,9/16/24,,0,7/17/24,
,,Various,0,"Sector 56,2910: Remediation Services",,Amentum,,,Closure (upon completion of project),,9/30/24,72,0,Amentum,72,Pueblo,,,7/29/24,9/30/24,,0,7/29/24,
,,Various,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,Closure,,9/30/24,79,0,Radial,79,Remote locations in CO,,,7/30/24,9/30/24,,0,7/30/24,
,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,Mass Layoff,,9/30/24,85,0,TPS Parking Mgmt,79,Adams,,,8/1/24,9/30/24,,0,7/31/24,
,,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,True Value,,,Change in Business,,11/1/24,49,0,True Value,49,Denver,,,8/8/24,9/6/24,,0,8/8/24,
,,Not specified,0,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,,Sale of Business,,11/30/24,63,0,Casey's Pond,63,RC: Rural Resort,,,8/19/24,10/18/24,,0,8/20/24,
,,Not specified,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,Not specified,,12/31/24,70,0,Wells Fargo,70,Arapahoe Douglas,,,8/20/24,11/20/24,,0,8/20/24,
,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,,See WARN.,,10/29/24,25,0,ImmunityBio Inc.,5,Boulder,,,8/30/24,10/29/24,,0,8/30/24,
