received_date,end_date,dropdown,naics,email,furloughs,occupations,workforce_region,permanent_job_losses,fein,jobs,location,reason,workforce_area,begin_date,notes,reduced_hours,contact,notice_date,company,letter,temporary_job_losses,at_the_location,phone
1/8/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Various (See WARN) Appendix A,,132,,132,,Closure / Acadia,Jefferson,3/31/25,,0,,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health,0,,
1/16/25,12/31/2026,,"56,2910: Remediation Services",,0,Various (See WARN),,232,,232,,Closure,Pueblo,3/17/25,,0,,1/16/25,Battelle,Battelle,0,,
1/28/25,3/31/25,,"21,3112: Support activities for oil & gas operations",,0,Various (See WARN),,11,,11,,Closure/Mass Layoff,Weld,3/31/25,,0,,1/28/25,Total Frac Solutions,Total Frac Solutions,0,,
1/28/25,3/31/25,,"54,1330: Engineering Services",,0,Supervisors/Managers/Technicians,,40,,40,,Partial completion of PCAPP Project,Pueblo,1/28/25,,0,,1/28/25,Amentum,Amentum,0,,
1/28/25,1/29/25,,"33,591: Battery Manufacturing",,0,Professional (See WARN),,1,,1,,Mass Layoff,Larimer,1/28/25,,0,,1/28/25,QuantumScape Battery,QuantumScape,0,,
1/30/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,0,Various (See WARN),,158,,158,,Closure,Larimer,3/31/25,,0,,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,
2/18/25,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Not Specified,,45,,45,,Closure,Arapahoe/Douglas,2/18/25,,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,,
2/24/25,3/10/25,,"62,2110 Healthcare & Social Services",,0,Various (See WARN),,187,,187,,Closure,Mesa,3/10/25,,0,,2/24/25,West Springs Hospital,West Springs Hospital,0,,
3/4/25,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",,0,"Production Specialists, Technicians (See WARN)",,238,,238,,Operations Reduction,Pikes Peak,5/3/25,,0,,3/4/25,Microchip,Microchip,0,,
3/7/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Various (See WARN),,150,,150,,Closure: Lack of funding,Adams,3/6/25,,0,,3/7/25,Meati,Meati,0,,
3/24/25,5/31/25,,"Sector 56,2910: Remediation Services",,0,Various (See WARN),,93,,93,,Completion of Mileston,Pueblo,5/1/25,,0,,3/24/25,Amentum,Amentum,0,,
