end_date,furloughs,workforce_region,reason,notice_date,location,occupations,naics,workforce_area,notes,permanent_job_losses,fein,received_date,at_the_location,begin_date,company,email,reduced_hours,temporary_job_losses,phone,jobs,contact,letter,dropdown
3/31/25,0,,Closure / Acadia,1/8/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,,1/8/25,,3/31/25,West Pines Behavioral Health,,0,0,,132,,West Pines Behavioral Health,
12/31/2026,0,,Closure,1/16/25,,Various (See WARN),"56,2910: Remediation Services",Pueblo,,232,,1/16/25,,3/17/25,Battelle,,0,0,,232,,Battelle,
3/31/25,0,,Closure/Mass Layoff,1/28/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Weld,,11,,1/28/25,,3/31/25,Total Frac Solutions,,0,0,,11,,Total Frac Solutions,
3/31/25,0,,Partial completion of PCAPP Project,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Pueblo,,40,,1/28/25,,1/28/25,Amentum,,0,0,,40,,Amentum,
1/29/25,0,,Mass Layoff,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",Larimer,,1,,1/28/25,,1/28/25,QuantumScape Battery,,0,0,,1,,QuantumScape,
3/31/25,0,,Closure,1/30/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Larimer,,158,,1/30/25,,3/31/25,Johnstown Heights Behavioral Health,,0,0,,158,,Johnstown Heights Behavioral Health,
4/21/25,0,,Closure,2/18/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,,2/18/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,,45,,Sherwood Food Distributors,
3/10/25,0,,Closure,2/24/25,,Various (See WARN),"62,2110 Healthcare & Social Services",Mesa,,187,,2/24/25,,3/10/25,West Springs Hospital,,0,0,,187,,West Springs Hospital,
5/6/25,0,,Operations Reduction,3/4/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,,3/4/25,,5/3/25,Microchip,,0,0,,238,,Microchip,
3/6/25,0,,Closure: Lack of funding,3/7/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,,3/7/25,,3/6/25,Meati,,0,0,,150,,Meati,
5/31/25,0,,Completion of Mileston,3/24/25,,Various (See WARN),"Sector 56,2910: Remediation Services",Pueblo,,93,,3/24/25,,5/1/25,Amentum,,0,0,,93,,Amentum,
3/25/25,0,,Reduction in Force,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,21,,3/25/25,,3/25/25,Block Inc.,,0,0,,21,,Block Inc.,
6/2/25,0,,Closure of Operating Unit,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,64,,4/2/25,,6/2/25,Vail Corporation,,0,0,,64,,Vail Corp,
5/21/25,0,,Closure,4/1/25,,Not Specified,23: Construction,Adams,,44,,3/31/25,,5/31/25,JVS Masonry,,0,0,,44,,JVS Masonry,
4/15/25,0,,Natural Disaster,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Denver,,89,,3/31/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,,89,,Robert Russell Eastern Star Masonic Retirement Camps,
3/8/24,0,,Not stated,1/8/24,,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,,157,,1/8/24,,3/8/24,Dish Network LLC,,0,0,,157,,Dish Network,
3/15/24,0,,Not stated,1/11/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,4,,1/13/24,,3/15/24,Lost Boys Interactive LLC,,0,0,,4,,Lost Boys Interactive,
3/18/24,0,,Loss of contract w/Amazon,1/18/24,,Multiple (See WARN),Sector 23: Construction,Adams,,94,,1/18/24,,3/18/24,ABM Industry Group,,0,0,,94,,ABM Industry Group,
