phone,contact,naics,notes,total_notified,company,workforce_area,reduced_hours,location,letter,reason,furloughs,occupations,begin_date,notice_date,fein,received_date,end_date,permanent_job_losses,temporary_job_losses,jobs,email,at_the_location,dropdown,workforce_region
,,52: Finance and Insurance,,101,TIAA,"Denver, RC",0,,TIAA,Not Specified,0,Various (See WARN),3/3/26,1/2/26,,1/2/26,3/17/26,101,0,,,,,
,,"54,1714 R&D in Biotech (except Nano)",,1,Tessera Therapeutics,Rural Alliance,0,,Tessera Therapeutics Inc.,Not Specified,0,Not specified,3/8/26,1/6/26,,1/6/26,3/8/26,1,0,,,,,
,,"48,8510 Freight Transportation",,729,Alan Ritchey,Adams,0,,Alan Ritchey Inc,Closure,0,Various (See WARN),2/28/26,1/6/26,,1/6/26,2/28/26,729,0,,,,,
,,31-33: Manufacturing,,134,EPTAM West LLC dba Precision Metals,Pikes Peak,0,,EPTAM West dba Precision Metals,Closure,0,Various (See WARN),3/16/26,1/15/26,,1/15/2002,9/30/26,134,0,,,,,
,,"56,2910: Remediation Services",,1,Battelle,Pueblo,0,,Battelle,Projec Milestone Completion,0,Technical Manager Level IV,3/16/2026,1/15/2026,,1/15/2026,3/16/2026,1,0,,,,,
,,"56,1210: Facilities Support Services",,118,KIRA Training,Pikes Peak,0,,KIRA Training,Contract Ending/RIF,0,Various (See WARN),2/28/26,12/29/25,,1/28/26,2/28/26,118,0,,,,,
,,"56,2910: Remediation Services",,11,Batelle,Pueblo,0,,Battelle,Project Milestone Completion,0,Various (See WARN),4/27/26,2/26/26,,2/26/26,4/27/26,11,0,,,,,
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,Block,Remote Employees,0,,Block,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",4/28/26,2/26/26,,2/26/26,4/28/26,61,0,,,,,
,,"11: Agriculture, forestry, fishing & hunting",,132,PharmaCann Inc.,Denver,0,,PharmaCann Inc.,Not Specified,0,Grow facility employees,5/20/26,3/20/26,,3/29/26,5/20/26,132,0,,,,,
,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,0,,T&H/KIRA,Contract ending if not renewed,0,"Various (See WARN): facility support, construction, engineering services",5/31/26,4/1/26,,4/1/26,5/31/26,286,0,,,,,
,,"42,4810 Beer & Ale Merchant Wholesalers",,514,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Eagle Rock Distributing Company,Shutdown operations,0,Various (See WARN),6/5/26,4/3/26,,4/3/26,6/5/26,514,0,,,,,
,,"56,2910: Remediation Services",,21,Battelle,Pueblo,0,,Battelle,Project Milestone Completion,0,Various (See WARN),6/8/26,4/9/26,,4/9/26,6/8/26,21,0,,,,,
,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,T-Mobile,Denver,0,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,0,"Care Coaches, experts & leads",6/8/26,4/10/26,,4/10/26,6/8/26,51,0,,,,,
,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Tendit Group LLC,"Denver, ADW, Larimer",0,,Tendit Group,Closure,0,Variety of maintenance and crew members,4/15/26,4/13/26,,4/14/26,4/30/26,107,0,,,,,
,,522110 (Commercial Banking),,777,PNC Bank NA,Jeffco (Tri-County),0,,PNC Bank NA,Consolidating operations into single organization,0,Not specified. Requested.,6/30/26,4/17/26,,4/20/26,6/30/26,777,0,,,,,
,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,Republic National Distributing Company LLC (RNDC),ADW (Littleton),0,,RNDC,Selling assets in CO and other states,0,Not specified. Requested.,6/21/26,4/22/26,,4/23/26,,,0,,,,,
,,"56,2910: Remediation Services",,5,Battelle,Rural Alliance: Pueblo,0,,Battelle,Completion of Contractual Milestone,0,Various (See WARN).,6/22/26,4/23/26,,4/24/26,6/22/26,5,0,,,,,
