permanent_job_losses,dropdown,contact,end_date,letter,reason,furloughs,workforce_area,location,reduced_hours,company,occupations,begin_date,email,fein,jobs,at_the_location,notice_date,phone,temporary_job_losses,workforce_region,naics,received_date
666,,,1/3/23,Wanzek Construction,Sudden Contract Loss,0,Pueblo,,0,Wanzek Construction,Various construction positions,1/3/23,,,666,,1/3/23,,0,,Sector 23: Construction,1/3/23
67,,,3/24/23,Gymshark,Ceasing Operations in some areas of the company,0,Denver,,0,Gymshark,Not Stated,3/10/23,,,67,,1/9/23,,0,,Sector 31: Manufacturing,1/16/23
15,,,1/13/23,Specialized Bicycle Components,Downsizing,0,Boulder,,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,15,,1/11/23,,0,,Sector 42: Wholesale Trade,1/1123
136,,,4/1/24,DCP Midstream,Not Stated,0,Denver,,0,DCP Midstream,Not Stated,3/31/23,,,136,,1/25/23,,0,,Sector 22: Natural Gas Distribution,1/31/23
47,,,3/26/23,Curaleaf,RIF/Change in Business,0,Pueblo,,0,Curaleaf,Various (see WARN letter),3/26/23,,,47,,1/26/23,,0,,Sector 32: Manufacturing,1/31/23
151,,,3/1/24,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,Denver,,0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,6/30/23,,,151,,2/1/23,,0,,Sector  541490: Other Specialized Design Services,2/1/23
49,,,4/14/23,Covercraft Industries,Closure,0,Arapahoe/Douglas,,0,Covercraft Industries LLC,Not Stated,4/14/23,,,49,,2-9-23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23
62,,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,0,Denver,,0,WIX.com,Various: See WARN,2/15/23,,,62,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
49 (5 in CO),,,2/17/23,Chipper Cash,Not Stated,0,Various,,0,Chipper Cash,Various: See WARN,02/17/23,,,5,,2/16/23,,0,,Sector 51: Information,2/16/23
69,,,11/1/23,SSI Venture-Aspen Sports,Strategic Business Decision,0,RR (Aspen),,0,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,5/1/2023,,,,,2/27/23,,0,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,,,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,,,13,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,,,9,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,,,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,,,3,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,,,5,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,,,6,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23
