naics,begin_date,permanent_job_losses,email,workforce_region,at_the_location,phone,notice_date,reason,dropdown,temporary_job_losses,workforce_area,company,contact,fein,reduced_hours,location,furloughs,jobs,notes,end_date,letter,occupations,received_date
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,,,,,1/8/25,Closure / Acadia,,0,Jefferson,West Pines Behavioral Health,,,0,,0,132,,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25
"56,2910: Remediation Services",3/17/25,232,,,,,1/16/25,Closure,,0,Pueblo,Battelle,,,0,,0,232,,12/31/2026,Battelle,Various (See WARN),1/16/25
Sector 51: Information,3/8/24,157,,,,,1/8/24,Not stated,,0,Arapahoe/Douglas,Dish Network LLC,,,0,,0,157,,3/8/24,Dish Network,Multiple (See WARN),1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,,,,,1/11/24,Not stated,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,0,,0,4,,3/15/24,Lost Boys Interactive,Multiple (See WARN),1/13/24
Sector 23: Construction,3/18/24,94,,,,,1/18/24,Loss of contract w/Amazon,,0,Adams,ABM Industry Group,,,0,,0,94,,3/18/24,ABM Industry Group,Multiple (See WARN),1/18/24
Sector 51: Information,3/19/24,9,,,,,1/19/24,Reduction in Force,,0,Arapahoe/Douglas,Dish Network LLC,,,0,,0,9,,3/19/24,Dish Network 1-19-2024,Multiple (See WARN),1/19/24
Sector 62: Health Care and Social Assistance,3/4/24,124,,,,,1/4/24,Facility closure,,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,0,124,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/25/24
"Sector: 56,2910: Remediation Services",3/1/24,45,,,,,1/30/24,Closure-Completion of PCAPP Milestones,,0,Pueblo,Amentum,,,0,,0,45,,3/31/24,Amentum,Multiple (See WARN),1/30/24
Sector: 31-33 Manufacturing,4/1/24,60,,,,,1/30/24,Site Consolidation and Office Relocation,,0,Arapahoe/Douglas,IMI Norgren LLC,,,0,,0,60,,6/30/24,IMI Norgren LLC,Unknown,1/30/24
Sector 51: Information,3/30/24,13,,,,,1/30/24,Not Stated,,0,Unknown (Remote Workers),Block Inc.,,,0,,0,13,,3/30/24,Block Inc,Unknown,1/30/21
Sector 52: Finance and Insurance,3/31/24,80,,,,,1/31/24,Change in current business opportunities,,0,Larimer,BillGO Inc.,,,0,,0,80,,3/31/24,BillGO Inc.,Multiple (See WARN),1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,,,,1/31/24,Not Stated,,0,Denver,SP+ Corporation,,,0,,0,56,,1/31/24,SP+ Corporation,Multiple (See WARN),1/31/24
Sector 51: Information,4/20/24,53,,,,,2/20/24,Reduction in Force,,0,Arapahoe/Douglas,Dish Network LLC,,,0,,0,53,,4/20/24,Dish Network 2-20-2024,Multiple (See WARN),2/20/24
