location,company,end_date,furloughs,jobs,letter,reason,email,received_date,phone,workforce_area,permanent_job_losses,temporary_job_losses,occupations,reduced_hours,begin_date,notice_date,contact,fein,at_the_location,dropdown,naics,workforce_region
,Davids Bridal Update 6-29-23,7/31/23,0,Date Change,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/22,,Multi-Area,138,0,Bankrupcy,0,7/17/2023,6/29/22,,,,,Sector 44: Retail Trade,
,Wanzek Construction,1/3/23,0,666,Wanzek Construction,Sudden Contract Loss,,1/3/23,,Pueblo,666,0,Various construction positions,0,1/3/23,1/3/23,,,,,Sector 23: Construction,
,Gymshark,3/24/23,0,67,Gymshark,Ceasing Operations in some areas of the company,,1/16/23,,Denver,67,0,Not Stated,0,3/10/23,1/9/23,,,,,Sector 31: Manufacturing,
,Specialized Bicycle Components,1/13/23,0,15,Specialized Bicycle Components,Downsizing,,1/1123,,Boulder,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,1/11/23,,,,,Sector 42: Wholesale Trade,
,DCP Midstream,4/1/24,0,136,DCP Midstream,Not Stated,,1/31/23,,Denver,136,0,Not Stated,0,3/31/23,1/25/23,,,,,Sector 22: Natural Gas Distribution,
,Curaleaf,3/26/23,0,47,Curaleaf,RIF/Change in Business,,1/31/23,,Pueblo,47,0,Various (see WARN letter),0,3/26/23,1/26/23,,,,,Sector 32: Manufacturing,
,Pinnacle Architectural Lighting Inc.,3/1/24,0,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,,2/1/23,,Denver,151,0,Electrical Assemblers & Varous,0,6/30/23,2/1/23,,,,,Sector  541490: Other Specialized Design Services,
,Covercraft Industries LLC,4/14/23,0,49,Covercraft Industries,Closure,,2/14/23,,Arapahoe/Douglas,49,0,Not Stated,0,4/14/23,2-9-23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,
,WIX.com,2/15/23,0,62,WiX 2-15-23,Unforseen Business Circumstances,,2/15/23,,Denver,62,0,Various: See WARN,0,2/15/23,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",
,Chipper Cash,2/17/23,0,5,Chipper Cash,Not Stated,,2/16/23,,Various,49 (5 in CO),0,Various: See WARN,0,02/17/23,2/16/23,,,,,Sector 51: Information,
,SSI Venture/Aspen Sports (Aggregated),11/1/23,0,,SSI Venture-Aspen Sports,Strategic Business Decision,,3/2/23,,RR (Aspen),69,0,Various: See WARN,0,5/1/2023,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Hyatt Retail Store,,,4,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Snowmass Mall,,,13,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports St. Regis Retail,,,9,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Viewline Retail,,,4,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Snowmass Retail Store,,,3,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Demo,,,5,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Tune - Snowmass,,,6,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
