jobs,letter,notice_date,naics,contact,temporary_job_losses,company,location,reason,workforce_region,reduced_hours,workforce_area,end_date,email,at_the_location,dropdown,begin_date,permanent_job_losses,notes,fein,furloughs,occupations,received_date,phone
132,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,West Pines Behavioral Health,,Closure / Acadia,,0,Jefferson,3/31/25,,,,3/31/25,132,,,0,Various (See WARN) Appendix A,1/8/25,
232,Battelle,1/16/25,"56,2910: Remediation Services",,0,Battelle,,Closure,,0,Pueblo,12/31/2026,,,,3/17/25,232,,,0,Various (See WARN),1/16/25,
157,Dish Network,1/8/24,Sector 51: Information,,0,Dish Network LLC,,Not stated,,0,Arapahoe/Douglas,3/8/24,,,,3/8/24,157,,,0,Multiple (See WARN),1/8/24,
4,Lost Boys Interactive,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Lost Boys Interactive LLC,,Not stated,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,3/15/24,4,,,0,Multiple (See WARN),1/13/24,
94,ABM Industry Group,1/18/24,Sector 23: Construction,,0,ABM Industry Group,,Loss of contract w/Amazon,,0,Adams,3/18/24,,,,3/18/24,94,,,0,Multiple (See WARN),1/18/24,
9,Dish Network 1-19-2024,1/19/24,Sector 51: Information,,0,Dish Network LLC,,Reduction in Force,,0,Arapahoe/Douglas,3/19/24,,,,3/19/24,9,,,0,Multiple (See WARN),1/19/24,
124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Sector 62: Health Care and Social Assistance,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,0,Boulder,3/4/24,,,,3/4/24,124,,,0,Multiple (See WARN),1/25/24,
45,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,0,Amentum,,Closure-Completion of PCAPP Milestones,,0,Pueblo,3/31/24,,,,3/1/24,45,,,0,Multiple (See WARN),1/30/24,
60,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,,0,Arapahoe/Douglas,6/30/24,,,,4/1/24,60,,,0,Unknown,1/30/24,
13,Block Inc,1/30/24,Sector 51: Information,,0,Block Inc.,,Not Stated,,0,Unknown (Remote Workers),3/30/24,,,,3/30/24,13,,,0,Unknown,1/30/21,
80,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,0,BillGO Inc.,,Change in current business opportunities,,0,Larimer,3/31/24,,,,3/31/24,80,,,0,Multiple (See WARN),1/31/24,
56,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,SP+ Corporation,,Not Stated,,0,Denver,1/31/24,,,,1/31/24,56,,,0,Multiple (See WARN),1/31/24,
53,Dish Network 2-20-2024,2/20/24,Sector 51: Information,,0,Dish Network LLC,,Reduction in Force,,0,Arapahoe/Douglas,4/20/24,,,,4/20/24,53,,,0,Multiple (See WARN),2/20/24,
75,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,0,Adams,5/6/24,,,,4/22/24,75,,,0,Multiple (See WARN),2/22/24,
89,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,0,Pikes Peak-Colo Springs,5/6/24,,,,4/22/24,89,,,0,Multiple (See WARN),2/22/24,
32,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Aurora,,Loss of contract,,0,Arapahoe/Douglas,5/6/24,,,,4/22/24,32,,,0,Multiple (See WARN),2/22/24,
210,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,,0,Carestream Health Inc.,,Facility closure,,0,Weld,5/10/24,,,,4/26/24,210,,,0,Multiple (See WARN),2/26/24,
175,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,0,Weld,4/18/24,,,,4/18/24,175,,,0,Unknown,2/27/24,
5,Dish Network LLC,3/12/24,Sector 51: Information,,0,Dish Network LLC,,Reduction in Force,,0,Arapahoe/Douglas,5/11/24,,,,5/11/24,5,,,0,Multiple (See WARN),3/12/24,
19,Carestream Health Update,3/20/24,Sector 33: Manufacturing,,0,Carestream Health Inc. - Update,,Reduction in Force,,0,Weld,5/24/24,,,,5/24/24,19,,,0,See WARN Exhibit A,3/21/24,
40,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,,0,CommuteAir,,Reduction in Force,,0,Denver,5/23/24,,,,5/23/24,40,,,0,See WARN,3/20/24,
76,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,,0,Bionano Genomics Inc.,,Reduction in Force,,0,San Diego (remote CO Workers),5/24/24,,,,5/24/24,76,,,0,See WARN,3/22/24,
46,DDRC,3/11/24,Sector 62: Healthcare and Social Assistance,,0,Developmental Disabilities Resource Center,,Reduction in Force,,0,Jefferson,6/30/24,,,,6/30/24,46,,,0,See WARN,3/28/24,
56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,0,Denver,5/31/24,,,,5/31/24,56,,,0,See WARN,3/27/24,
1,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,,0,Volta/Volta Charging Industries,,Closure,,0,Not Stated,5/31/24,,,,5/31/24,1,,,0,See WARN (Various Positions),4/3/24,
1,HealthHelp,4/3/24,Sector  55: Management of Companies & Enterprises,,0,HealthHelp (a WNS Company),,Reduction in Force,,0,Arapahoe/Douglas,8/2/24,,,,6/2/24,1,,,0,Various (See WARN),4/9/24,
92,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Checkr,,Reduction in Force,,0,Denver,6/10/24,,,,6/10/24,92,,,0,Various (See WARN),4/9/24,
65,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,0,Wheels Up Partners LLC,,Closure (Cease Operations),,0,Rural Consortium (Broomfield),6/16/24,,,,6/16/24,65,,,0,Various (See WARN),4/17/24,
25,Carestream Health,4/25/24,Sector 33: Manufacturing,,0,Carestream Health,,Reduction in Force,,0,Weld,6/28/24,,,,6/28/24,25,,,0,Varous (See WARN),4/25/24,
118,University of Denver,4/30/24,Sector 61: Educational Services,,0,University of Denver,,Contract with Sodexo,,0,Denver,6/30/24,,,,6/30/24,118,,,0,Custodian positions,4/30/24,
84,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,,Selling Customer Care Unit,,0,Remote Workforce,6/28/24,,,,6/28/24,84,,,0,See WARN.,5/1/24,
330,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,0,Rocky Mountain Crisis Partners,,Loss of state funding,,0,Denver,6/30/24,,,,6/30/24,330,,,0,All positions/ job titles not specified,5/1/24,
103,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,,0,Newrez LLC,,Reduction in Force,,0,Arapahoe/Douglas,7/1/24,,,,7/1/24,103,,,0,See WARN.,5/2/24,
141,Walmart #6178,5/13/24,Sector 45: Retail Trade,,0,Walmart Store #6178,,Closure,,0,Arapahoe/Douglas,6/7/24,,,,6/7/24,141,,,0,Associates,5/13/24,
Not specified,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer Research,,Reduction in Force,,0,Boulder,8/24/2024,,,,7/15/24,Not specified,,,0,Not specified,5/15/24,
11,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,0,Amentum,,Closure (end of Milestone 7),,0,Pueblo,7/31/24,,,,7/1/24,11,,,0,See WARN,5/21/24,
18,Carestream,5/21/24,Sector 33: Manufacturing,,0,Carestream (Update),,Reduction in Force,,0,Weld,8/5/24,,,,7/22/24,18,,,0,See WARN.,5/21/24,
71,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,6,Mindspring,,Reduction in Force,,0,Mesa,6/3/24,,,,5/31/24,65,,,0,See WARN.,5/31/24,
49,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,,0,Mindspring (Update),,Reduction in Force,,0,Mesa,6/4/24,,,,6/4/24,49,,,0,See WARN. Updated from 65 to 49,6/4/24,
317,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,,0,NewRez LLC,,Reduction in Force,,0,Arapahoe/Douglas,8/2/24,,,,8/2/24,317,,,0,See WARN.,6/3/24,
63,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,TSG Ski & Golf,,Reduction in Force,,0,Rural Southwest,12/1/24,,,,6/14/24,3,,,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,,0,Saint Paul Health Center,,End of Contract,,0,Denver,9/1/24,,,,9/1/24,131,,,0,Various. See WARN.,6/18/24,
80,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,0,Wells Fargo,,Reduction in Force,,0,Denver,12/21/24,,,,8/1/24,80,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,
187,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,,0,Newrez LLC,,Reduction in Force,,0,Arapahoe/Douglas,8/26/24,,,,8/26/24,187,,,0,See WARN.,6/27/24,
7,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,0,Pikes Peak,8/4/24,,,,8/4/24,7,,,0,Various (See WARN),7/8/24,
48,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,0,Pikes Peak,8/4/24,,,,8/4/24,48,,,0,Various (See WARN),7/8/24,
52,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - Penrose Hospital,,Closure (Cease Operations),,0,Pikes Peak,8/4/24,,,,8/4/24,52,,,0,Various (See WARN),7/8/24,
80,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,RC: Broomfield,9/14/24,,,,9/9/24,80,,,0,Not disclosed,7/17/24,
21,Carestream Health,7/17/24,Sector 33: Manufacturing,,0,Carestream Health,,Reduction in Force,,0,Weld,9/16/24,,,,9/16/24,21,,,0,Various (See WARN),7/17/24,
72,Amentum,7/29/24,"Sector 56,2910: Remediation Services",,0,Amentum,,Closure (upon completion of project),,0,Pueblo,9/30/24,,,,9/30/24,72,,,0,Various,7/29/24,
79,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,,Closure,,0,Remote locations in CO,9/30/24,,,,9/30/24,79,,,0,Various,7/30/24,
79,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,TPS Parking Mgmt,,Mass Layoff,,0,Adams,9/30/24,,,,9/30/24,85,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,
49,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,0,True Value,,Change in Business,,0,Denver,11/1/24,,,,9/6/24,49,,,0,Merchandise Handlers,8/8/24,
63,Caseys Pond,8/19/24,Sector 62: Healthcare and Social Assistance,,0,Casey's Pond,,Sale of Business,,0,RC: Rural Resort,11/30/24,,,,10/18/24,63,,,0,Not specified,8/20/24,
70,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,0,Wells Fargo,,Not specified,,0,Arapahoe Douglas,12/31/24,,,,11/20/24,70,,,0,Not specified,8/20/24,
5,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,ImmunityBio Inc.,,See WARN.,,0,Boulder,10/29/24,,,,10/29/24,25,,,0,See WARN,8/30/24,
3,Lost Boys Interactive,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Lost Boys Interactive LLC,,See WARN.,,0,RC: Boulder & Larimer,9/9/24,,,,9/9/24,3,,,0,See WARN,9/9/24,
55,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",,0,Sodexo Service West (SDH),,See WARN.,,0,Adams,11/9/24,,,,11/9/24,55,,,0,See WARN,9/13/24,
85,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,0,Boulder,11/22/24,,,,11/22/24,85,,,0,Various (See WARN),9/18/24,
64,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,0,Sinton Dairy Foods Company,,Closure,,0,Colo Springs,12/30/26,,,,12/30/26,64,,,0,Various (See WARN),9/26/24,
1,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Kaleo Inc.,,Medical Sales Specialist,,0,Remote location in CO,11/30/24,,,,11/30/24,1,,,0,See WARN,9/30/24,
112,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Thiess,,Closure,,0,Rural Consortium,12/28/24,,,,11/28/24,112,,,0,Predominately Heavy equipment operators,10/29/24,
313,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,0,Chord Energy,,Discontinuing Operations,,0,Denver,5/23/25,,,,11/4/24,313,,,0,Various (See WARN),11/4/24,
404,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,UPS,,"Partial, Temporary Closure",,0,Adams,1/15/25,,,,1/15/25,404,,,0,Not specified,11/14/24,
63,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,Boeing,,Not disclosed,,0,"Arapahoe, Denver, El Paso",1/17/25,,,,1/17/25,62,,,0,Not specified,11/15/24,
121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,,0,Brown Brothers Resources Holding,,Closure,,0,Adams,12/31/24,,,,12/6/24,121,,,0,Various,12/2/24,
109,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Russ Davis Wholesale,,Closure,,0,Pueblo,2/1/25,,,,1/31/25,109,,,0,Various,12/2/24,
1,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,0,Natural Fiber Welding,,Unforseen business circumstance,,0,Denver,2/8/25,,,,2/8/25,1,,,0,Sr. Program Manager,12/10/24,
1,GetInsured,12/20/24,Sector 52: Finance and Insurance,,0,GetInsured,,Not specified,,0,Arapahoe,2/19/25,,,,2/19/25,1,,,0,Customer Service Representative I,12/20/24,
Unknown,Wanzek Construction,1/3/23,Sector 23: Construction,,0,Wanzek Construction,,Sudden Contract Loss,,0,Pueblo,1/3/23,,,,1/3/23,666,,,0,Various construction positions,1/3/23,
67,Gymshark,1/9/23,Sector 31: Manufacturing,,0,Gymshark,,Ceasing Operations in some areas of the company,,0,Denver,3/24/23,,,,3/10/23,67,,,0,Not Stated,1/16/23,
15,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,,Downsizing,,0,Boulder,1/13/23,,,,1/13/23,15,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,
136,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,,0,DCP Midstream,,Not Stated,,0,Denver,4/1/24,,,,3/31/23,136,,,0,Not Stated,1/31/23,
47,Curaleaf,1/26/23,Sector 32: Manufacturing,,0,Curaleaf,,RIF/Change in Business,,0,Pueblo,3/26/23,,,,3/26/23,47,,,0,Various (see WARN letter),1/31/23,
151,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,0,Denver,3/1/24,,,,6/30/23,151,,,0,Electrical Assemblers & Varous,2/1/23,
