notice_date,received_date,location,letter,occupations,reduced_hours,dropdown,naics,permanent_job_losses,contact,begin_date,email,workforce_region,reason,at_the_location,end_date,jobs,fein,furloughs,company,workforce_area,temporary_job_losses,phone
1/3/23,1/3/23,,Wanzek Construction,Various construction positions,0,,Sector 23: Construction,666,,1/3/23,,,Sudden Contract Loss,,1/3/23,666,,0,Wanzek Construction,Pueblo,0,
1/9/23,1/16/23,,Gymshark,Not Stated,0,,Sector 31: Manufacturing,67,,3/10/23,,,Ceasing Operations in some areas of the company,,3/24/23,67,,0,Gymshark,Denver,0,
1/11/23,1/1123,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Sector 42: Wholesale Trade,15,,1/13/23,,,Downsizing,,1/13/23,15,,0,Specialized Bicycle Components,Boulder,0,
1/25/23,1/31/23,,DCP Midstream,Not Stated,0,,Sector 22: Natural Gas Distribution,136,,3/31/23,,,Not Stated,,4/1/24,136,,0,DCP Midstream,Denver,0,
1/26/23,1/31/23,,Curaleaf,Various (see WARN letter),0,,Sector 32: Manufacturing,47,,3/26/23,,,RIF/Change in Business,,3/26/23,47,,0,Curaleaf,Pueblo,0,
2/1/23,2/1/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,0,,Sector  541490: Other Specialized Design Services,151,,6/30/23,,,Restructuring & Reorganization,,3/1/24,151,,0,Pinnacle Architectural Lighting Inc.,Denver,0,
2-9-23,2/14/23,,Covercraft Industries,Not Stated,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,,,Closure,,4/14/23,49,,0,Covercraft Industries LLC,Arapahoe/Douglas,0,
2/15/23,2/15/23,,WiX 2-15-23,Various: See WARN,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,,Unforseen Business Circumstances,,2/15/23,62,,0,WIX.com,Denver,0,
2/16/23,2/16/23,,Chipper Cash,Various: See WARN,0,,Sector 51: Information,49 (5 in CO),,02/17/23,,,Not Stated,,2/17/23,5,,0,Chipper Cash,Various,0,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,Various: See WARN,0,,"Sector:45,451 : Sporting Goods",69,,5/1/2023,,,Strategic Business Decision,,11/1/23,,,0,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),0,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,Aspen Sports Snowmass Mall,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,Aspen Sports St. Regis Retail,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,Aspen Sports Viewline Retail,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,Aspen Sports Demo,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,Aspen Sports Tune - Snowmass,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,Aspen Sports Valet - Snowmass,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,Burton Telluride Retail,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,Neve Sports - Telluride,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,Patagonia Snowmass,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,8,,,Telluride Sports Camel's Garden,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,Telluride Sports - Cimarron Lodge,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,14,,,Telluride Sports - Franz Klammer,,,
