reduced_hours,notes,company,email,at_the_location,furloughs,temporary_job_losses,begin_date,location,end_date,naics,dropdown,jobs,letter,notice_date,phone,workforce_area,workforce_region,contact,reason,fein,total_notified,received_date,permanent_job_losses,occupations
0,,TIAA,,,0,0,3/3/26,,3/17/26,52: Finance and Insurance,,,TIAA,1/2/26,,"Denver, RC",,,Not Specified,,101,1/2/26,101,Various (See WARN)
0,,Tessera Therapeutics,,,0,0,3/8/26,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics Inc.,1/6/26,,Rural Alliance,,,Not Specified,,1,1/6/26,1,Not specified
0,,Alan Ritchey,,,0,0,2/28/26,,2/28/26,"48,8510 Freight Transportation",,,Alan Ritchey Inc,1/6/26,,Adams,,,Closure,,729,1/6/26,729,Various (See WARN)
0,,EPTAM West LLC dba Precision Metals,,,0,0,3/16/26,,9/30/26,31-33: Manufacturing,,,EPTAM West dba Precision Metals,1/15/26,,Pikes Peak,,,Closure,,134,1/15/2002,134,Various (See WARN)
0,,Battelle,,,0,0,3/16/2026,,3/16/2026,"56,2910: Remediation Services",,,Battelle,1/15/2026,,Pueblo,,,Projec Milestone Completion,,1,1/15/2026,1,Technical Manager Level IV
0,,KIRA Training,,,0,0,2/28/26,,2/28/26,"56,1210: Facilities Support Services",,,KIRA Training,12/29/25,,Pikes Peak,,,Contract Ending/RIF,,118,1/28/26,118,Various (See WARN)
0,,Batelle,,,0,0,4/27/26,,4/27/26,"56,2910: Remediation Services",,,Battelle,2/26/26,,Pueblo,,,Project Milestone Completion,,11,2/26/26,11,Various (See WARN)
0,,Block,,,0,0,4/28/26,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,2/26/26,,Remote Employees,,,Not Specified,,61,2/26/26,61,"engineering design, product business, foundational sales, customer operations'"
0,,PharmaCann Inc.,,,0,0,5/20/26,,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,3/20/26,,Denver,,,Not Specified,,132,3/29/26,132,Grow facility employees
0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,0,0,5/31/26,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,T&H/KIRA,4/1/26,,Pikes Peak,,,Contract ending if not renewed,,286,4/1/26,286,"Various (See WARN): facility support, construction, engineering services"
