workforce_region,jobs,reduced_hours,dropdown,furloughs,temporary_job_losses,contact,total_notified,notice_date,fein,reason,email,notes,workforce_area,phone,permanent_job_losses,location,occupations,company,at_the_location,end_date,received_date,naics,letter,begin_date
,,0,,0,0,,101,1/2/26,,Not Specified,,,"Denver, RC",,101,,Various (See WARN),TIAA,,3/17/26,1/2/26,52: Finance and Insurance,TIAA,3/3/26
,,0,,0,0,,1,1/6/26,,Not Specified,,,Rural Alliance,,1,,Not specified,Tessera Therapeutics,,3/8/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,3/8/26
,,0,,0,0,,729,1/6/26,,Closure,,,Adams,,729,,Various (See WARN),Alan Ritchey,,2/28/26,1/6/26,"48,8510 Freight Transportation",Alan Ritchey Inc,2/28/26
,,0,,0,0,,134,1/15/26,,Closure,,,Pikes Peak,,134,,Various (See WARN),EPTAM West LLC dba Precision Metals,,9/30/26,1/15/2002,31-33: Manufacturing,EPTAM West dba Precision Metals,3/16/26
,,0,,0,0,,1,1/15/2026,,Projec Milestone Completion,,,Pueblo,,1,,Technical Manager Level IV,Battelle,,3/16/2026,1/15/2026,"56,2910: Remediation Services",Battelle,3/16/2026
,,0,,0,0,,118,12/29/25,,Contract Ending/RIF,,,Pikes Peak,,118,,Various (See WARN),KIRA Training,,2/28/26,1/28/26,"56,1210: Facilities Support Services",KIRA Training,2/28/26
,,0,,0,0,,11,2/26/26,,Project Milestone Completion,,,Pueblo,,11,,Various (See WARN),Batelle,,4/27/26,2/26/26,"56,2910: Remediation Services",Battelle,4/27/26
,,0,,0,0,,61,2/26/26,,Not Specified,,,Remote Employees,,61,,"engineering design, product business, foundational sales, customer operations'",Block,,4/28/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,4/28/26
,,0,,0,0,,132,3/20/26,,Not Specified,,,Denver,,132,,Grow facility employees,PharmaCann Inc.,,5/20/26,3/29/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,5/20/26
,,0,,0,0,,286,4/1/26,,Contract ending if not renewed,,,Pikes Peak,,286,,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,5/31/26
,,0,,0,0,,514,4/3/26,,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,,Various (See WARN),Eagle Rock Distribution,,6/5/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,6/5/26
,,0,,0,0,,21,4/9/26,,Project Milestone Completion,,,Pueblo,,21,,Various (See WARN),Battelle,,6/8/26,4/9/26,"56,2910: Remediation Services",Battelle,6/8/26
,,0,,0,0,,51,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,,51,,"Care Coaches, experts & leads",T-Mobile,,6/8/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,6/8/26
,85,0,,0,0,,85,9/9/25,,Closure,,,Pikes Peak,,85,,Various (See WARN),Safeway Inc. Store 1792,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1792,11/7/25
,267,0,,0,0,,278,9/16/25,,Closure (Restructuring),,,Boulder,,267,,Various (See WARN),ACG Biologics,,12/31/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,11/15/25
,40,0,,0,0,,40,1/28/25,,Partial completion of PCAPP Project,,,Pueblo,,40,,Supervisors/Managers/Technicians,Amentum,,3/31/25,1/28/25,"54,1330: Engineering Services",Amentum,1/28/25
,93,0,,0,0,,93,3/24/25,,Completion of Mileston,,,Pueblo,,93,,Various (See WARN),Amentum,,5/31/25,3/24/25,"Sector 56,2910: Remediation Services",Amentum,5/1/25
,92,0,,0,0,,92,6/5/25,,Closure,,,Pueblo,,92,,Various (See WARN),Amentum,,8/25,6/5/25,"54,1330: Engineering Services",Amentum,8/25
,135,0,,0,0,,135,6/24/25,,Closure,,,Pueblo,,135,,Various (See WARN),Amentum,,9/30/25,6/24/25,"54,1330: Engineering Services",Amentum,9/30/25
