reduced_hours,contact,begin_date,location,notice_date,jobs,furloughs,phone,permanent_job_losses,naics,received_date,company,end_date,occupations,at_the_location,dropdown,fein,total_notified,workforce_region,temporary_job_losses,notes,letter,email,workforce_area,reason
0,,3/3/26,,1-2-26,101,0,,101,52: Finance and Insurance,1-2-26,TIAA,3/17/26,Various (See WARN),,,,101,,0,,TIAA,,"Denver, RC",Not Specified
0,,3/8/24,,1/8/24,157,0,,157,Sector 51: Information,1/8/24,Dish Network LLC,3/8/24,Multiple (See WARN),,,,,,0,,Dish Network,,Arapahoe/Douglas,Not stated
0,,3/15/24,,1/11/24,4,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,,,,,0,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",Not stated
0,,3/18/24,,1/18/24,94,0,,94,Sector 23: Construction,1/18/24,ABM Industry Group,3/18/24,Multiple (See WARN),,,,,,0,,ABM Industry Group,,Adams,Loss of contract w/Amazon
0,,3/19/24,,1/19/24,9,0,,9,Sector 51: Information,1/19/24,Dish Network LLC,3/19/24,Multiple (See WARN),,,,,,0,,Dish Network 1-19-2024,,Arapahoe/Douglas,Reduction in Force
0,,3/4/24,,1/4/24,124,0,,124,Sector 62: Health Care and Social Assistance,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,,,,,0,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Facility closure
0,,3/1/24,,1/30/24,45,0,,45,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,3/31/24,Multiple (See WARN),,,,,,0,,Amentum,,Pueblo,Closure-Completion of PCAPP Milestones
0,,4/1/24,,1/30/24,60,0,,60,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,6/30/24,Unknown,,,,,,0,,IMI Norgren LLC,,Arapahoe/Douglas,Site Consolidation and Office Relocation
0,,3/30/24,,1/30/24,13,0,,13,Sector 51: Information,1/30/21,Block Inc.,3/30/24,Unknown,,,,,,0,,Block Inc,,Unknown (Remote Workers),Not Stated
0,,3/31/24,,1/31/24,80,0,,80,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,3/31/24,Multiple (See WARN),,,,,,0,,BillGO Inc.,,Larimer,Change in current business opportunities
