furloughs,permanent_job_losses,begin_date,workforce_region,at_the_location,contact,end_date,phone,notice_date,email,company,workforce_area,reduced_hours,received_date,dropdown,letter,occupations,fein,location,reason,temporary_job_losses,jobs,naics
0,666,1/3/23,,,,1/3/23,,1/3/23,,Wanzek Construction,Pueblo,0,1/3/23,,Wanzek Construction,Various construction positions,,,Sudden Contract Loss,0,666,Sector 23: Construction
0,67,3/10/23,,,,3/24/23,,1/9/23,,Gymshark,Denver,0,1/16/23,,Gymshark,Not Stated,,,Ceasing Operations in some areas of the company,0,67,Sector 31: Manufacturing
0,15,1/13/23,,,,1/13/23,,1/11/23,,Specialized Bicycle Components,Boulder,0,1/1123,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,0,15,Sector 42: Wholesale Trade
0,136,3/31/23,,,,4/1/24,,1/25/23,,DCP Midstream,Denver,0,1/31/23,,DCP Midstream,Not Stated,,,Not Stated,0,136,Sector 22: Natural Gas Distribution
0,47,3/26/23,,,,3/26/23,,1/26/23,,Curaleaf,Pueblo,0,1/31/23,,Curaleaf,Various (see WARN letter),,,RIF/Change in Business,0,47,Sector 32: Manufacturing
0,151,6/30/23,,,,3/1/24,,2/1/23,,Pinnacle Architectural Lighting Inc.,Denver,0,2/1/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,Restructuring & Reorganization,0,151,Sector  541490: Other Specialized Design Services
0,49,4/14/23,,,,4/14/23,,2-9-23,,Covercraft Industries LLC,Arapahoe/Douglas,0,2/14/23,,Covercraft Industries,Not Stated,,,Closure,0,49,Sector 1: 314910: Textile Bag and Canvas Mills
0,62,2/15/23,,,,2/15/23,,2/15/23,,WIX.com,Denver,0,2/15/23,,WiX 2-15-23,Various: See WARN,,,Unforseen Business Circumstances,0,62,"Sector 51,5182: Data Processing Hosting & Related Services"
0,49 (5 in CO),02/17/23,,,,2/17/23,,2/16/23,,Chipper Cash,Various,0,2/16/23,,Chipper Cash,Various: See WARN,,,Not Stated,0,5,Sector 51: Information
0,69,5/1/2023,,,,11/1/23,,2/27/23,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),0,3/2/23,,SSI Venture-Aspen Sports,Various: See WARN,,,Strategic Business Decision,0,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,4,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,13,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,9,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,4,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,3,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Aspen Sports Demo,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,5,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,6,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,3,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Burton Telluride Retail,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,5,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Neve Sports - Telluride,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,10,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Patagonia Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,7,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,8,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,10,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,14,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,10,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Telluride Sports Main Street,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,16,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,4,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,The North Face - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,6,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,4,"Sector:45,451 : Sporting Goods"
0,98,4/30/23,,,,4/30/23,,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,3/1/23,,Friday Health Plans,Various: See WARN,,,Reduction in Business,0,98,"Sector 52,411: Direct Life, Health & Med Insurance"
0,4 (of 178),5/26/2023,,,,6/1/23,,3/24/23,,Aspiration Partners Inc.,"Denver, Broomfield",0,3/24/23,,Aspiration,Various (See WARN),,,Restructing and streamlining,0,4,Sector:55 Management of Companies & Enterprises
0,76,P1: 6/1/23 P2: 7/14/23,,,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,Laramar Group LLC,"Denver, Broomfield",0,3/30/23,,Laramar Group LLC,Various (See WARN),,,Not stated,0,76,Sector 53: Real Estate and Rental & Leasing
0,50,3/31/2023,,,,12/31/23,,3/31/23,,Prescient LLC,Jefferson,0,4/2/23,,Prescient LLC,Not Stated,,,Mass layoff,0,50,Sector 33: Manufacturing
0,138,Multi Phase (See WARN),,,,Multi phase (See WARN),,4/14/23,,David's Bridal,Multi area,0,4/14/23,,David's Bridal,Various (See WARN),,,Bankrupcy,0,138,Sector 44: Retail Trade
0,198,6/30/23,,,,6/30/23,,4/27/23,,MV Transportation,Denver,0,4/28/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,0,198,Sector 48: Transportation & Warehousing
0,120,7/1/2023,,,,7/1/23,,5/1/23,,Via Mobility Services,Denver,0,5/22/23,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,Loss of Contract,0,120,Sector 48: Transporation and Warehousing
0,138,6/23/23,,,,6/30/23,,5/24/23,,Davids Bridal (Update),Multi area,0,5/24/23,,Davids Bridal Update,Various (See WARN),,,Bankrupcy,0,138,Sector 44: Retail Trade
0,19,7/27/2023,,,,7/28/2023,,5/26/23,,Amentum,Pueblo,0,5/26/23,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),0,19,"Sector: 56,2910: Remediation Services"
0,54,7/29/2023,,,,7/29/23,,5/30/23,,Hard Rock Cafe International STD,Denver,0,5/30/23,,Hard Rock Cafe,Restaurant workers,,,Closure,0,54,Sector 72: Accommodation & Food Services
0,138,8/20/2023,,,,9/2/2023,,6/12/23,,Davids Bridal (Update),Multi Area,0,6/12/23,,Davids Bridal Update,Not disclosed,,,Bankrupcy,0,138,Sector 44: Retail Trade
0,50,8/14/2023,,,,8/14/23,,6/13/23,,Gannett (Pueblo Chieftian),Pueblo,0,6/13/23,,Gannett Pueblo Chieftain,Production positions (see WARN),,,Closure of production & distribution operations,0,50,Sector 2022: Publishing
0,13,8/14/2023,,,,8/14/23,,6/14/23,,Bitwise Industries,Multi Area,0,6/14/23,,Bitwise Industries,Multiple (See WARN),,,Mass layoff,0,13,"Sector 54: Professional, Scientific, & Technical Services"
0,323,6/23/2023,,,,7/6/23,,6/19/23,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,6/19/23,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,Mass Layoff,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,70,8/21/2023,,,,9/19/23,,6/20/23,,Autism Home Support Services (Greeley),Weld,0,6/20/23,,Autism Home Support Srvs Greeley,Multiple (See WARN),,,Mass Layoff,0,70,"Sector 62,1600: Home Healthcare Services"
0,68,8/21/2023,,,,9/19/23,,6/20/23,,Autism Home Support Services (Westminster),Adams,0,6/20/23,,Autism Home Support Svs Westminster,Multiple (See WARN),,,Mass Layoff,0,68,"Sector 62,1600: Home Healthcare Services"
0,101,8/21/2023,,,,9/19/21,,6/20/23,,Autism Home Support Services (Centennial),ADWorks,0,6/20/23,,Autism Home Support Services Centennial,Multiple (See WARN),,,Mass Layoff,0,101,"Sector: 62,1600 Home Healthcare Services"
0,138,7/17/2023,,,,7/31/23,,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area,0,6/29/23,,Davids Bridal Update 6-29-23,Bankrupcy,,,Mass Layoff,0,Date Change,Sector 44: Retail Trade
0,120,8/31/2023,,,,8/31/33,,6/30/23,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,6/30/23,,Community Development Institute Head Start,Rural Consortium,,,Mass Layoff,0,120,Sector 62: Health Care and Social Assistance
0,27,8/31/2023,,,,8/31/23,,7/3/23,,Amentum,Rural Consortium  (Pueblo),0,7/3/23,,Amentum,Multiple (See WARN),,,Reduction in Force (End Project),0,27,"Sector: 56,2910: Remediation Services"
