email,jobs,begin_date,end_date,phone,dropdown,at_the_location,workforce_region,company,received_date,reason,naics,temporary_job_losses,notice_date,letter,permanent_job_losses,reduced_hours,notes,contact,occupations,workforce_area,furloughs,location,total_notified,fein
,132,3/31/25,3/31/25,,,,,West Pines Behavioral Health,1/8/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,West Pines Behavioral Health,132,0,,,Various (See WARN) Appendix A,Jefferson,0,,132,
,232,3/17/25,12/31/2026,,,,,Battelle,1/16/25,Closure,"56,2910: Remediation Services",0,1/16/25,Battelle,232,0,,,Various (See WARN),Pueblo,0,,232,
,11,3/31/25,3/31/25,,,,,Total Frac Solutions,1/28/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,1/28/25,Total Frac Solutions,11,0,,,Various (See WARN),Weld,0,,11,
,40,1/28/25,3/31/25,,,,,Amentum,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,1/28/25,Amentum,40,0,,,Supervisors/Managers/Technicians,Pueblo,0,,40,
,1,1/28/25,1/29/25,,,,,QuantumScape Battery,1/28/25,Mass Layoff,"33,591: Battery Manufacturing",0,1/28/25,QuantumScape,1,0,,,Professional (See WARN),Larimer,0,,54,
,158,3/31/25,3/31/25,,,,,Johnstown Heights Behavioral Health,1/30/25,Closure,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,Johnstown Heights Behavioral Health,158,0,,,Various (See WARN),Larimer,0,,158,
,45,2/18/25,4/21/25,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,Sherwood Food Distributors,45,0,,,Not Specified,Arapahoe/Douglas,0,,45,
,187,3/10/25,3/10/25,,,,,West Springs Hospital,2/24/25,Closure,"62,2110 Healthcare & Social Services",0,2/24/25,West Springs Hospital,187,0,,,Various (See WARN),Mesa,0,,187,
,238,5/3/25,5/6/25,,,,,Microchip,3/4/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,Microchip,238,0,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,,238,
,150,3/6/25,3/6/25,,,,,Meati,3/7/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,Meati,150,0,,,Various (See WARN),Adams,0,,150,
,93,5/1/25,5/31/25,,,,,Amentum,3/24/25,Completion of Mileston,"Sector 56,2910: Remediation Services",0,3/24/25,Amentum,93,0,,,Various (See WARN),Pueblo,0,,93,
,21,3/25/25,3/25/25,,,,,Block Inc.,3/25/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,Block Inc.,21,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,,21,
,64,6/2/25,6/2/25,,,,,Vail Corporation,4/2/25,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,Vail Corp,64,0,,,,Rural Consortium/Broomfield,0,,64,
,44,5/31/25,5/21/25,,,,,JVS Masonry,3/31/25,Closure,23: Construction,0,4/1/25,JVS Masonry,44,0,,,Not Specified,Adams,0,,44,
,89,4/15/25,4/15/25,,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Natural Disaster,62: Healthcare,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,,89,
,22,10/3/25,10/3/25,,,,,Thule Inc.,4/16/25,Closure,Sector 31-33: Manufacturing,0,4/16/25,Thule Inc.,22,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,,40,
,234,6/20/25,7/3/25,,,,,Battelle,4/21/25,Closure - Project End,"56,2910: Remediation Services",0,4/21/25,Battelle,234,0,,,Various (See WARN),Pueblo,0,,234,
,104,4/25/25,6/25/25,,,,,Hallcon,4/24/25,Closure,48:49: Transportation,0,4/24/25,Hallcon,104,0,,,Various (See WARN),Multiple,0,,104,
,84,,,,,,,TIAA,4/29/25,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,TIAA,84,0,,,Various (See WARN),Denver,0,,84,
,125,7/1/25,7/1/25,,,,,Chevron,5/2/25,Reduction in Force,"32,4110: Petroleum Refineries",0,5/2/25,Chevron,125,0,,,Various (See WARN),Denver,0,,125,
,92,8/25,8/25,,,,,Amentum,6/5/25,Closure,"54,1330: Engineering Services",0,6/5/25,Amentum,92,0,,,Various (See WARN),Pueblo,0,,92,
,135,9/30/25,9/30/25,,,,,Amentum,6/24/25,Closure,"54,1330: Engineering Services",0,6/24/25,Amentum,135,0,,,Various (See WARN),Pueblo,0,,135,
,30,8/16/25,2/20/26,,,,,Nordstrom,6/27/25,Reduction in Force,522210 - Credit Card Issuing.,0,6/26/25,Nordstrom,30,0,,,Various (See WARN),Arapahoe/Douglas,0,,30,
,152,6/30/25,6/30/25,,,,,Sodexo,7/1/25,Loss of Contract,561210 - Facilities Support Services,0,6/11/25,Sodexo,152,0,,,Various (See WARN),Pikes Peak,0,,152,
,10,8/28/25,8/28/25,,,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,RIF,92: Public Administration,0,6/27/25,Bowhead(Aviation Way),10,0,,,Military Operations Analysts,Pikes Peak,0,,10,
,76,8/28/25,8/28/25,,,,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,RIF,92: Public Administration,0,6/27/25,Bowhead (Newport),76,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,,76,
,2,7/3/25,7/3/25,,,,,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,7/7/25,QualityBuilt,2,0,,,"Consultant, Director",Multiple areas Remote Employees,0,,2,
,70,7/10/25,9/12/25,,,,,OneTouch,7/10/25,Closure,"54,1613 Markeing Consulting Services",0,7/10/25,OneTouch,70,0,,,Not Specified,Denver,0,,70,
,,9/12/25,9/12/25,,,,,Battelle,7/15/25,Closure/cease operations,"54,1330: Engineering Services",0,7/14/25,Battelle,9/12/25,0,,,Various (See WARN),Pueblo,0,,7,
,43,10/18/25,2/28/26,,,,,Nordstrom,7/29/25,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,7/29/25,Nordstrom,43,0,,,Various (See WARN),Araphaoe/Douglas,0,,43,
,55,10/31/25,10/31/25,,,,,Amentum,7/30/25,Related to milestone completion,"54,1330: Engineering Services",0,7/30/25,Amentum,55,0,,,Various (See WARN),Pueblo,0,,55,
,66,10/1/25,10/1/25,,,,,TIAA (Update),8/1/25,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,TIAA,66,0,,,Various (See WARN),"Denver, Broomfield",0,,66,
,14,,,,,,,Battelle,8/11/25,Closure,"54,1330: Engineering Services",0,8/11/25,Batelle,14,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,0,,14,
,2,10/13/25,10/13/25,,,,,Block Inc.,8/12/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,Block Inc.,2,0,,,Not reported,Remote Workers,0,,2,
,28,11/15/25,2/28/26,,,,,Nordstrom Credit Bank,8/22/25,Reduction in Force,522210 - Credit Card Issuing.,0,8/22/25,Nordstrom Credit Bank,28,0,,,Not reported,Arapahoe/Douglas,0,,28,
,60,10/31/25,10/31/25,,,,,Amentum,8/25/25,Project milestone completion,"54,1330: Engineering Services",0,8/25/25,Amentum,60,0,,,Various (See WARN),Pueblo,0,,60,
