occupations,reduced_hours,end_date,company,reason,workforce_area,phone,workforce_region,contact,fein,received_date,dropdown,permanent_job_losses,email,jobs,notice_date,at_the_location,letter,location,furloughs,begin_date,naics,temporary_job_losses
Bankrupcy,0,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,,,,,6/29/22,,138,,Date Change,6/29/22,,Davids Bridal Update 6-29-23,,0,7/17/2023,Sector 44: Retail Trade,0
Various construction positions,0,1/3/23,Wanzek Construction,Sudden Contract Loss,Pueblo,,,,,1/3/23,,666,,666,1/3/23,,Wanzek Construction,,0,1/3/23,Sector 23: Construction,0
Not Stated,0,3/24/23,Gymshark,Ceasing Operations in some areas of the company,Denver,,,,,1/16/23,,67,,67,1/9/23,,Gymshark,,0,3/10/23,Sector 31: Manufacturing,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,Specialized Bicycle Components,Downsizing,Boulder,,,,,1/1123,,15,,15,1/11/23,,Specialized Bicycle Components,,0,1/13/23,Sector 42: Wholesale Trade,0
Not Stated,0,4/1/24,DCP Midstream,Not Stated,Denver,,,,,1/31/23,,136,,136,1/25/23,,DCP Midstream,,0,3/31/23,Sector 22: Natural Gas Distribution,0
Various (see WARN letter),0,3/26/23,Curaleaf,RIF/Change in Business,Pueblo,,,,,1/31/23,,47,,47,1/26/23,,Curaleaf,,0,3/26/23,Sector 32: Manufacturing,0
Electrical Assemblers & Varous,0,3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Denver,,,,,2/1/23,,151,,151,2/1/23,,Pinnacle Architectural Lighting,,0,6/30/23,Sector  541490: Other Specialized Design Services,0
Not Stated,0,4/14/23,Covercraft Industries LLC,Closure,Arapahoe/Douglas,,,,,2/14/23,,49,,49,2-9-23,,Covercraft Industries,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0
Various: See WARN,0,2/15/23,WIX.com,Unforseen Business Circumstances,Denver,,,,,2/15/23,,62,,62,2/15/23,,WiX 2-15-23,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0
Various: See WARN,0,2/17/23,Chipper Cash,Not Stated,Various,,,,,2/16/23,,49 (5 in CO),,5,2/16/23,,Chipper Cash,,0,02/17/23,Sector 51: Information,0
Various: See WARN,0,11/1/23,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,RR (Aspen),,,,,3/2/23,,69,,,2/27/23,,SSI Venture-Aspen Sports,,0,5/1/2023,"Sector:45,451 : Sporting Goods",0
,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,,4,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,,13,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,,9,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
