end_date,furloughs,reason,at_the_location,company,begin_date,contact,location,fein,workforce_area,reduced_hours,occupations,workforce_region,permanent_job_losses,jobs,notice_date,email,dropdown,naics,phone,received_date,temporary_job_losses,letter
7/31/23,0,Mass Layoff,,Davids Bridal Update 6-29-23,7/17/2023,,,,Multi-Area,0,Bankrupcy,,138,Date Change,6/29/22,,,Sector 44: Retail Trade,,6/29/22,0,Davids Bridal Update 6-29-23
1/3/23,0,Sudden Contract Loss,,Wanzek Construction,1/3/23,,,,Pueblo,0,Various construction positions,,666,666,1/3/23,,,Sector 23: Construction,,1/3/23,0,Wanzek Construction
3/24/23,0,Ceasing Operations in some areas of the company,,Gymshark,3/10/23,,,,Denver,0,Not Stated,,67,67,1/9/23,,,Sector 31: Manufacturing,,1/16/23,0,Gymshark
1/13/23,0,Downsizing,,Specialized Bicycle Components,1/13/23,,,,Boulder,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,15,1/11/23,,,Sector 42: Wholesale Trade,,1/1123,0,Specialized Bicycle Components
4/1/24,0,Not Stated,,DCP Midstream,3/31/23,,,,Denver,0,Not Stated,,136,136,1/25/23,,,Sector 22: Natural Gas Distribution,,1/31/23,0,DCP Midstream
3/26/23,0,RIF/Change in Business,,Curaleaf,3/26/23,,,,Pueblo,0,Various (see WARN letter),,47,47,1/26/23,,,Sector 32: Manufacturing,,1/31/23,0,Curaleaf
3/1/24,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,6/30/23,,,,Denver,0,Electrical Assemblers & Varous,,151,151,2/1/23,,,Sector  541490: Other Specialized Design Services,,2/1/23,0,Pinnacle Architectural Lighting
4/14/23,0,Closure,,Covercraft Industries LLC,4/14/23,,,,Arapahoe/Douglas,0,Not Stated,,49,49,2-9-23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0,Covercraft Industries
2/15/23,0,Unforseen Business Circumstances,,WIX.com,2/15/23,,,,Denver,0,Various: See WARN,,62,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,WiX 2-15-23
2/17/23,0,Not Stated,,Chipper Cash,02/17/23,,,,Various,0,Various: See WARN,,49 (5 in CO),5,2/16/23,,,Sector 51: Information,,2/16/23,0,Chipper Cash
11/1/23,0,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,,RR (Aspen),0,Various: See WARN,,69,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,0,SSI Venture-Aspen Sports
,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Mall,,,,,,,,,,13,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Aspen Sports St. Regis Retail,,,,,,,,,,9,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Aspen Sports Viewline Retail,,,,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Aspen Sports Demo,,,,,,,,,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Burton Telluride Retail,,,,,,,,,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Neve Sports - Telluride,,,,,,,,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Patagonia Snowmass,,,,,,,,,,7,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports Camel's Garden,,,,,,,,,,8,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Franz Klammer,,,,,,,,,,14,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports Main Street,,,,,,,,,,16,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports - The Peaks,,,,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,The North Face - Snowmass,,,,,,,,,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
,,,,The North Face - Telluride Retail,,,,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports
4/30/23,0,Reduction in Business,,Friday Health Plans,4/30/23,,,,Rural Consortium (Alamosa) & Denver,0,Various: See WARN,,98,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,Friday Health Plans
6/1/23,0,Restructing and streamlining,,Aspiration Partners Inc.,5/26/2023,,,,"Denver, Broomfield",0,Various (See WARN),,4 (of 178),4,3/24/23,,,Sector:55 Management of Companies & Enterprises,,3/24/23,0,Aspiration
P1: 6/15/23 & P2: 7/28/23,0,Not stated,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,,"Denver, Broomfield",0,Various (See WARN),,76,76,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,Laramar Group LLC
12/31/23,0,Mass layoff,,Prescient LLC,3/31/2023,,,,Jefferson,0,Not Stated,,50,50,3/31/23,,,Sector 33: Manufacturing,,4/2/23,0,Prescient LLC
Multi phase (See WARN),0,Bankrupcy,,David's Bridal,Multi Phase (See WARN),,,,Multi area,0,Various (See WARN),,138,138,4/14/23,,,Sector 44: Retail Trade,,4/14/23,0,David's Bridal
6/30/23,0,Not specified,,MV Transportation,6/30/23,,,,Denver,0,"Drivers, Dispatchers, Admin, Utility Worker",,198,198,4/27/23,,,Sector 48: Transportation & Warehousing,,4/28/23,0,MV Transportation
7/1/23,0,Loss of Contract,,Via Mobility Services,7/1/2023,,,,Denver,0,"Administrative support, operatives,  & service workers.",,120,120,5/1/23,,,Sector 48: Transporation and Warehousing,,5/22/23,0,Via Mobility Services
6/30/23,0,Bankrupcy,,Davids Bridal (Update),6/23/23,,,,Multi area,0,Various (See WARN),,138,138,5/24/23,,,Sector 44: Retail Trade,,5/24/23,0,Davids Bridal Update
7/28/2023,0,Closure (Phase 1),,Amentum,7/27/2023,,,,Pueblo,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,19,5/26/23,,,"Sector: 56,2910: Remediation Services",,5/26/23,0,Amentum
7/29/23,0,Closure,,Hard Rock Cafe International STD,7/29/2023,,,,Denver,0,Restaurant workers,,54,54,5/30/23,,,Sector 72: Accommodation & Food Services,,5/30/23,0,Hard Rock Cafe
9/2/2023,0,Bankrupcy,,Davids Bridal (Update),8/20/2023,,,,Multi Area,0,Not disclosed,,138,138,6/12/23,,,Sector 44: Retail Trade,,6/12/23,0,Davids Bridal Update
8/14/23,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),8/14/2023,,,,Pueblo,0,Production positions (see WARN),,50,50,6/13/23,,,Sector 2022: Publishing,,6/13/23,0,Gannett Pueblo Chieftain
8/14/23,0,Mass layoff,,Bitwise Industries,8/14/2023,,,,Multi Area,0,Multiple (See WARN),,13,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,Bitwise Industries
7/6/23,0,Mass Layoff,,Friday Health Plans Update (6-19-23),6/23/2023,,,,"Rural Consortium, Denver",0,Rural Consortium and Denver,,323,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,Friday Health Plans Update 6-19-23
