received_date,reason,end_date,reduced_hours,letter,notice_date,jobs,location,email,begin_date,permanent_job_losses,company,total_notified,notes,temporary_job_losses,naics,contact,workforce_region,workforce_area,occupations,fein,furloughs,phone,at_the_location,dropdown
1/2/26,Not Specified,3/17/26,0,TIAA,1/2/26,,,,3/3/26,101,TIAA,101,,0,52: Finance and Insurance,,,"Denver, RC",Various (See WARN),,0,,,
1/6/26,Not Specified,3/8/26,0,Tessera Therapeutics Inc.,1/6/26,,,,3/8/26,1,Tessera Therapeutics,1,,0,"54,1714 R&D in Biotech (except Nano)",,,Rural Alliance,Not specified,,0,,,
1/6/26,Closure,2/28/26,0,Alan Ritchey Inc,1/6/26,,,,2/28/26,729,Alan Ritchey,729,,0,"48,8510 Freight Transportation",,,Adams,Various (See WARN),,0,,,
1/15/2002,Closure,9/30/26,0,EPTAM West dba Precision Metals,1/15/26,,,,3/16/26,134,EPTAM West LLC dba Precision Metals,134,,0,31-33: Manufacturing,,,Pikes Peak,Various (See WARN),,0,,,
1/15/2026,Projec Milestone Completion,3/16/2026,0,Battelle,1/15/2026,,,,3/16/2026,1,Battelle,1,,0,"56,2910: Remediation Services",,,Pueblo,Technical Manager Level IV,,0,,,
1/28/26,Contract Ending/RIF,2/28/26,0,KIRA Training,12/29/25,,,,2/28/26,118,KIRA Training,118,,0,"56,1210: Facilities Support Services",,,Pikes Peak,Various (See WARN),,0,,,
2/26/26,Project Milestone Completion,4/27/26,0,Battelle,2/26/26,,,,4/27/26,11,Batelle,11,,0,"56,2910: Remediation Services",,,Pueblo,Various (See WARN),,0,,,
2/26/26,Not Specified,4/28/26,0,Block,2/26/26,,,,4/28/26,61,Block,61,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,0,,,
3/29/26,Not Specified,5/20/26,0,PharmaCann Inc.,3/20/26,,,,5/20/26,132,PharmaCann Inc.,132,,0,"11: Agriculture, forestry, fishing & hunting",,,Denver,Grow facility employees,,0,,,
4/1/26,Contract ending if not renewed,5/31/26,0,T&H/KIRA,4/1/26,,,,5/31/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,0,,,
4/3/26,Shutdown operations,6/5/26,0,Eagle Rock Distributing Company,4/3/26,,,,6/5/26,514,Eagle Rock Distribution,514,,0,"42,4810 Beer & Ale Merchant Wholesalers",,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,0,,,
4/9/26,Project Milestone Completion,6/8/26,0,Battelle,4/9/26,,,,6/8/26,21,Battelle,21,,0,"56,2910: Remediation Services",,,Pueblo,Various (See WARN),,0,,,
4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,0,T-Mobile,4/10/26,,,,6/8/26,51,T-Mobile,51,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Denver,"Care Coaches, experts & leads",,0,,,
4/14/26,Closure,4/30/26,0,Tendit Group,4/13/26,,,,4/15/26,107,Tendit Group LLC,107,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,"Denver, ADW, Larimer",Variety of maintenance and crew members,,0,,,
4/20/26,Consolidating operations into single organization,6/30/26,0,PNC Bank NA,4/17/26,,,,6/30/26,777,PNC Bank NA,777,,0,522110 (Commercial Banking),,,Jeffco (Tri-County),Not specified. Requested.,,0,,,
4/23/26,Selling assets in CO and other states,,0,RNDC,4/22/26,,,,6/21/26,,Republic National Distributing Company LLC (RNDC),320,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,ADW (Littleton),Not specified. Requested.,,0,,,
4/24/26,Completion of Contractual Milestone,6/22/26,0,Battelle,4/23/26,,,,6/22/26,5,Battelle,5,,0,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,Various (See WARN).,,0,,,
4-30-26,Mass Layoff,6/30/26,0,AMHR,4-30-26,,,,6/30/26,91,Aurora Mental Health & Recovery,91,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,,A/D Works (Arapahoe),Various (See WARN).,,0,,,
4-29-26,Mass Layoff,7/1/26,0,TIAA,4/29/26,,,,7/1/26,110,TIAA - Update,110,,0,52: Finance and Insurance,,,"Denver, RC",Various (See WARN).,,0,,,
