workforce_area,company,end_date,reason,dropdown,received_date,total_notified,notice_date,at_the_location,location,contact,notes,naics,permanent_job_losses,email,begin_date,phone,letter,occupations,furloughs,jobs,temporary_job_losses,reduced_hours,workforce_region,fein
"Denver, RC",TIAA,3/17/26,Not Specified,,1/2/26,101,1/2/26,,,,,52: Finance and Insurance,101,,3/3/26,,TIAA,Various (See WARN),0,,0,0,,
Rural Alliance,Tessera Therapeutics,3/8/26,Not Specified,,1/6/26,1,1/6/26,,,,,"54,1714 R&D in Biotech (except Nano)",1,,3/8/26,,Tessera Therapeutics Inc.,Not specified,0,,0,0,,
Adams,Alan Ritchey,2/28/26,Closure,,1/6/26,729,1/6/26,,,,,"48,8510 Freight Transportation",729,,2/28/26,,Alan Ritchey Inc,Various (See WARN),0,,0,0,,
Pikes Peak,EPTAM West LLC dba Precision Metals,9/30/26,Closure,,1/15/2002,134,1/15/26,,,,,31-33: Manufacturing,134,,3/16/26,,EPTAM West dba Precision Metals,Various (See WARN),0,,0,0,,
Pueblo,Battelle,3/16/2026,Projec Milestone Completion,,1/15/2026,1,1/15/2026,,,,,"56,2910: Remediation Services",1,,3/16/2026,,Battelle,Technical Manager Level IV,0,,0,0,,
Pikes Peak,KIRA Training,2/28/26,Contract Ending/RIF,,1/28/26,118,12/29/25,,,,,"56,1210: Facilities Support Services",118,,2/28/26,,KIRA Training,Various (See WARN),0,,0,0,,
Pueblo,Batelle,4/27/26,Project Milestone Completion,,2/26/26,11,2/26/26,,,,,"56,2910: Remediation Services",11,,4/27/26,,Battelle,Various (See WARN),0,,0,0,,
Remote Employees,Block,4/28/26,Not Specified,,2/26/26,61,2/26/26,,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,4/28/26,,Block,"engineering design, product business, foundational sales, customer operations'",0,,0,0,,
Denver,PharmaCann Inc.,5/20/26,Not Specified,,3/29/26,132,3/20/26,,,,,"11: Agriculture, forestry, fishing & hunting",132,,5/20/26,,PharmaCann Inc.,Grow facility employees,0,,0,0,,
Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,Contract ending if not renewed,,4/1/26,286,4/1/26,,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,5/31/26,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",0,,0,0,,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,6/5/26,Shutdown operations,,4/3/26,514,4/3/26,,,,,"42,4810 Beer & Ale Merchant Wholesalers",514,,6/5/26,,Eagle Rock Distributing Company,Various (See WARN),0,,0,0,,
Pueblo,Battelle,6/8/26,Project Milestone Completion,,4/9/26,21,4/9/26,,,,,"56,2910: Remediation Services",21,,6/8/26,,Battelle,Various (See WARN),0,,0,0,,
Denver,T-Mobile,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,51,4/10/26,,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,6/8/26,,T-Mobile,"Care Coaches, experts & leads",0,,0,0,,
"Denver, ADW, Larimer",Tendit Group LLC,4/30/26,Closure,,4/14/26,107,4/13/26,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,4/15/26,,Tendit Group,Variety of maintenance and crew members,0,,0,0,,
Jeffco (Tri-County),PNC Bank NA,6/30/26,Consolidating operations into single organization,,4/20/26,777,4/17/26,,,,,522110 (Commercial Banking),777,,6/30/26,,PNC Bank NA,Not specified. Requested.,0,,0,0,,
ADW (Littleton),Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,,4/23/26,320,4/22/26,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,6/21/26,,RNDC,Not specified. Requested.,0,,0,0,,
Rural Alliance: Pueblo,Battelle,6/22/26,Completion of Contractual Milestone,,4/24/26,5,4/23/26,,,,,"56,2910: Remediation Services",5,,6/22/26,,Battelle,Various (See WARN).,0,,0,0,,
A/D Works (Arapahoe),Aurora Mental Health & Recovery,6/30/26,Mass Layoff,,4-30-26,91,4-30-26,,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,6/30/26,,AMHR,Various (See WARN).,0,,0,0,,
"Denver, RC",TIAA - Update,7/1/26,Mass Layoff,,4-29-26,110,4/29/26,,,,,52: Finance and Insurance,110,,7/1/26,,TIAA,Various (See WARN).,0,,0,0,,
"Rural Alliance, Pueblo",Battelle,6/29/26,PCAPP Milestone Project Completions,,4/30/26,10,4/30/26,,,,,"56,2910: Remediation Services",10,,6/29/26,,Battelle,Various (See WARN,0,,0,0,,
Pikes Peak/El Paso,Accel,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,246,4/30/26,,,,,"61,1110: Elementary & Secondary Schools",195,,6/30/26,,Accel,Various (See Note),0,,51,0,,
Pikes Peak,Safeway Inc. Store 1792,11/7/25,Closure,,9/9/25,85,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",85,,11/7/25,,Safeway 1792,Various (See WARN),0,85,0,0,,
Boulder,ACG Biologics,12/31/25,Closure (Restructuring),,9/16/25,278,9/16/25,,,,,"32,5414: Biological Products (Except Manufacturing)",267,,11/15/25,,AGC Biologics,Various (See WARN),0,267,0,0,,
Pueblo,Amentum,3/31/25,Partial completion of PCAPP Project,,1/28/25,40,1/28/25,,,,,"54,1330: Engineering Services",40,,1/28/25,,Amentum,Supervisors/Managers/Technicians,0,40,0,0,,
Pueblo,Amentum,5/31/25,Completion of Mileston,,3/24/25,93,3/24/25,,,,,"Sector 56,2910: Remediation Services",93,,5/1/25,,Amentum,Various (See WARN),0,93,0,0,,
Pueblo,Amentum,8/25,Closure,,6/5/25,92,6/5/25,,,,,"54,1330: Engineering Services",92,,8/25,,Amentum,Various (See WARN),0,92,0,0,,
Pueblo,Amentum,9/30/25,Closure,,6/24/25,135,6/24/25,,,,,"54,1330: Engineering Services",135,,9/30/25,,Amentum,Various (See WARN),0,135,0,0,,
Pueblo,Amentum,10/31/25,Related to milestone completion,,7/30/25,55,7/30/25,,,,,"54,1330: Engineering Services",55,,10/31/25,,Amentum,Various (See WARN),0,55,0,0,,
Pueblo,Amentum,10/31/25,Project milestone completion,,8/25/25,60,8/25/25,,,,,"54,1330: Engineering Services",60,,10/31/25,,Amentum,Various (See WARN),0,60,0,0,,
Pueblo,Amentum,12/31/25,Project milestone completion,,10/1/25,10,10/1/25,,,,,"54,1330: Engineering Services",10,,12/1/25,,Amentum,Various (See WARN),0,10,0,0,,
Pueblo,Amentum (Update),1/30/26,Project milestone completion,,12/4/25,,12/4/25,,,,,"54,1330: Engineering Services",,,1/26/26,,Amentum,Various (See WARN),,,,,,
Boulder,American Medical Response,12/31/25,Closure,,10/31/25,87,10/31/25,,,,,"62,1910: Ambulance Services",87,,12/31/25,,AMR,Various (See WARN),0,87,0,0,,
Larimer,Banner Health,11/5/25,Not Stated,,9/4/25,351,9/4/25,,,,,"62,22110: General Medical & Surgical Hospitals",351,,11/5/25,,Banner Health,Various (See WARN),0,351,0,0,,
Pueblo,Battelle,12/31/2026,Closure,,1/16/25,232,1/16/25,,,,,"56,2910: Remediation Services",232,,3/17/25,,Battelle,Various (See WARN),0,232,0,0,,
Pueblo,Battelle,7/3/25,Closure - Project End,,4/21/25,234,4/21/25,,,,,"56,2910: Remediation Services",234,,6/20/25,,Battelle,Various (See WARN),0,234,0,0,,
Pueblo,Battelle,9/12/25,Closure/cease operations,,7/15/25,7,7/14/25,,,,,"54,1330: Engineering Services",9/12/25,,9/12/25,,Battelle,Various (See WARN),0,,0,0,,
