furloughs,temporary_job_losses,naics,fein,phone,jobs,location,received_date,dropdown,end_date,begin_date,at_the_location,email,notice_date,reason,contact,occupations,reduced_hours,workforce_region,permanent_job_losses,notes,company,letter,workforce_area
0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,,1/8/25,,3/31/25,3/31/25,,,1/8/25,Closure / Acadia,,Various (See WARN) Appendix A,0,,132,,West Pines Behavioral Health,West Pines Behavioral Health,Jefferson
0,0,"56,2910: Remediation Services",,,232,,1/16/25,,12/31/2026,3/17/25,,,1/16/25,Closure,,Various (See WARN),0,,232,,Battelle,Battelle,Pueblo
0,0,Sector 51: Information,,,157,,1/8/24,,3/8/24,3/8/24,,,1/8/24,Not stated,,Multiple (See WARN),0,,157,,Dish Network LLC,Dish Network,Arapahoe/Douglas
0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,,1/13/24,,3/15/24,3/15/24,,,1/11/24,Not stated,,Multiple (See WARN),0,,4,,Lost Boys Interactive LLC,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)"
0,0,Sector 23: Construction,,,94,,1/18/24,,3/18/24,3/18/24,,,1/18/24,Loss of contract w/Amazon,,Multiple (See WARN),0,,94,,ABM Industry Group,ABM Industry Group,Adams
0,0,Sector 51: Information,,,9,,1/19/24,,3/19/24,3/19/24,,,1/19/24,Reduction in Force,,Multiple (See WARN),0,,9,,Dish Network LLC,Dish Network 1-19-2024,Arapahoe/Douglas
0,0,Sector 62: Health Care and Social Assistance,,,124,,1/25/24,,3/4/24,3/4/24,,,1/4/24,Facility closure,,Multiple (See WARN),0,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Boulder
0,0,"Sector: 56,2910: Remediation Services",,,45,,1/30/24,,3/31/24,3/1/24,,,1/30/24,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),0,,45,,Amentum,Amentum,Pueblo
0,0,Sector: 31-33 Manufacturing,,,60,,1/30/24,,6/30/24,4/1/24,,,1/30/24,Site Consolidation and Office Relocation,,Unknown,0,,60,,IMI Norgren LLC,IMI Norgren LLC,Arapahoe/Douglas
0,0,Sector 51: Information,,,13,,1/30/21,,3/30/24,3/30/24,,,1/30/24,Not Stated,,Unknown,0,,13,,Block Inc.,Block Inc,Unknown (Remote Workers)
0,0,Sector 52: Finance and Insurance,,,80,,1/31/24,,3/31/24,3/31/24,,,1/31/24,Change in current business opportunities,,Multiple (See WARN),0,,80,,BillGO Inc.,BillGO Inc.,Larimer
0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,,1/31/24,,1/31/24,1/31/24,,,1/31/24,Not Stated,,Multiple (See WARN),0,,56,,SP+ Corporation,SP+ Corporation,Denver
0,0,Sector 51: Information,,,53,,2/20/24,,4/20/24,4/20/24,,,2/20/24,Reduction in Force,,Multiple (See WARN),0,,53,,Dish Network LLC,Dish Network 2-20-2024,Arapahoe/Douglas
