total_notified,dropdown,notes,fein,occupations,jobs,contact,end_date,received_date,workforce_region,reduced_hours,begin_date,notice_date,location,phone,temporary_job_losses,naics,furloughs,at_the_location,permanent_job_losses,letter,workforce_area,reason,company,email
101,,,,Various (See WARN),,,3/17/26,1/2/26,,0,3/3/26,1/2/26,,,0,52: Finance and Insurance,0,,101,TIAA,"Denver, RC",Not Specified,TIAA,
1,,,,Not specified,,,3/8/26,1/6/26,,0,3/8/26,1/6/26,,,0,"54,1714 R&D in Biotech (except Nano)",0,,1,Tessera Therapeutics Inc.,Rural Alliance,Not Specified,Tessera Therapeutics,
729,,,,Various (See WARN),,,2/28/26,1/6/26,,0,2/28/26,1/6/26,,,0,"48,8510 Freight Transportation",0,,729,Alan Ritchey Inc,Adams,Closure,Alan Ritchey,
134,,,,Various (See WARN),,,9/30/26,1/15/2002,,0,3/16/26,1/15/26,,,0,31-33: Manufacturing,0,,134,EPTAM West dba Precision Metals,Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,
1,,,,Technical Manager Level IV,,,3/16/2026,1/15/2026,,0,3/16/2026,1/15/2026,,,0,"56,2910: Remediation Services",0,,1,Battelle,Pueblo,Projec Milestone Completion,Battelle,
118,,,,Various (See WARN),,,2/28/26,1/28/26,,0,2/28/26,12/29/25,,,0,"56,1210: Facilities Support Services",0,,118,KIRA Training,Pikes Peak,Contract Ending/RIF,KIRA Training,
11,,,,Various (See WARN),,,4/27/26,2/26/26,,0,4/27/26,2/26/26,,,0,"56,2910: Remediation Services",0,,11,Battelle,Pueblo,Project Milestone Completion,Batelle,
61,,,,"engineering design, product business, foundational sales, customer operations'",,,4/28/26,2/26/26,,0,4/28/26,2/26/26,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,61,Block,Remote Employees,Not Specified,Block,
132,,,,Grow facility employees,,,5/20/26,3/29/26,,0,5/20/26,3/20/26,,,0,"11: Agriculture, forestry, fishing & hunting",0,,132,PharmaCann Inc.,Denver,Not Specified,PharmaCann Inc.,
286,,,,"Various (See WARN): facility support, construction, engineering services",,,5/31/26,4/1/26,,0,5/31/26,4/1/26,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,286,T&H/KIRA,Pikes Peak,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",
514,,,,Various (See WARN),,,6/5/26,4/3/26,,0,6/5/26,4/3/26,,,0,"42,4810 Beer & Ale Merchant Wholesalers",0,,514,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,Eagle Rock Distribution,
21,,,,Various (See WARN),,,6/8/26,4/9/26,,0,6/8/26,4/9/26,,,0,"56,2910: Remediation Services",0,,21,Battelle,Pueblo,Project Milestone Completion,Battelle,
51,,,,"Care Coaches, experts & leads",,,6/8/26,4/10/26,,0,6/8/26,4/10/26,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,51,T-Mobile,Denver,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,
107,,,,Variety of maintenance and crew members,,,4/30/26,4/14/26,,0,4/15/26,4/13/26,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,107,Tendit Group,"Denver, ADW, Larimer",Closure,Tendit Group LLC,
777,,,,Not specified. Requested.,,,6/30/26,4/20/26,,0,6/30/26,4/17/26,,,0,522110 (Commercial Banking),0,,777,PNC Bank NA,Jeffco (Tri-County),Consolidating operations into single organization,PNC Bank NA,
320,,,,Not specified. Requested.,,,,4/23/26,,0,6/21/26,4/22/26,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,RNDC,ADW (Littleton),Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),
5,,,,Various (See WARN).,,,6/22/26,4/24/26,,0,6/22/26,4/23/26,,,0,"56,2910: Remediation Services",0,,5,Battelle,Rural Alliance: Pueblo,Completion of Contractual Milestone,Battelle,
91,,,,Various (See WARN).,,,6/30/26,4-30-26,,0,6/30/26,4-30-26,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,91,AMHR,A/D Works (Arapahoe),Mass Layoff,Aurora Mental Health & Recovery,
