workforce_area,furloughs,reason,permanent_job_losses,letter,phone,location,jobs,workforce_region,notice_date,fein,naics,company,temporary_job_losses,at_the_location,begin_date,occupations,email,contact,received_date,end_date,notes,reduced_hours,dropdown
Jefferson,0,Closure / Acadia,132,West Pines Behavioral Health,,,132,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,,3/31/25,Various (See WARN) Appendix A,,,1/8/25,3/31/25,,0,
Pueblo,0,Closure,232,Battelle,,,232,,1/16/25,,"56,2910: Remediation Services",Battelle,0,,3/17/25,Various (See WARN),,,1/16/25,12/31/2026,,0,
Weld,0,Closure/Mass Layoff,11,Total Frac Solutions,,,11,,1/28/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,,3/31/25,Various (See WARN),,,1/28/25,3/31/25,,0,
Pueblo,0,Partial completion of PCAPP Project,40,Amentum,,,40,,1/28/25,,"54,1330: Engineering Services",Amentum,0,,1/28/25,Supervisors/Managers/Technicians,,,1/28/25,3/31/25,,0,
Larimer,0,Mass Layoff,1,QuantumScape,,,1,,1/28/25,,"33,591: Battery Manufacturing",QuantumScape Battery,0,,1/28/25,Professional (See WARN),,,1/28/25,1/29/25,,0,
Larimer,0,Closure,158,Johnstown Heights Behavioral Health,,,158,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,,3/31/25,Various (See WARN),,,1/30/25,3/31/25,,0,
Arapahoe/Douglas,0,Closure,45,Sherwood Food Distributors,,,45,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,Not Specified,,,2/18/25,4/21/25,,0,
Mesa,0,Closure,187,West Springs Hospital,,,187,,2/24/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,0,,3/10/25,Various (See WARN),,,2/24/25,3/10/25,,0,
Pikes Peak,0,Operations Reduction,238,Microchip,,,238,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,,5/3/25,"Production Specialists, Technicians (See WARN)",,,3/4/25,5/6/25,,0,
Adams,0,Closure: Lack of funding,150,Meati,,,150,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,,3/6/25,Various (See WARN),,,3/7/25,3/6/25,,0,
Arapahoe/Douglas,0,Not stated,157,Dish Network,,,157,,1/8/24,,Sector 51: Information,Dish Network LLC,0,,3/8/24,Multiple (See WARN),,,1/8/24,3/8/24,,0,
"Multiple (Larimer, Jeffco, Adams)",0,Not stated,4,Lost Boys Interactive,,,4,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,,3/15/24,Multiple (See WARN),,,1/13/24,3/15/24,,0,
Adams,0,Loss of contract w/Amazon,94,ABM Industry Group,,,94,,1/18/24,,Sector 23: Construction,ABM Industry Group,0,,3/18/24,Multiple (See WARN),,,1/18/24,3/18/24,,0,
Arapahoe/Douglas,0,Reduction in Force,9,Dish Network 1-19-2024,,,9,,1/19/24,,Sector 51: Information,Dish Network LLC,0,,3/19/24,Multiple (See WARN),,,1/19/24,3/19/24,,0,
Boulder,0,Facility closure,124,Flatirons Health & Rehab (Axiom Healthcare),,,124,,1/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,Multiple (See WARN),,,1/25/24,3/4/24,,0,
