letter,occupations,contact,begin_date,received_date,end_date,jobs,email,notice_date,dropdown,temporary_job_losses,location,workforce_region,naics,company,notes,furloughs,reason,reduced_hours,fein,total_notified,permanent_job_losses,workforce_area,phone,at_the_location
TIAA,Various (See WARN),,3/3/26,1/2/26,3/17/26,,,1/2/26,,0,,,52: Finance and Insurance,TIAA,,0,Not Specified,0,,101,101,"Denver, RC",,
Tessera Therapeutics Inc.,Not specified,,3/8/26,1/6/26,3/8/26,,,1/6/26,,0,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,0,Not Specified,0,,1,1,Rural Alliance,,
Alan Ritchey Inc,Various (See WARN),,2/28/26,1/6/26,2/28/26,,,1/6/26,,0,,,"48,8510 Freight Transportation",Alan Ritchey,,0,Closure,0,,729,729,Adams,,
EPTAM West dba Precision Metals,Various (See WARN),,3/16/26,1/15/2002,9/30/26,,,1/15/26,,0,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,0,Closure,0,,134,134,Pikes Peak,,
Battelle,Technical Manager Level IV,,3/16/2026,1/15/2026,3/16/2026,,,1/15/2026,,0,,,"56,2910: Remediation Services",Battelle,,0,Projec Milestone Completion,0,,1,1,Pueblo,,
KIRA Training,Various (See WARN),,2/28/26,1/28/26,2/28/26,,,12/29/25,,0,,,"56,1210: Facilities Support Services",KIRA Training,,0,Contract Ending/RIF,0,,118,118,Pikes Peak,,
Battelle,Various (See WARN),,4/27/26,2/26/26,4/27/26,,,2/26/26,,0,,,"56,2910: Remediation Services",Batelle,,0,Project Milestone Completion,0,,11,11,Pueblo,,
Block,"engineering design, product business, foundational sales, customer operations'",,4/28/26,2/26/26,4/28/26,,,2/26/26,,0,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,0,Not Specified,0,,61,61,Remote Employees,,
PharmaCann Inc.,Grow facility employees,,5/20/26,3/29/26,5/20/26,,,3/20/26,,0,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,0,Not Specified,0,,132,132,Denver,,
T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,5/31/26,4/1/26,5/31/26,,,4/1/26,,0,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,Contract ending if not renewed,0,,286,286,Pikes Peak,,
Eagle Rock Distributing Company,Various (See WARN),,6/5/26,4/3/26,6/5/26,,,4/3/26,,0,,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,0,Shutdown operations,0,,514,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,
Battelle,Various (See WARN),,6/8/26,4/9/26,6/8/26,,,4/9/26,,0,,,"56,2910: Remediation Services",Battelle,,0,Project Milestone Completion,0,,21,21,Pueblo,,
T-Mobile,"Care Coaches, experts & leads",,6/8/26,4/10/26,6/8/26,,,4/10/26,,0,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,0,Business Sales Care no longer operating at the facility. Not a closure.,0,,51,51,Denver,,
Tendit Group,Variety of maintenance and crew members,,4/15/26,4/14/26,4/30/26,,,4/13/26,,0,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,0,Closure,0,,107,107,"Denver, ADW, Larimer",,
PNC Bank NA,Not specified. Requested.,,6/30/26,4/20/26,6/30/26,,,4/17/26,,0,,,522110 (Commercial Banking),PNC Bank NA,,0,Consolidating operations into single organization,0,,777,777,Jeffco (Tri-County),,
RNDC,Not specified. Requested.,,6/21/26,4/23/26,,,,4/22/26,,0,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,0,Selling assets in CO and other states,0,,320,,ADW (Littleton),,
Battelle,Various (See WARN).,,6/22/26,4/24/26,6/22/26,,,4/23/26,,0,,,"56,2910: Remediation Services",Battelle,,0,Completion of Contractual Milestone,0,,5,5,Rural Alliance: Pueblo,,
AMHR,Various (See WARN).,,6/30/26,4-30-26,6/30/26,,,4-30-26,,0,,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,0,Mass Layoff,0,,91,91,A/D Works (Arapahoe),,
TIAA,Various (See WARN).,,7/1/26,4-29-26,7/1/26,,,4/29/26,,0,,,52: Finance and Insurance,TIAA - Update,,0,Mass Layoff,0,,110,110,"Denver, RC",,
Battelle,Various (See WARN,,6/29/26,4/30/26,6/29/26,,,4/30/26,,0,,,"56,2910: Remediation Services",Battelle,,0,PCAPP Milestone Project Completions,0,,10,10,"Rural Alliance, Pueblo",,
Accel,Various (See Note),,6/30/26,4/30/26,6/30/26,,,4/30/26,,51,,,"61,1110: Elementary & Secondary Schools",Accel,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,246,195,Pikes Peak/El Paso,,
CAE,Various (See WARN),,08/03/26,6/1/26,10/1/2026,,,6/1/26,,58,,,"61,1512: Flight Training",CAE,,0,Closure,0,,58,58,Pueblo,,
Paragon,Not dislclosed,,6/11/26,6/11/26,6/11/26,,,6/11/26,,0,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,0,Mass layoff in connection with contract loss,0,,15,15,Jeffco (Tri-County),,
Battelle,Demil Technician III (PCAPP),,8/10/26,6/11/26,8/24/26,,,,,0,,,"56,2910: Remediation Services",Battelle,,0,PCAPP Milestone Project Completions,0,,1,1,Pueblo,,
Conduent,Customer Experience Associates & Supervisors,,7/31/26,6/26/26,8/28/26,,,6/26/26,,0,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,0,Change in business needs,0,,5,5,Remote Employees,,
Battelle,"Demil Technicians, Chemists, Technical Managers",,9/8/26,7/9/26,,,,7/9/26,,0,,,"56,2910: Remediation Services",Battelle,,0,PCAPP Milestone Project Completions,0,,18,18,Rural Alliance: Pueblo,,
The Cannabist Company,Not specified. Information Requested,,09/11/26,7/14/26,9/11/26,,,7/14/26,,0,,,31-33: Manufacturing,The Cannabist Company,,0,Closure,0,,50,50,Denver,,
EPTAM Metals,Various (See WARN),,3/16/26,7/20/26,10/16/26,,,7/20/26,,0,,,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,,0,Closure,0,,52,52,Pikes Peak,,
Travelport LP,Various (See WARN),,7/22/26,7/21/26,10/19/26,,,7/21/26,,0,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,,0,Mass Layoff,0,,57,57,Denver,,
