reason,occupations,notes,workforce_area,dropdown,total_notified,temporary_job_losses,naics,notice_date,company,email,received_date,contact,letter,phone,fein,reduced_hours,jobs,permanent_job_losses,at_the_location,workforce_region,location,end_date,furloughs,begin_date
Not Specified,Various (See WARN),,"Denver, RC",,101,0,52: Finance and Insurance,1/2/26,TIAA,,1/2/26,,TIAA,,,0,,101,,,,3/17/26,0,3/3/26
Not Specified,Not specified,,Rural Alliance,,1,0,"54,1714 R&D in Biotech (except Nano)",1/6/26,Tessera Therapeutics,,1/6/26,,Tessera Therapeutics Inc.,,,0,,1,,,,3/8/26,0,3/8/26
Closure,Various (See WARN),,Adams,,729,0,"48,8510 Freight Transportation",1/6/26,Alan Ritchey,,1/6/26,,Alan Ritchey Inc,,,0,,729,,,,2/28/26,0,2/28/26
Closure,Various (See WARN),,Pikes Peak,,134,0,31-33: Manufacturing,1/15/26,EPTAM West LLC dba Precision Metals,,1/15/2002,,EPTAM West dba Precision Metals,,,0,,134,,,,9/30/26,0,3/16/26
Projec Milestone Completion,Technical Manager Level IV,,Pueblo,,1,0,"56,2910: Remediation Services",1/15/2026,Battelle,,1/15/2026,,Battelle,,,0,,1,,,,3/16/2026,0,3/16/2026
Contract Ending/RIF,Various (See WARN),,Pikes Peak,,118,0,"56,1210: Facilities Support Services",12/29/25,KIRA Training,,1/28/26,,KIRA Training,,,0,,118,,,,2/28/26,0,2/28/26
Project Milestone Completion,Various (See WARN),,Pueblo,,11,0,"56,2910: Remediation Services",2/26/26,Batelle,,2/26/26,,Battelle,,,0,,11,,,,4/27/26,0,4/27/26
Not Specified,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,,61,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,Block,,2/26/26,,Block,,,0,,61,,,,4/28/26,0,4/28/26
Not Specified,Grow facility employees,,Denver,,132,0,"11: Agriculture, forestry, fishing & hunting",3/20/26,PharmaCann Inc.,,3/29/26,,PharmaCann Inc.,,,0,,132,,,,5/20/26,0,5/20/26
Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,,286,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,T&H/KIRA,,,0,,286,,,,5/31/26,0,5/31/26
