furloughs,at_the_location,workforce_region,workforce_area,temporary_job_losses,location,occupations,received_date,notice_date,naics,fein,jobs,notes,reason,end_date,company,reduced_hours,phone,dropdown,permanent_job_losses,letter,email,begin_date,contact
0,,,Jefferson,0,,Various (See WARN) Appendix A,1/8/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,Closure / Acadia,3/31/25,West Pines Behavioral Health,0,,,132,West Pines Behavioral Health,,3/31/25,
0,,,Pueblo,0,,Various (See WARN),1/16/25,1/16/25,"56,2910: Remediation Services",,232,,Closure,12/31/2026,Battelle,0,,,232,Battelle,,3/17/25,
0,,,Weld,0,,Various (See WARN),1/28/25,1/28/25,"21,3112: Support activities for oil & gas operations",,11,,Closure/Mass Layoff,3/31/25,Total Frac Solutions,0,,,11,Total Frac Solutions,,3/31/25,
0,,,Pueblo,0,,Supervisors/Managers/Technicians,1/28/25,1/28/25,"54,1330: Engineering Services",,40,,Partial completion of PCAPP Project,3/31/25,Amentum,0,,,40,Amentum,,1/28/25,
0,,,Larimer,0,,Professional (See WARN),1/28/25,1/28/25,"33,591: Battery Manufacturing",,1,,Mass Layoff,1/29/25,QuantumScape Battery,0,,,1,QuantumScape,,1/28/25,
0,,,Larimer,0,,Various (See WARN),1/30/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",,158,,Closure,3/31/25,Johnstown Heights Behavioral Health,0,,,158,Johnstown Heights Behavioral Health,,3/31/25,
0,,,Arapahoe/Douglas,0,,Not Specified,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,Closure,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,45,Sherwood Food Distributors,,2/18/25,
0,,,Mesa,0,,Various (See WARN),2/24/25,2/24/25,"62,2110 Healthcare & Social Services",,187,,Closure,3/10/25,West Springs Hospital,0,,,187,West Springs Hospital,,3/10/25,
0,,,Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",3/4/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,,Operations Reduction,5/6/25,Microchip,0,,,238,Microchip,,5/3/25,
0,,,Adams,0,,Various (See WARN),3/7/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,Closure: Lack of funding,3/6/25,Meati,0,,,150,Meati,,3/6/25,
0,,,Pueblo,0,,Various (See WARN),3/24/25,3/24/25,"Sector 56,2910: Remediation Services",,93,,Completion of Mileston,5/31/25,Amentum,0,,,93,Amentum,,5/1/25,
0,,,Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,,Reduction in Force,3/25/25,Block Inc.,0,,,21,Block Inc.,,3/25/25,
0,,,Rural Consortium/Broomfield,0,,,4/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,Closure of Operating Unit,6/2/25,Vail Corporation,0,,,64,Vail Corp,,6/2/25,
0,,,Adams,0,,Not Specified,3/31/25,4/1/25,23: Construction,,44,,Closure,5/21/25,JVS Masonry,0,,,44,JVS Masonry,,5/31/25,
0,,,Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,4/1/25,62: Healthcare,,89,,Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,
0,,,Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,4/16/25,Sector 31-33: Manufacturing,,22,,Closure,10/3/25,Thule Inc.,0,,,22,Thule Inc.,,10/3/25,
0,,,Pueblo,0,,Various (See WARN),4/21/25,4/21/25,"56,2910: Remediation Services",,234,,Closure - Project End,7/3/25,Battelle,0,,,234,Battelle,,6/20/25,
0,,,Multiple,0,,Various (See WARN),4/24/25,4/24/25,48:49: Transportation,,104,,Closure,6/25/25,Hallcon,0,,,104,Hallcon,,4/25/25,
0,,,Denver,0,,Various (See WARN),4/29/25,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,Closure/Move to smaller office,,TIAA,0,,,84,TIAA,,,
0,,,Denver,0,,Various (See WARN),5/2/25,5/2/25,"32,4110: Petroleum Refineries",,125,,Reduction in Force,7/1/25,Chevron,0,,,125,Chevron,,7/1/25,
0,,,Pueblo,0,,Various (See WARN),6/5/25,6/5/25,"54,1330: Engineering Services",,92,,Closure,8/25,Amentum,0,,,92,Amentum,,8/25,
0,,,Pueblo,0,,Various (See WARN),6/24/25,6/24/25,"54,1330: Engineering Services",,135,,Closure,9/30/25,Amentum,0,,,135,Amentum,,9/30/25,
0,,,Arapahoe/Douglas,0,,Various (See WARN),6/27/25,6/26/25,522210 - Credit Card Issuing.,,30,,Reduction in Force,2/20/26,Nordstrom,0,,,30,Nordstrom,,8/16/25,
