naics,reason,phone,total_notified,contact,begin_date,received_date,notes,notice_date,email,dropdown,reduced_hours,permanent_job_losses,end_date,jobs,company,temporary_job_losses,location,at_the_location,letter,workforce_region,furloughs,occupations,fein,workforce_area
52: Finance and Insurance,Not Specified,,101,,3/3/26,1/2/26,,1/2/26,,,0,101,3/17/26,,TIAA,0,,,TIAA,,0,Various (See WARN),,"Denver, RC"
"54,1714 R&D in Biotech (except Nano)",Not Specified,,1,,3/8/26,1/6/26,,1/6/26,,,0,1,3/8/26,,Tessera Therapeutics,0,,,Tessera Therapeutics Inc.,,0,Not specified,,Rural Alliance
"48,8510 Freight Transportation",Closure,,729,,2/28/26,1/6/26,,1/6/26,,,0,729,2/28/26,,Alan Ritchey,0,,,Alan Ritchey Inc,,0,Various (See WARN),,Adams
31-33: Manufacturing,Closure,,134,,3/16/26,1/15/2002,,1/15/26,,,0,134,9/30/26,,EPTAM West LLC dba Precision Metals,0,,,EPTAM West dba Precision Metals,,0,Various (See WARN),,Pikes Peak
"56,2910: Remediation Services",Projec Milestone Completion,,1,,3/16/2026,1/15/2026,,1/15/2026,,,0,1,3/16/2026,,Battelle,0,,,Battelle,,0,Technical Manager Level IV,,Pueblo
"56,1210: Facilities Support Services",Contract Ending/RIF,,118,,2/28/26,1/28/26,,12/29/25,,,0,118,2/28/26,,KIRA Training,0,,,KIRA Training,,0,Various (See WARN),,Pikes Peak
"56,2910: Remediation Services",Project Milestone Completion,,11,,4/27/26,2/26/26,,2/26/26,,,0,11,4/27/26,,Batelle,0,,,Battelle,,0,Various (See WARN),,Pueblo
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,61,,4/28/26,2/26/26,,2/26/26,,,0,61,4/28/26,,Block,0,,,Block,,0,"engineering design, product business, foundational sales, customer operations'",,Remote Employees
"11: Agriculture, forestry, fishing & hunting",Not Specified,,132,,5/20/26,3/29/26,,3/20/26,,,0,132,5/20/26,,PharmaCann Inc.,0,,,PharmaCann Inc.,,0,Grow facility employees,,Denver
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,286,,5/31/26,4/1/26,,4/1/26,,,0,286,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,T&H/KIRA,,0,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak
