naics,reason,dropdown,workforce_area,contact,phone,jobs,temporary_job_losses,reduced_hours,received_date,notice_date,letter,begin_date,company,permanent_job_losses,end_date,email,location,occupations,furloughs,workforce_region,fein,at_the_location
Sector 23: Construction,Sudden Contract Loss,,Pueblo,,,666,0,0,1/3/23,1/3/23,Wanzek Construction,1/3/23,Wanzek Construction,666,1/3/23,,,Various construction positions,0,,,
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Denver,,,67,0,0,1/16/23,1/9/23,Gymshark,3/10/23,Gymshark,67,3/24/23,,,Not Stated,0,,,
Sector 42: Wholesale Trade,Downsizing,,Boulder,,,15,0,0,1/1123,1/11/23,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,15,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,
Sector 22: Natural Gas Distribution,Not Stated,,Denver,,,136,0,0,1/31/23,1/25/23,DCP Midstream,3/31/23,DCP Midstream,136,4/1/24,,,Not Stated,0,,,
Sector 32: Manufacturing,RIF/Change in Business,,Pueblo,,,47,0,0,1/31/23,1/26/23,Curaleaf,3/26/23,Curaleaf,47,3/26/23,,,Various (see WARN letter),0,,,
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Denver,,,151,0,0,2/1/23,2/1/23,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,151,3/1/24,,,Electrical Assemblers & Varous,0,,,
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Arapahoe/Douglas,,,49,0,0,2/14/23,2-9-23,Covercraft Industries,4/14/23,Covercraft Industries LLC,49,4/14/23,,,Not Stated,0,,,
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,Denver,,,62,0,0,2/15/23,2/15/23,WiX 2-15-23,2/15/23,WIX.com,62,2/15/23,,,Various: See WARN,0,,,
Sector 51: Information,Not Stated,,Various,,,5,0,0,2/16/23,2/16/23,Chipper Cash,02/17/23,Chipper Cash,49 (5 in CO),2/17/23,,,Various: See WARN,0,,,
"Sector:45,451 : Sporting Goods",Strategic Business Decision,,RR (Aspen),,,,0,0,3/2/23,2/27/23,SSI Venture-Aspen Sports,5/1/2023,SSI Venture/Aspen Sports (Aggregated),69,11/1/23,,,Various: See WARN,0,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,13,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,9,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,,
