company,notice_date,letter,phone,total_notified,permanent_job_losses,reason,temporary_job_losses,received_date,furloughs,naics,dropdown,occupations,location,begin_date,end_date,email,workforce_region,at_the_location,fein,reduced_hours,jobs,notes,workforce_area,contact
West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,132,132,Closure / Acadia,0,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,3/31/25,3/31/25,,,,,0,132,,Jefferson,
Battelle,1/16/25,Battelle,,232,232,Closure,0,1/16/25,0,"56,2910: Remediation Services",,Various (See WARN),,3/17/25,12/31/2026,,,,,0,232,,Pueblo,
Total Frac Solutions,1/28/25,Total Frac Solutions,,11,11,Closure/Mass Layoff,0,1/28/25,0,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,3/31/25,3/31/25,,,,,0,11,,Weld,
Amentum,1/28/25,Amentum,,40,40,Partial completion of PCAPP Project,0,1/28/25,0,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,1/28/25,3/31/25,,,,,0,40,,Pueblo,
QuantumScape Battery,1/28/25,QuantumScape,,54,1,Mass Layoff,0,1/28/25,0,"33,591: Battery Manufacturing",,Professional (See WARN),,1/28/25,1/29/25,,,,,0,1,,Larimer,
Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,158,158,Closure,0,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,3/31/25,3/31/25,,,,,0,158,,Larimer,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,,45,45,Closure,0,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,2/18/25,4/21/25,,,,,0,45,,Arapahoe/Douglas,
West Springs Hospital,2/24/25,West Springs Hospital,,187,187,Closure,0,2/24/25,0,"62,2110 Healthcare & Social Services",,Various (See WARN),,3/10/25,3/10/25,,,,,0,187,,Mesa,
Microchip,3/4/25,Microchip,,238,238,Operations Reduction,0,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,5/3/25,5/6/25,,,,,0,238,,Pikes Peak,
Meati,3/7/25,Meati,,150,150,Closure: Lack of funding,0,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,3/6/25,3/6/25,,,,,0,150,,Adams,
Amentum,3/24/25,Amentum,,93,93,Completion of Mileston,0,3/24/25,0,"Sector 56,2910: Remediation Services",,Various (See WARN),,5/1/25,5/31/25,,,,,0,93,,Pueblo,
