total_notified,end_date,begin_date,phone,reason,dropdown,reduced_hours,jobs,at_the_location,occupations,received_date,workforce_region,naics,furloughs,permanent_job_losses,notes,fein,company,contact,notice_date,temporary_job_losses,letter,workforce_area,email,location
132,3/31/25,3/31/25,,Closure / Acadia,,0,132,,Various (See WARN) Appendix A,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,,West Pines Behavioral Health,,1/8/25,0,West Pines Behavioral Health,Jefferson,,
232,12/31/2026,3/17/25,,Closure,,0,232,,Various (See WARN),1/16/25,,"56,2910: Remediation Services",0,232,,,Battelle,,1/16/25,0,Battelle,Pueblo,,
11,3/31/25,3/31/25,,Closure/Mass Layoff,,0,11,,Various (See WARN),1/28/25,,"21,3112: Support activities for oil & gas operations",0,11,,,Total Frac Solutions,,1/28/25,0,Total Frac Solutions,Weld,,
40,3/31/25,1/28/25,,Partial completion of PCAPP Project,,0,40,,Supervisors/Managers/Technicians,1/28/25,,"54,1330: Engineering Services",0,40,,,Amentum,,1/28/25,0,Amentum,Pueblo,,
54,1/29/25,1/28/25,,Mass Layoff,,0,1,,Professional (See WARN),1/28/25,,"33,591: Battery Manufacturing",0,1,,,QuantumScape Battery,,1/28/25,0,QuantumScape,Larimer,,
158,3/31/25,3/31/25,,Closure,,0,158,,Various (See WARN),1/30/25,,"62, 1330: Offices of Mental Health Practioners",0,158,,,Johnstown Heights Behavioral Health,,1/30/25,0,Johnstown Heights Behavioral Health,Larimer,,
45,4/21/25,2/18/25,,Closure,,0,45,,Not Specified,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,Sherwood Food Distributors,Arapahoe/Douglas,,
187,3/10/25,3/10/25,,Closure,,0,187,,Various (See WARN),2/24/25,,"62,2110 Healthcare & Social Services",0,187,,,West Springs Hospital,,2/24/25,0,West Springs Hospital,Mesa,,
238,5/6/25,5/3/25,,Operations Reduction,,0,238,,"Production Specialists, Technicians (See WARN)",3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,,Microchip,,3/4/25,0,Microchip,Pikes Peak,,
150,3/6/25,3/6/25,,Closure: Lack of funding,,0,150,,Various (See WARN),3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,,Meati,,3/7/25,0,Meati,Adams,,
93,5/31/25,5/1/25,,Completion of Mileston,,0,93,,Various (See WARN),3/24/25,,"Sector 56,2910: Remediation Services",0,93,,,Amentum,,3/24/25,0,Amentum,Pueblo,,
